request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1577.37,1577.34,47.92,1529.42,1
1,resnet,small,cold,200,2143.77,2143.75,132.88,2010.87,2
2,mobilenet,small,warm,200,245.79,245.78,23.1,222.68,2
3,mobilenet,large,warm,200,28.81,28.79,21.67,7.12,2
4,mobilenet,large,warm,200,284.43,284.42,23.37,261.05,1
5,resnet,small,warm,200,132.52,132.5,125.86,6.64,1
6,mobilenet,small,warm,200,32.68,32.66,26.28,6.38,1
7,mobilenet,small,warm,200,31.37,31.35,24.12,7.22,1
8,mobilenet,large,warm,200,47.58,47.56,40.59,6.97,1
9,mobilenet,large,warm,200,24.6,24.53,17.89,6.64,1
10,resnet,small,warm,200,155.05,155.03,146.61,8.42,1
11,resnet,large,warm,200,149.85,149.83,123.44,26.39,1
12,resnet,small,warm,200,127.44,127.42,120.98,6.44,1
13,mobilenet,large,warm,200,71.5,71.48,64.13,7.34,1
14,resnet,medium,warm,200,126.58,126.56,119.77,6.79,1
15,resnet,small,warm,200,130.33,130.31,124.0,6.31,1
16,mobilenet,medium,warm,200,25.38,25.36,18.51,6.85,1
17,mobilenet,small,warm,200,66.9,66.88,57.02,9.86,1
18,resnet,small,warm,200,155.98,155.96,148.85,7.11,1
19,resnet,medium,warm,200,128.84,128.82,122.3,6.52,1
20,resnet,small,warm,200,126.15,126.13,119.48,6.65,1
21,resnet,large,warm,200,127.82,127.79,121.21,6.58,1
22,mobilenet,medium,warm,200,34.36,34.34,27.06,7.28,1
23,mobilenet,large,warm,200,34.07,34.05,26.54,7.51,1
24,resnet,large,warm,200,151.2,151.18,143.8,7.38,1
25,resnet,large,warm,200,127.91,127.89,121.27,6.62,1
26,mobilenet,large,warm,200,80.99,80.97,74.08,6.89,1
27,mobilenet,small,warm,200,24.33,24.31,18.0,6.31,1
28,mobilenet,medium,warm,200,24.91,24.89,18.52,6.37,1
29,mobilenet,small,warm,200,24.67,24.65,17.9,6.75,1
30,mobilenet,medium,warm,200,38.32,38.3,31.18,7.12,1
31,resnet,medium,warm,200,174.5,174.48,150.24,24.24,1
32,resnet,small,warm,200,127.05,127.03,120.49,6.53,1
33,resnet,medium,warm,200,127.7,127.69,121.66,6.03,1
34,mobilenet,large,warm,200,31.2,31.18,24.69,6.5,1
35,resnet,large,warm,200,127.99,127.97,121.23,6.74,1
36,mobilenet,large,warm,200,46.17,46.15,38.46,7.69,1
37,mobilenet,large,warm,200,25.35,25.33,18.54,6.8,1
38,mobilenet,small,warm,200,23.96,23.94,17.57,6.38,1
39,resnet,medium,warm,200,155.96,155.95,149.41,6.53,1
40,resnet,large,warm,200,126.12,126.1,119.86,6.24,1
41,mobilenet,large,warm,200,41.23,41.21,34.49,6.71,1
42,resnet,small,warm,200,125.8,125.78,119.24,6.54,1
43,mobilenet,small,warm,200,34.16,34.14,27.36,6.78,1
44,resnet,medium,warm,200,127.57,127.5,121.12,6.38,1
45,resnet,small,warm,200,156.24,156.22,149.53,6.69,1
46,mobilenet,large,warm,200,35.37,35.35,28.53,6.82,1
47,resnet,small,warm,200,127.19,127.17,120.64,6.53,1
48,resnet,medium,warm,200,128.08,128.06,121.84,6.22,1
49,resnet,small,warm,200,128.21,128.19,121.83,6.36,1
50,resnet,small,warm,200,128.25,128.24,121.92,6.31,1
51,mobilenet,large,warm,200,31.66,31.64,24.77,6.87,1
52,resnet,large,warm,200,153.86,153.84,147.12,6.72,1
53,resnet,large,warm,200,226.12,226.1,119.09,107.02,1
54,resnet,medium,warm,200,126.24,126.22,119.6,6.61,1
55,mobilenet,small,warm,200,40.38,40.36,33.26,7.1,1
56,resnet,small,warm,200,126.2,126.18,119.68,6.5,1
57,mobilenet,small,warm,200,31.97,31.96,25.09,6.86,1
58,mobilenet,large,warm,200,142.32,142.3,30.63,111.67,1
59,mobilenet,large,warm,200,24.68,24.66,17.95,6.71,1
60,resnet,large,warm,200,155.77,155.75,147.95,7.81,1
61,mobilenet,medium,warm,200,26.21,26.19,19.5,6.69,1
62,resnet,large,warm,200,126.34,126.32,119.62,6.69,1
63,resnet,large,warm,200,127.17,127.15,120.41,6.74,1
64,resnet,large,warm,200,126.52,126.5,119.85,6.65,1
65,mobilenet,large,warm,200,42.09,42.07,35.04,7.03,1
66,mobilenet,large,warm,200,35.04,35.02,27.31,7.71,1
67,resnet,large,warm,200,152.56,152.54,145.72,6.82,1
68,resnet,small,warm,200,126.35,126.33,119.94,6.39,1
69,resnet,medium,warm,200,126.78,126.76,120.09,6.67,1
70,mobilenet,medium,warm,200,30.96,30.94,24.44,6.51,1
71,mobilenet,large,warm,200,25.6,25.58,18.78,6.8,1
72,resnet,large,warm,200,127.47,127.45,120.75,6.7,1
73,mobilenet,large,warm,200,146.68,146.66,18.9,127.76,1
74,mobilenet,large,warm,200,54.3,54.27,47.22,7.05,1
75,resnet,large,warm,200,153.02,153.0,146.64,6.36,1
76,mobilenet,small,warm,200,25.64,25.62,19.01,6.61,1
77,resnet,small,warm,200,126.9,126.88,120.44,6.45,1
78,mobilenet,large,warm,200,52.84,52.82,45.96,6.85,1
79,resnet,medium,warm,200,126.5,126.48,120.33,6.16,1
80,mobilenet,small,warm,200,40.05,40.03,32.73,7.3,1
81,resnet,medium,warm,200,153.99,153.97,146.74,7.24,1
82,mobilenet,small,warm,200,39.78,39.76,32.06,7.7,1
83,mobilenet,large,warm,200,62.46,62.44,50.69,11.74,1
84,mobilenet,small,warm,200,26.51,26.49,19.42,7.07,1
85,resnet,small,warm,200,126.91,126.89,120.14,6.75,1
86,mobilenet,small,warm,200,27.36,27.34,20.83,6.51,1
87,resnet,large,warm,200,155.11,155.09,148.36,6.73,1
88,mobilenet,medium,warm,200,39.87,39.85,32.09,7.76,1
89,resnet,small,warm,200,126.9,126.88,120.42,6.46,1
