request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1381.71,1381.69,32.66,1349.03,1
1,resnet,small,cold,200,1768.9,1768.88,138.79,1630.1,2
2,mobilenet,small,warm,200,38.88,38.86,31.08,7.79,2
3,mobilenet,large,warm,200,28.77,28.75,21.01,7.74,1
4,mobilenet,large,warm,200,32.27,32.25,25.42,6.83,1
5,resnet,small,warm,200,126.55,126.53,119.88,6.65,1
6,mobilenet,small,warm,200,24.91,24.89,17.99,6.9,1
7,mobilenet,small,warm,200,34.27,34.25,27.87,6.38,1
8,mobilenet,large,warm,200,29.04,29.02,22.11,6.91,1
9,mobilenet,large,warm,200,33.6,33.58,26.23,7.36,1
10,resnet,small,warm,200,150.52,150.5,143.72,6.78,1
11,resnet,large,warm,200,127.14,127.08,120.49,6.59,1
12,resnet,small,warm,200,126.81,126.8,120.82,5.98,1
13,mobilenet,large,warm,200,34.6,34.58,28.11,6.47,1
14,resnet,medium,warm,200,127.12,127.1,120.71,6.39,1
15,resnet,small,warm,200,127.11,127.1,121.21,5.88,1
16,mobilenet,medium,warm,200,23.6,23.58,17.46,6.12,1
17,mobilenet,small,warm,200,23.97,23.95,17.7,6.25,1
18,resnet,small,warm,200,148.25,148.23,141.65,6.58,1
19,resnet,medium,warm,200,126.2,126.18,119.87,6.31,1
20,resnet,small,warm,200,126.78,126.76,120.81,5.95,1
21,resnet,large,warm,200,126.37,126.35,119.5,6.85,1
22,mobilenet,medium,warm,200,32.18,32.16,25.27,6.89,1
23,mobilenet,large,warm,200,24.07,24.05,17.54,6.51,1
24,resnet,large,warm,200,360.79,360.77,149.18,211.59,1
25,resnet,large,warm,200,125.85,125.83,119.36,6.47,1
26,mobilenet,large,warm,200,238.82,238.8,27.33,211.47,1
27,mobilenet,small,warm,200,45.0,44.97,37.87,7.1,1
28,mobilenet,medium,warm,200,24.25,24.23,17.84,6.39,1
29,mobilenet,small,warm,200,36.95,36.93,28.79,8.14,1
30,mobilenet,medium,warm,200,24.03,24.01,17.76,6.24,1
31,resnet,medium,warm,200,154.92,154.91,144.67,10.24,1
32,resnet,small,warm,200,126.5,126.48,120.41,6.07,1
33,resnet,medium,warm,200,127.18,127.16,120.71,6.46,1
34,mobilenet,large,warm,200,23.83,23.81,17.7,6.11,1
35,resnet,large,warm,200,336.42,336.4,124.51,211.89,1
36,mobilenet,large,warm,200,46.73,46.71,39.99,6.71,1
37,mobilenet,large,warm,200,33.35,33.32,26.51,6.82,1
38,mobilenet,small,warm,200,41.5,41.48,34.47,7.01,1
39,resnet,medium,warm,200,158.27,158.26,152.01,6.25,1
40,resnet,large,warm,200,341.35,341.33,122.0,219.33,1
41,mobilenet,large,warm,200,26.34,26.32,17.92,8.4,1
42,resnet,small,warm,200,127.86,127.84,121.13,6.7,1
43,mobilenet,small,warm,200,34.39,34.37,27.8,6.58,1
44,resnet,medium,warm,200,136.71,136.69,130.3,6.38,1
45,resnet,small,warm,200,127.32,127.3,121.13,6.17,1
46,mobilenet,large,warm,200,25.4,25.38,17.77,7.61,1
47,resnet,small,warm,200,126.68,126.66,119.92,6.74,1
48,resnet,medium,warm,200,127.35,127.33,119.91,7.42,1
49,resnet,small,warm,200,131.34,131.32,121.78,9.54,1
50,resnet,small,warm,200,155.67,155.66,146.44,9.21,1
51,mobilenet,large,warm,200,44.25,44.23,33.02,11.21,1
52,resnet,large,warm,200,128.29,128.27,121.85,6.42,1
53,resnet,large,warm,200,128.49,128.47,120.19,8.28,1
54,resnet,medium,warm,200,334.93,334.91,123.84,211.07,1
55,mobilenet,small,warm,200,49.56,49.54,42.69,6.85,1
56,resnet,small,warm,200,153.52,153.5,146.27,7.24,1
57,mobilenet,small,warm,200,34.44,34.42,27.77,6.64,1
58,mobilenet,large,warm,200,39.83,39.82,33.13,6.69,1
59,mobilenet,large,warm,200,24.42,24.4,17.91,6.49,1
60,resnet,large,warm,200,127.41,127.39,120.27,7.12,1
61,mobilenet,medium,warm,200,24.29,24.27,17.78,6.49,1
62,resnet,large,warm,200,144.59,144.57,138.04,6.52,1
63,resnet,large,warm,200,126.62,126.6,119.82,6.78,1
64,resnet,large,warm,200,127.49,127.47,119.42,8.05,1
65,mobilenet,large,warm,200,38.77,38.76,31.99,6.77,1
66,mobilenet,large,warm,200,36.33,36.31,29.26,7.05,1
67,resnet,large,warm,200,157.45,157.43,147.72,9.71,1
68,resnet,small,warm,200,127.25,127.24,119.48,7.75,1
69,resnet,medium,warm,200,335.0,334.98,124.18,210.8,1
70,mobilenet,medium,warm,200,24.12,24.1,17.74,6.37,1
71,mobilenet,large,warm,200,30.04,30.02,17.88,12.15,1
72,resnet,large,warm,200,128.66,128.64,122.16,6.48,1
73,mobilenet,large,warm,200,48.64,48.62,41.45,7.17,1
74,mobilenet,large,warm,200,24.79,24.77,17.92,6.85,1
75,resnet,large,warm,200,155.81,155.79,147.63,8.16,1
76,mobilenet,small,warm,200,46.27,46.25,36.99,9.25,1
77,resnet,small,warm,200,126.43,126.41,120.0,6.41,1
78,mobilenet,large,warm,200,29.34,29.32,22.62,6.7,1
79,resnet,medium,warm,200,125.27,125.25,119.5,5.75,1
80,mobilenet,small,warm,200,29.02,29.0,22.7,6.3,1
81,resnet,medium,warm,200,141.74,141.72,134.4,7.31,1
82,mobilenet,small,warm,200,34.51,34.49,27.87,6.61,1
83,mobilenet,large,warm,200,24.42,24.4,17.63,6.77,1
84,mobilenet,small,warm,200,24.65,24.64,17.54,7.09,1
85,resnet,small,warm,200,126.29,126.27,119.94,6.33,1
86,mobilenet,small,warm,200,30.71,30.69,23.22,7.47,1
87,resnet,large,warm,200,203.46,203.44,144.68,58.76,1
88,mobilenet,medium,warm,200,24.02,24.0,17.69,6.3,1
89,resnet,small,warm,200,135.78,135.72,128.88,6.84,1
90,mobilenet,large,warm,200,24.65,24.63,17.95,6.69,1
91,resnet,medium,warm,200,126.46,126.45,119.73,6.71,1
92,resnet,medium,warm,200,127.34,127.32,120.58,6.74,1
93,resnet,small,warm,200,151.31,151.29,144.4,6.89,1
94,mobilenet,small,warm,200,24.5,24.48,17.51,6.97,1
95,mobilenet,medium,warm,200,33.45,33.43,27.04,6.39,1
96,mobilenet,large,warm,200,83.35,83.33,72.51,10.81,1
97,mobilenet,large,warm,200,29.19,29.17,22.21,6.97,1
98,mobilenet,small,warm,200,30.07,30.05,23.24,6.81,1
99,mobilenet,large,warm,200,26.52,26.46,17.53,8.93,1
100,mobilenet,small,warm,200,38.3,38.28,31.87,6.41,1
101,mobilenet,small,warm,200,27.39,27.37,17.85,9.52,1
102,resnet,small,warm,200,144.61,144.61,137.64,6.97,1
103,mobilenet,medium,warm,200,24.52,24.5,17.88,6.62,1
104,resnet,small,warm,200,126.64,126.62,119.83,6.79,1
105,mobilenet,large,warm,200,23.95,23.93,17.53,6.39,1
106,resnet,small,warm,200,126.42,126.4,119.97,6.42,1
107,resnet,medium,warm,200,141.87,141.86,135.38,6.48,1
108,mobilenet,small,warm,200,39.17,39.15,32.41,6.74,1
109,mobilenet,large,warm,200,24.63,24.61,18.03,6.59,1
110,resnet,medium,warm,200,126.82,126.8,120.44,6.36,1
111,resnet,medium,warm,200,127.72,127.7,121.15,6.55,1
112,resnet,large,warm,200,164.38,164.36,121.14,43.22,1
113,mobilenet,large,warm,200,43.05,43.02,36.32,6.7,1
114,mobilenet,small,warm,200,39.04,39.02,32.75,6.26,1
115,resnet,large,warm,200,154.09,154.07,147.96,6.11,1
116,resnet,small,warm,200,126.5,126.48,119.63,6.85,1
117,mobilenet,small,warm,200,33.88,33.86,27.56,6.3,1
118,mobilenet,large,warm,200,39.21,39.19,32.09,7.1,1
119,resnet,small,warm,200,127.55,127.53,120.88,6.65,1
120,resnet,small,warm,200,127.02,127.0,120.25,6.75,1
121,resnet,medium,warm,200,142.94,142.92,136.38,6.54,1
122,mobilenet,small,warm,200,27.22,27.2,20.46,6.74,1
123,resnet,large,warm,200,127.37,127.35,119.79,7.56,1
124,mobilenet,small,warm,200,35.4,35.38,28.63,6.76,1
125,mobilenet,small,warm,200,24.01,23.99,17.49,6.5,1
126,mobilenet,small,warm,200,42.12,42.1,34.39,7.71,1
127,resnet,medium,warm,200,154.78,154.76,144.35,10.41,1
128,resnet,small,warm,200,127.8,127.78,120.01,7.77,1
129,resnet,small,warm,200,134.84,134.82,121.37,13.45,1
130,mobilenet,medium,warm,200,34.5,34.48,27.77,6.7,1
131,mobilenet,medium,warm,200,39.68,39.66,33.17,6.49,1
132,resnet,medium,warm,200,136.93,136.92,130.01,6.9,1
133,resnet,medium,warm,200,125.34,125.32,119.17,6.15,1
134,resnet,small,warm,200,125.94,125.92,119.68,6.24,1
135,mobilenet,medium,warm,200,27.33,27.32,20.94,6.38,1
136,mobilenet,small,warm,200,24.39,24.37,17.58,6.79,1
137,mobilenet,large,warm,200,31.71,31.69,24.45,7.24,1
138,resnet,small,warm,200,151.8,151.78,145.15,6.64,1
139,mobilenet,large,warm,200,34.69,34.67,27.79,6.88,1
140,resnet,large,warm,200,336.27,336.25,124.29,211.96,1
141,mobilenet,small,warm,200,24.39,24.37,17.67,6.7,1
142,mobilenet,small,warm,200,80.48,80.46,73.34,7.13,1
143,mobilenet,large,warm,200,24.46,24.44,17.99,6.45,1
144,mobilenet,large,warm,200,38.61,38.59,32.06,6.53,1
145,mobilenet,medium,warm,200,24.01,23.99,17.47,6.52,1
146,mobilenet,large,warm,200,62.33,62.32,55.27,7.05,1
147,mobilenet,large,warm,200,44.39,44.37,37.43,6.94,1
148,mobilenet,large,warm,200,24.87,24.85,17.62,7.23,1
149,mobilenet,medium,warm,200,24.56,24.54,17.7,6.84,1
150,resnet,medium,warm,200,379.59,379.57,150.35,229.22,1
151,mobilenet,large,warm,200,24.34,24.32,17.61,6.71,1
152,resnet,small,warm,200,127.63,127.61,120.46,7.15,1
153,resnet,medium,warm,200,127.47,127.45,120.57,6.89,1
154,mobilenet,large,warm,200,50.33,50.31,42.85,7.46,1
155,resnet,medium,warm,200,125.76,125.74,119.45,6.29,1
156,resnet,small,warm,200,150.89,150.82,143.61,7.22,1
157,mobilenet,medium,warm,200,24.85,24.83,18.16,6.67,1
158,mobilenet,small,warm,200,24.46,24.44,17.79,6.64,1
159,mobilenet,large,warm,200,34.58,34.56,27.59,6.97,1
160,resnet,small,warm,200,125.28,125.26,118.71,6.55,1
161,resnet,small,warm,200,126.56,126.54,120.05,6.49,1
162,mobilenet,medium,warm,200,38.99,38.97,31.97,7.0,1
163,resnet,small,warm,200,144.89,144.87,138.13,6.74,1
164,resnet,large,warm,200,126.68,126.67,119.8,6.87,1
165,resnet,large,warm,200,127.76,127.74,120.45,7.29,1
166,mobilenet,large,warm,200,41.96,41.94,34.76,7.18,1
167,resnet,large,warm,200,129.27,129.25,120.45,8.8,1
168,mobilenet,small,warm,200,32.96,32.94,26.43,6.51,1
169,resnet,small,warm,200,154.59,154.52,147.92,6.6,1
170,mobilenet,large,warm,200,29.31,29.29,22.38,6.91,1
171,mobilenet,medium,warm,200,35.32,35.29,28.45,6.84,1
172,resnet,large,warm,200,125.37,125.35,119.24,6.11,1
173,mobilenet,large,warm,200,38.51,38.49,31.67,6.81,1
174,resnet,small,warm,200,132.82,132.8,126.42,6.39,1
175,resnet,large,warm,200,153.77,153.75,146.79,6.96,1
176,resnet,medium,warm,200,126.54,126.52,120.55,5.97,1
177,mobilenet,small,warm,200,34.23,34.21,27.3,6.91,1
178,resnet,medium,warm,200,295.19,295.17,126.71,168.46,1
179,mobilenet,small,warm,200,25.01,24.99,18.04,6.95,1
180,resnet,small,warm,200,130.87,130.85,124.39,6.46,1
181,resnet,small,warm,200,151.05,151.03,144.04,6.99,1
182,resnet,large,warm,200,128.22,128.2,121.5,6.7,1
183,resnet,large,warm,200,127.06,127.04,120.49,6.54,1
184,mobilenet,small,warm,200,40.92,40.9,34.0,6.9,1
185,mobilenet,large,warm,200,34.14,34.12,27.79,6.33,1
