request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1718.03,1718.0,28.13,1689.87,1
1,resnet,small,cold,200,1617.58,1617.56,133.37,1484.19,2
2,mobilenet,small,warm,200,24.9,24.88,17.79,7.09,2
3,mobilenet,large,warm,200,24.34,24.32,17.81,6.51,1
4,mobilenet,large,warm,200,24.68,24.66,17.64,7.02,1
5,resnet,small,warm,200,166.31,166.29,158.79,7.5,1
6,mobilenet,small,warm,200,24.45,24.43,18.03,6.4,1
7,mobilenet,small,warm,200,30.67,30.65,23.71,6.94,1
8,mobilenet,large,warm,200,28.74,28.71,21.86,6.85,1
9,mobilenet,large,warm,200,31.08,31.06,23.96,7.1,1
10,resnet,small,warm,200,141.64,141.62,135.14,6.48,1
11,resnet,large,warm,200,127.37,127.34,120.31,7.04,1
12,resnet,small,warm,200,134.46,134.44,127.73,6.71,1
13,mobilenet,large,warm,200,32.22,32.2,23.29,8.9,1
14,resnet,medium,warm,200,179.07,179.05,172.31,6.74,1
15,resnet,small,warm,200,245.96,245.94,238.95,6.99,1
16,mobilenet,medium,warm,200,30.26,30.24,23.18,7.06,1
17,mobilenet,small,warm,200,29.55,29.53,23.19,6.34,1
18,resnet,small,warm,200,128.65,128.63,122.18,6.46,1
19,resnet,medium,warm,200,137.79,137.78,131.77,6.01,1
20,resnet,small,warm,200,143.48,143.46,137.02,6.43,1
21,resnet,large,warm,200,330.28,330.26,184.25,146.01,1
22,mobilenet,medium,warm,200,30.7,30.68,23.42,7.26,1
23,mobilenet,large,warm,200,28.87,28.86,23.03,5.83,1
24,resnet,large,warm,200,126.76,126.75,120.69,6.06,1
25,resnet,large,warm,200,136.32,136.3,129.57,6.73,1
26,mobilenet,large,warm,200,29.91,29.89,23.12,6.77,1
27,mobilenet,small,warm,200,29.89,29.87,23.17,6.7,1
28,mobilenet,medium,warm,200,29.61,29.59,22.79,6.8,1
29,mobilenet,small,warm,200,29.69,29.67,22.8,6.87,1
30,mobilenet,medium,warm,200,31.0,30.99,24.15,6.83,1
31,resnet,medium,warm,200,157.8,157.78,150.46,7.33,1
32,resnet,small,warm,200,136.6,136.58,130.24,6.34,1
33,resnet,medium,warm,200,238.81,238.8,232.26,6.54,1
34,mobilenet,large,warm,200,30.06,30.04,23.1,6.94,1
35,resnet,large,warm,200,237.01,237.01,134.97,102.03,1
36,mobilenet,large,warm,200,29.06,29.04,22.2,6.84,1
37,mobilenet,large,warm,200,29.89,29.87,23.23,6.64,1
38,mobilenet,small,warm,200,28.33,28.31,21.71,6.6,1
39,resnet,medium,warm,200,313.23,313.21,140.01,173.2,1
40,resnet,large,warm,200,131.31,131.29,124.81,6.49,1
41,mobilenet,large,warm,200,31.15,31.13,22.99,8.14,1
42,resnet,small,warm,200,127.17,127.15,120.66,6.49,1
43,mobilenet,small,warm,200,29.77,29.75,22.69,7.06,1
44,resnet,medium,warm,200,125.87,125.86,119.63,6.23,1
45,resnet,small,warm,200,143.63,143.62,136.41,7.22,1
46,mobilenet,large,warm,200,29.99,29.97,22.85,7.12,1
47,resnet,small,warm,200,131.85,131.83,125.48,6.35,1
48,resnet,medium,warm,200,136.4,136.39,128.02,8.37,1
49,resnet,small,warm,200,126.95,126.94,121.19,5.76,1
50,resnet,small,warm,200,134.78,134.77,128.74,6.03,1
51,mobilenet,large,warm,200,30.3,30.24,23.14,7.1,1
52,resnet,large,warm,200,329.43,329.41,130.39,199.02,1
53,resnet,large,warm,200,127.02,127.0,120.43,6.57,1
54,resnet,medium,warm,200,160.97,160.95,154.45,6.5,1
55,mobilenet,small,warm,200,30.58,30.57,23.38,7.19,1
56,resnet,small,warm,200,144.92,144.9,138.62,6.28,1
57,mobilenet,small,warm,200,30.36,30.34,23.09,7.25,1
58,mobilenet,large,warm,200,68.31,68.28,23.05,45.23,1
59,mobilenet,large,warm,200,30.14,30.12,23.71,6.41,1
60,resnet,large,warm,200,277.97,277.96,270.48,7.47,1
61,mobilenet,medium,warm,200,32.33,32.32,22.66,9.66,1
62,resnet,large,warm,200,126.09,126.07,119.52,6.55,1
63,resnet,large,warm,200,130.73,130.71,122.39,8.32,1
64,resnet,large,warm,200,237.0,236.99,228.8,8.19,1
65,mobilenet,large,warm,200,28.92,28.91,22.29,6.61,1
66,mobilenet,large,warm,200,30.7,30.68,22.02,8.66,1
67,resnet,large,warm,200,139.42,139.4,132.98,6.42,1
68,resnet,small,warm,200,134.66,134.64,128.07,6.58,1
69,resnet,medium,warm,200,127.76,127.75,121.39,6.36,1
70,mobilenet,medium,warm,200,29.99,29.97,23.11,6.86,1
71,mobilenet,large,warm,200,29.91,29.89,23.24,6.64,1
72,resnet,large,warm,200,345.67,345.65,134.75,210.9,1
73,mobilenet,large,warm,200,32.22,32.2,22.95,9.25,1
74,mobilenet,large,warm,200,30.0,29.98,23.31,6.67,1
75,resnet,large,warm,200,134.23,134.21,127.74,6.47,1
76,mobilenet,small,warm,200,29.94,29.92,23.03,6.89,1
77,resnet,small,warm,200,247.44,247.44,237.84,9.59,1
78,mobilenet,large,warm,200,32.58,32.56,23.34,9.22,1
79,resnet,medium,warm,200,129.44,129.42,122.66,6.77,1
80,mobilenet,small,warm,200,29.2,29.18,22.64,6.54,1
81,resnet,medium,warm,200,149.55,149.53,141.72,7.8,1
82,mobilenet,small,warm,200,29.62,29.6,22.76,6.84,1
83,mobilenet,large,warm,200,32.47,32.45,23.07,9.37,1
84,mobilenet,small,warm,200,30.02,30.01,23.18,6.83,1
85,resnet,small,warm,200,128.46,128.43,121.61,6.83,1
86,mobilenet,small,warm,200,32.03,32.01,21.74,10.27,1
87,resnet,large,warm,200,130.97,130.95,124.48,6.48,1
88,mobilenet,medium,warm,200,30.48,30.46,23.14,7.32,1
89,resnet,small,warm,200,169.59,169.57,162.91,6.66,1
90,mobilenet,large,warm,200,253.1,253.09,38.75,214.34,1
91,resnet,medium,warm,200,125.59,125.57,119.12,6.45,1
92,resnet,medium,warm,200,131.96,131.94,125.41,6.53,1
93,resnet,small,warm,200,128.68,128.66,122.24,6.42,1
94,mobilenet,small,warm,200,32.06,32.05,23.12,8.93,1
95,mobilenet,medium,warm,200,30.14,30.12,23.34,6.78,1
96,mobilenet,large,warm,200,30.46,30.44,23.39,7.05,1
97,mobilenet,large,warm,200,30.04,30.02,22.89,7.13,1
98,mobilenet,small,warm,200,30.31,30.29,23.2,7.09,1
99,mobilenet,large,warm,200,32.49,32.47,22.94,9.53,1
100,mobilenet,small,warm,200,29.53,29.51,23.02,6.5,1
101,mobilenet,small,warm,200,32.09,32.07,22.82,9.25,1
102,resnet,small,warm,200,125.32,125.3,118.85,6.45,1
103,mobilenet,medium,warm,200,29.67,29.65,22.3,7.35,1
104,resnet,small,warm,200,128.08,128.07,121.66,6.41,1
105,mobilenet,large,warm,200,32.29,32.27,23.21,9.06,1
106,resnet,small,warm,200,162.19,162.17,155.2,6.98,1
107,resnet,medium,warm,200,126.04,126.02,119.21,6.81,1
108,mobilenet,small,warm,200,31.37,31.35,22.94,8.41,1
109,mobilenet,large,warm,200,30.83,30.82,23.45,7.37,1
110,resnet,medium,warm,200,130.04,130.02,123.1,6.93,1
111,resnet,medium,warm,200,167.36,167.34,158.5,8.84,1
112,resnet,large,warm,200,334.79,334.77,120.8,213.97,1
113,mobilenet,large,warm,200,28.59,28.57,21.89,6.68,1
114,mobilenet,small,warm,200,29.27,29.24,21.92,7.32,1
115,resnet,large,warm,200,130.69,130.62,123.52,7.1,1
116,resnet,small,warm,200,136.2,136.18,129.28,6.9,1
117,mobilenet,small,warm,200,31.64,31.61,22.8,8.81,1
118,mobilenet,large,warm,200,31.35,31.34,23.3,8.04,1
119,resnet,small,warm,200,127.62,127.61,121.87,5.74,1
120,resnet,small,warm,200,130.4,130.38,123.33,7.05,1
121,resnet,medium,warm,200,130.84,130.83,124.61,6.22,1
122,mobilenet,small,warm,200,31.64,31.62,23.26,8.36,1
123,resnet,large,warm,200,130.99,130.97,123.98,6.99,1
124,mobilenet,small,warm,200,30.0,29.98,23.03,6.95,1
125,mobilenet,small,warm,200,30.13,30.11,22.73,7.38,1
126,mobilenet,small,warm,200,29.96,29.94,23.18,6.77,1
127,resnet,medium,warm,200,135.77,135.75,129.15,6.6,1
128,resnet,small,warm,200,149.29,149.27,142.45,6.82,1
129,resnet,small,warm,200,132.74,132.72,126.16,6.56,1
130,mobilenet,medium,warm,200,30.43,30.41,23.37,7.04,1
131,mobilenet,medium,warm,200,32.08,32.06,23.49,8.57,1
132,resnet,medium,warm,200,140.6,140.56,133.63,6.93,1
133,resnet,medium,warm,200,160.05,160.03,149.9,10.13,1
134,resnet,small,warm,200,148.29,148.27,141.27,7.0,1
135,mobilenet,medium,warm,200,31.54,31.52,22.42,9.1,1
136,mobilenet,small,warm,200,44.85,44.83,34.59,10.24,1
137,mobilenet,large,warm,200,30.2,30.18,23.38,6.8,1
138,resnet,small,warm,200,130.41,130.38,123.58,6.8,1
139,mobilenet,large,warm,200,30.3,30.28,22.97,7.31,1
140,resnet,large,warm,200,127.03,127.01,120.48,6.52,1
141,mobilenet,small,warm,200,32.13,32.11,23.01,9.1,1
142,mobilenet,small,warm,200,31.53,31.51,22.57,8.94,1
143,mobilenet,large,warm,200,29.87,29.85,22.11,7.74,1
144,mobilenet,large,warm,200,31.87,31.87,22.78,9.09,1
145,mobilenet,medium,warm,200,31.53,31.51,23.05,8.45,1
146,mobilenet,large,warm,200,31.14,31.12,21.77,9.35,1
147,mobilenet,large,warm,200,30.1,30.08,22.82,7.26,1
148,mobilenet,large,warm,200,31.32,31.3,22.74,8.56,1
149,mobilenet,medium,warm,200,28.76,28.75,22.83,5.92,1
150,resnet,medium,warm,200,267.71,267.69,260.47,7.22,1
151,mobilenet,large,warm,200,30.64,30.62,23.29,7.34,1
152,resnet,small,warm,200,135.36,135.34,129.11,6.23,1
