request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,2181.76,2181.75,28.03,2153.72,1
1,resnet,small,cold,200,1852.99,1852.97,145.81,1707.16,2
2,mobilenet,small,warm,200,199.58,199.57,18.0,181.58,3
3,mobilenet,large,warm,200,209.73,209.7,18.32,191.38,1
4,mobilenet,large,warm,200,24.25,24.23,17.73,6.5,1
5,resnet,small,warm,200,142.25,142.22,135.34,6.88,1
6,mobilenet,small,warm,200,24.12,24.1,17.72,6.38,1
7,mobilenet,small,warm,200,30.09,30.07,23.0,7.07,1
8,mobilenet,large,warm,200,31.06,31.04,23.56,7.48,1
9,mobilenet,large,warm,200,33.21,33.19,23.08,10.11,1
10,resnet,small,warm,200,154.08,154.06,147.21,6.85,1
11,resnet,large,warm,200,338.23,338.21,124.12,214.09,1
12,resnet,small,warm,200,254.73,254.71,245.77,8.94,1
13,mobilenet,large,warm,200,31.72,31.7,23.17,8.53,1
14,resnet,medium,warm,200,143.16,143.13,136.75,6.39,1
15,resnet,small,warm,200,129.09,129.07,122.4,6.67,1
16,mobilenet,medium,warm,200,30.45,30.43,23.51,6.92,1
17,mobilenet,small,warm,200,33.14,33.12,22.82,10.29,1
18,resnet,small,warm,200,167.48,167.46,160.36,7.1,1
19,resnet,medium,warm,200,128.19,128.17,121.59,6.58,1
20,resnet,small,warm,200,170.41,170.39,163.24,7.15,1
21,resnet,large,warm,200,347.33,347.31,134.41,212.9,1
22,mobilenet,medium,warm,200,30.16,30.14,23.11,7.03,1
23,mobilenet,large,warm,200,30.39,30.37,23.26,7.11,1
24,resnet,large,warm,200,147.1,147.08,132.98,14.1,1
25,resnet,large,warm,200,127.29,127.27,120.55,6.72,1
26,mobilenet,large,warm,200,30.13,30.11,22.98,7.13,1
27,mobilenet,small,warm,200,29.92,29.9,22.72,7.18,1
28,mobilenet,medium,warm,200,30.22,30.2,22.96,7.24,1
29,mobilenet,small,warm,200,29.79,29.77,22.95,6.82,1
30,mobilenet,medium,warm,200,29.45,29.43,22.78,6.64,1
31,resnet,medium,warm,200,145.29,145.27,138.27,7.01,1
32,resnet,small,warm,200,135.9,135.88,129.18,6.7,1
33,resnet,medium,warm,200,224.17,224.15,216.79,7.36,1
34,mobilenet,large,warm,200,30.61,30.58,23.46,7.13,1
35,resnet,large,warm,200,180.66,180.64,173.29,7.35,1
36,mobilenet,large,warm,200,31.05,31.03,23.18,7.85,1
37,mobilenet,large,warm,200,30.28,30.27,22.98,7.29,1
38,mobilenet,small,warm,200,30.78,30.76,23.37,7.4,1
39,resnet,medium,warm,200,136.07,136.05,129.32,6.73,1
40,resnet,large,warm,200,254.25,254.23,246.89,7.34,1
41,mobilenet,large,warm,200,29.95,29.93,22.85,7.08,1
42,resnet,small,warm,200,149.14,149.12,142.27,6.86,1
43,mobilenet,small,warm,200,29.85,29.83,23.03,6.8,1
44,resnet,medium,warm,200,135.8,135.78,128.84,6.94,1
45,resnet,small,warm,200,180.33,180.31,173.22,7.09,1
46,mobilenet,large,warm,200,32.51,32.49,23.53,8.96,1
47,resnet,small,warm,200,127.24,127.22,121.29,5.93,1
48,resnet,medium,warm,200,248.07,248.05,241.01,7.05,1
49,resnet,small,warm,200,154.95,154.93,147.68,7.26,1
50,resnet,small,warm,200,161.39,161.37,154.92,6.45,1
51,mobilenet,large,warm,200,29.78,29.76,22.88,6.88,1
52,resnet,large,warm,200,130.47,130.45,123.9,6.55,1
53,resnet,large,warm,200,136.39,136.38,130.52,5.85,1
54,resnet,medium,warm,200,138.47,138.44,132.2,6.24,1
55,mobilenet,small,warm,200,29.91,29.89,23.16,6.73,1
56,resnet,small,warm,200,163.64,163.57,156.69,6.88,1
57,mobilenet,small,warm,200,30.17,30.15,23.26,6.89,1
58,mobilenet,large,warm,200,29.52,29.5,22.84,6.67,1
59,mobilenet,large,warm,200,30.83,30.82,24.1,6.71,1
60,resnet,large,warm,200,435.57,435.55,221.72,213.84,1
61,mobilenet,medium,warm,200,29.08,29.06,22.64,6.42,1
62,resnet,large,warm,200,137.87,137.85,130.78,7.07,1
63,resnet,large,warm,200,129.26,129.24,122.58,6.66,1
64,resnet,large,warm,200,127.12,127.1,120.9,6.2,1
65,mobilenet,large,warm,200,39.97,39.95,32.63,7.33,1
66,mobilenet,large,warm,200,29.45,29.43,22.75,6.68,1
67,resnet,large,warm,200,197.23,197.21,190.53,6.68,1
68,resnet,small,warm,200,157.29,157.27,150.43,6.84,1
69,resnet,medium,warm,200,128.06,128.04,120.94,7.11,1
70,mobilenet,medium,warm,200,30.15,30.13,22.93,7.21,1
71,mobilenet,large,warm,200,33.52,33.5,22.99,10.5,1
72,resnet,large,warm,200,180.97,180.95,173.74,7.21,1
73,mobilenet,large,warm,200,30.39,30.37,23.13,7.24,1
74,mobilenet,large,warm,200,240.47,240.41,23.03,217.38,1
75,resnet,large,warm,200,167.77,167.75,160.88,6.87,1
76,mobilenet,small,warm,200,31.97,31.95,22.87,9.08,1
77,resnet,small,warm,200,131.89,131.82,125.99,5.83,1
78,mobilenet,large,warm,200,29.96,29.95,23.79,6.16,1
79,resnet,medium,warm,200,156.43,156.41,149.4,7.01,1
80,mobilenet,small,warm,200,29.73,29.71,22.87,6.84,1
81,resnet,medium,warm,200,134.74,134.72,127.64,7.08,1
82,mobilenet,small,warm,200,30.11,30.09,23.07,7.02,1
83,mobilenet,large,warm,200,32.94,32.92,23.69,9.23,1
84,mobilenet,small,warm,200,29.87,29.85,22.79,7.06,1
85,resnet,small,warm,200,169.86,169.84,162.16,7.67,1
86,mobilenet,small,warm,200,29.33,29.3,22.75,6.56,1
87,resnet,large,warm,200,171.21,171.19,163.7,7.49,1
88,mobilenet,medium,warm,200,32.42,32.4,22.85,9.55,1
89,resnet,small,warm,200,128.16,128.14,121.83,6.31,1
90,mobilenet,large,warm,200,31.0,30.98,23.65,7.33,1
91,resnet,medium,warm,200,155.35,155.33,148.69,6.64,1
92,resnet,medium,warm,200,128.96,128.94,122.07,6.87,1
93,resnet,small,warm,200,167.94,167.92,161.22,6.71,1
94,mobilenet,small,warm,200,41.15,41.13,34.09,7.04,1
95,mobilenet,medium,warm,200,29.61,29.6,23.21,6.39,1
96,mobilenet,large,warm,200,29.96,29.94,23.27,6.67,1
97,mobilenet,large,warm,200,28.91,28.9,22.87,6.03,1
98,mobilenet,small,warm,200,29.42,29.4,22.67,6.73,1
99,mobilenet,large,warm,200,29.75,29.72,23.0,6.73,1
100,mobilenet,small,warm,200,30.42,30.39,23.35,7.04,1
101,mobilenet,small,warm,200,32.47,32.45,22.86,9.6,1
102,resnet,small,warm,200,127.9,127.88,121.05,6.84,1
103,mobilenet,medium,warm,200,29.55,29.52,22.88,6.64,1
104,resnet,small,warm,200,128.01,128.0,122.75,5.25,1
105,mobilenet,large,warm,200,29.9,29.88,23.11,6.78,1
106,resnet,small,warm,200,148.57,148.55,141.56,6.99,1
107,resnet,medium,warm,200,157.74,157.72,150.57,7.15,1
108,mobilenet,small,warm,200,33.57,33.55,22.96,10.59,1
109,mobilenet,large,warm,200,237.13,237.11,23.22,213.89,1
110,resnet,medium,warm,200,166.09,166.07,159.07,7.0,1
111,resnet,medium,warm,200,146.59,146.57,139.69,6.88,1
112,resnet,large,warm,200,405.82,405.79,183.98,221.81,1
