index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,1541.96,1541.95,0.01,44.27,1497.68,1
1,1,resnet,small,cold,200,2208.94,2208.93,0.0,250.87,1958.06,2
2,2,mobilenet,small,cold,200,1499.27,1499.27,0.01,17.88,1481.39,3
3,3,mobilenet,large,cold,200,1270.33,1270.33,0.01,21.87,1248.46,4
4,4,mobilenet,large,cold,200,1190.73,1190.72,0.01,18.09,1172.63,5
5,5,resnet,small,cold,200,3218.68,3218.68,0.01,223.59,2995.09,6
6,6,mobilenet,small,cold,200,1024.2,1024.19,0.01,17.76,1006.43,7
7,7,mobilenet,small,warm,200,954.36,954.36,0.01,25.21,929.15,8
8,8,mobilenet,large,warm,200,828.13,828.13,0.01,18.52,809.61,9
9,9,mobilenet,large,warm,200,815.06,815.06,0.01,21.52,793.54,10
10,10,resnet,small,cold,200,2985.64,2985.63,0.01,258.92,2726.71,11
11,11,resnet,large,cold,200,1508.24,1508.24,0.0,139.67,1368.56,12
12,12,resnet,small,cold,200,1685.2,1685.2,0.0,270.4,1414.8,13
13,13,mobilenet,large,warm,200,374.35,374.34,0.01,18.31,356.03,14
14,14,resnet,medium,cold,200,1763.83,1763.83,0.0,279.77,1484.05,15
15,15,resnet,small,warm,200,973.28,973.27,0.0,160.51,812.76,16
16,16,mobilenet,medium,warm,200,136.67,136.66,0.0,21.26,115.4,14
17,17,mobilenet,small,warm,200,61.21,61.21,0.0,26.97,34.24,10
18,18,resnet,small,cold,200,1550.0,1550.0,0.0,190.08,1359.92,8
19,19,resnet,medium,cold,200,2334.84,2334.84,0.0,246.97,2087.86,9
20,20,resnet,small,cold,200,1497.64,1497.64,0.01,137.22,1360.42,10
21,21,resnet,large,cold,200,2261.19,2261.18,0.0,132.44,2128.74,11
22,22,mobilenet,medium,warm,200,35.73,35.73,0.0,23.39,12.33,12
23,23,mobilenet,large,warm,200,27.42,27.41,0.01,17.8,9.62,12
24,24,resnet,large,cold,200,2117.8,2117.8,0.0,139.23,1978.56,11
25,25,resnet,large,cold,200,2310.47,2310.46,0.0,290.04,2020.42,11
26,26,mobilenet,large,warm,200,64.26,64.26,0.0,46.05,18.21,12
27,27,mobilenet,small,warm,200,57.28,57.27,0.0,45.6,11.68,11
28,28,mobilenet,medium,warm,200,63.18,63.18,0.0,49.29,13.89,11
29,29,mobilenet,small,warm,200,46.12,46.12,0.0,31.2,14.92,10
30,30,mobilenet,medium,warm,200,33.04,33.04,0.0,20.46,12.58,10
31,31,resnet,medium,cold,200,1989.42,1989.41,0.01,277.94,1711.47,10
32,32,resnet,small,cold,200,2036.13,2036.13,0.0,151.06,1885.07,10
33,33,resnet,medium,cold,200,2071.33,2071.32,0.0,135.42,1935.9,11
34,34,mobilenet,large,warm,200,55.38,55.37,0.0,44.24,11.13,11
35,35,resnet,large,cold,200,2154.19,2154.19,0.01,284.6,1869.59,10
36,36,mobilenet,large,warm,200,45.43,45.42,0.0,31.68,13.75,11
37,37,mobilenet,large,warm,200,54.27,54.26,0.01,32.1,22.16,11
38,38,mobilenet,small,warm,200,32.53,32.53,0.0,21.15,11.38,10
39,39,resnet,medium,cold,200,1980.67,1980.67,0.0,218.75,1761.92,10
