function,status,duration_ms,upstream_ms
mobilenet,200,1763,1762
mobilenet,200,1397,1396
mobilenet,200,1237,1237
mobilenet,200,1576,1576
mobilenet,200,1730,1730
mobilenet,200,259,259
mobilenet,200,1210,1209
mobilenet,200,748,747
mobilenet,200,1184,1184
mobilenet,200,1434,1433
resnet,200,2047,2046
mobilenet,200,570,570
mobilenet,200,54,54
mobilenet,200,24,23
resnet,200,524,523
resnet,200,741,741
mobilenet,200,28,28
resnet,200,1193,1193
mobilenet,200,50,50
mobilenet,200,34,33
mobilenet,200,55,54
mobilenet,200,37,36
resnet,200,1622,1621
resnet,200,2790,2789
mobilenet,200,35,34
resnet,200,2228,2228
resnet,200,2603,2602
mobilenet,200,55,54
mobilenet,200,54,53
mobilenet,200,32,31
resnet,200,2810,2809
mobilenet,200,23,22
resnet,200,2203,2202
mobilenet,200,37,37
resnet,200,2253,2252
resnet,200,2141,2140
mobilenet,200,56,55
resnet,200,294,293
resnet,200,2392,2392
resnet,200,324,323
resnet,200,1950,1950
mobilenet,200,22,21
resnet,200,355,355
resnet,200,1990,1989
resnet,200,461,460
resnet,200,2155,2155
mobilenet,200,22,21
resnet,200,622,622
resnet,200,2201,2201
mobilenet,200,28,27
mobilenet,200,25,24
resnet,200,677,677
resnet,200,1977,1976
mobilenet,200,28,27
resnet,200,719,718
resnet,200,2028,2028
mobilenet,200,35,34
resnet,200,758,757
resnet,200,1996,1996
resnet,200,813,813
resnet,200,2119,2119
mobilenet,200,21,21
mobilenet,200,26,26
resnet,200,430,429
resnet,200,734,734
resnet,200,492,492
resnet,200,607,607
resnet,200,321,321
mobilenet,200,20,20
resnet,200,240,239
mobilenet,200,58,57
resnet,200,272,271
mobilenet,200,32,31
mobilenet,200,27,26
resnet,200,295,295
mobilenet,200,21,20
resnet,200,182,182
mobilenet,200,31,30
resnet,200,153,153
mobilenet,200,31,31
resnet,200,293,292
mobilenet,200,21,20
resnet,200,187,186
mobilenet,200,20,20
mobilenet,200,36,35
mobilenet,200,33,33
resnet,200,256,256
mobilenet,200,30,29
resnet,200,163,162
mobilenet,200,27,26
resnet,200,157,157
resnet,200,149,149
mobilenet,200,29,28
resnet,200,255,255
mobilenet,200,21,21
resnet,200,265,265
mobilenet,200,21,21
mobilenet,200,22,21
mobilenet,200,23,23
mobilenet,200,42,41
mobilenet,200,29,28
mobilenet,200,47,46
mobilenet,200,26,25
resnet,200,143,142
mobilenet,200,40,40
resnet,200,223,222
mobilenet,200,21,20
resnet,200,228,227
resnet,200,195,194
mobilenet,200,31,30
resnet,200,243,242
resnet,200,238,237
mobilenet,200,51,50
mobilenet,200,35,35
resnet,200,238,237
resnet,200,154,153
mobilenet,200,28,27
resnet,200,135,135
mobilenet,200,47,46
resnet,200,245,244
resnet,200,210,210
mobilenet,200,21,21
resnet,200,125,125
mobilenet,200,23,22
resnet,200,140,139
mobilenet,200,48,47
mobilenet,200,66,66
resnet,200,183,182
resnet,200,124,123
resnet,200,124,124
mobilenet,200,31,30
mobilenet,200,24,23
resnet,200,122,121
resnet,200,136,135
mobilenet,200,23,23
resnet,200,124,124
mobilenet,200,20,19
mobilenet,200,24,23
mobilenet,200,24,24
resnet,200,147,146
mobilenet,200,30,29
mobilenet,200,21,20
resnet,200,335,335
mobilenet,200,48,48
mobilenet,200,32,32
mobilenet,200,25,24
mobilenet,200,30,30
mobilenet,200,32,31
mobilenet,200,41,40
mobilenet,200,46,45
mobilenet,200,36,36
resnet,200,155,154
mobilenet,200,59,58
resnet,200,194,193
resnet,200,318,317
resnet,200,235,235
mobilenet,200,33,32
resnet,200,145,145
mobilenet,200,25,25
mobilenet,200,26,25
mobilenet,200,21,21
resnet,200,247,247
resnet,200,235,235
resnet,200,195,194
resnet,200,142,142
mobilenet,200,26,26
resnet,200,135,134
mobilenet,200,29,28
resnet,200,278,277
mobilenet,200,30,30
resnet,200,201,199
mobilenet,200,23,23
mobilenet,200,21,20
resnet,200,139,138
resnet,200,263,262
mobilenet,200,42,42
resnet,200,153,152
resnet,200,255,255
mobilenet,200,21,21
resnet,200,144,144
resnet,200,184,183
resnet,200,205,204
mobilenet,200,23,22
resnet,200,254,253
mobilenet,200,27,27
mobilenet,200,21,20
resnet,200,365,365
mobilenet,200,21,20
mobilenet,200,37,36
mobilenet,200,28,28
