index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,2481.26,2481.26,0.0,41.37,2439.89,1
1,1,resnet,small,cold,200,2045.61,2045.6,0.01,155.56,1890.04,2
2,2,mobilenet,small,cold,200,2498.63,2498.63,0.0,17.76,2480.87,3
3,3,mobilenet,large,cold,200,2424.65,2424.64,0.01,18.4,2406.24,4
4,4,mobilenet,large,cold,200,2125.71,2125.71,0.0,20.17,2105.54,5
5,5,resnet,small,cold,200,2673.0,2672.99,0.0,178.67,2494.33,6
6,6,mobilenet,small,cold,200,1953.96,1953.96,0.01,19.58,1934.38,7
7,7,mobilenet,small,cold,200,1866.75,1866.74,0.0,17.77,1848.98,8
8,8,mobilenet,large,cold,200,1792.63,1792.63,0.01,17.8,1774.83,9
9,9,mobilenet,large,cold,200,1708.24,1708.23,0.01,18.3,1689.94,10
10,10,resnet,small,cold,200,1858.87,1858.86,0.01,202.56,1656.3,11
11,11,resnet,large,cold,200,2646.61,2646.6,0.01,201.82,2444.78,12
12,12,resnet,small,warm,200,1205.12,1205.11,0.0,259.2,945.91,13
13,13,mobilenet,large,cold,200,1323.28,1323.27,0.01,18.56,1304.71,14
14,14,resnet,medium,cold,200,1246.51,1246.5,0.0,240.77,1005.74,15
15,15,resnet,small,cold,200,2036.13,2036.13,0.0,369.38,1666.75,16
16,16,mobilenet,medium,warm,200,906.83,906.83,0.0,18.28,888.54,17
17,17,mobilenet,small,warm,200,947.01,947.0,0.0,17.84,929.17,18
18,18,resnet,small,cold,200,2073.99,2073.99,0.0,126.95,1947.04,19
19,19,resnet,medium,warm,200,1082.46,1082.45,0.0,130.23,952.22,20
20,20,resnet,small,cold,200,2060.27,2060.27,0.0,195.73,1864.53,21
21,21,resnet,large,cold,200,2322.06,2322.06,0.0,353.1,1968.96,22
22,22,mobilenet,medium,warm,200,468.56,468.55,0.01,17.41,451.15,22
23,23,mobilenet,large,warm,200,385.07,385.06,0.0,17.64,367.43,23
24,24,resnet,large,cold,200,2248.26,2248.26,0.0,221.96,2026.3,24
25,25,resnet,large,cold,200,2280.45,2280.45,0.0,135.51,2144.94,23
26,26,mobilenet,large,warm,200,140.83,140.82,0.01,17.69,123.13,19
27,27,mobilenet,small,warm,200,53.64,53.64,0.0,17.76,35.88,13
28,28,mobilenet,medium,warm,200,47.45,47.44,0.01,34.42,13.03,11
29,29,mobilenet,small,warm,200,39.07,39.07,0.0,25.37,13.7,10
30,30,mobilenet,medium,warm,200,47.42,47.42,0.0,36.34,11.07,9
31,31,resnet,medium,cold,200,1851.67,1851.67,0.0,163.94,1687.73,9
32,32,resnet,small,cold,200,2062.2,2062.2,0.0,308.84,1753.36,9
33,33,resnet,medium,cold,200,2191.79,2191.79,0.0,230.54,1961.25,10
34,34,mobilenet,large,warm,200,29.34,29.33,0.01,17.91,11.43,11
35,35,resnet,large,cold,200,2144.44,2144.44,0.01,148.79,1995.65,11
36,36,mobilenet,large,warm,200,28.67,28.67,0.0,17.7,10.97,11
37,37,mobilenet,large,warm,200,32.63,32.62,0.01,18.4,14.22,11
38,38,mobilenet,small,warm,200,32.53,32.52,0.0,17.45,15.08,10
39,39,resnet,medium,cold,200,1914.66,1914.66,0.0,168.29,1746.37,9
40,40,resnet,large,cold,200,2115.19,2115.18,0.0,298.76,1816.43,10
41,41,mobilenet,large,warm,200,73.96,73.96,0.0,53.15,20.81,10
42,42,resnet,small,cold,200,2167.64,2167.64,0.0,249.46,1918.18,10
43,43,mobilenet,small,warm,200,33.41,33.4,0.0,22.85,10.55,11
44,44,resnet,medium,cold,200,2115.13,2115.12,0.0,153.89,1961.24,11
45,45,resnet,small,cold,200,2156.67,2156.66,0.01,137.45,2019.21,11
46,46,mobilenet,large,warm,200,55.74,55.73,0.0,45.43,10.3,12
47,47,resnet,small,cold,200,2264.01,2264.01,0.0,303.14,1960.87,11
48,48,resnet,medium,cold,200,2384.22,2384.21,0.0,220.84,2163.38,11
49,49,resnet,small,warm,200,274.51,274.51,0.01,253.32,21.19,12
50,50,resnet,small,warm,200,397.86,397.85,0.01,219.96,177.89,12
51,51,mobilenet,large,warm,200,34.83,34.83,0.0,23.03,11.79,13
52,52,resnet,large,warm,200,394.6,394.6,0.01,195.79,198.81,12
53,53,resnet,large,warm,200,715.47,715.46,0.0,277.47,437.99,12
54,54,resnet,medium,warm,200,329.52,329.51,0.01,133.92,195.59,12
55,55,mobilenet,small,warm,200,54.29,54.28,0.01,44.11,10.17,12
56,56,resnet,small,warm,200,612.59,612.59,0.0,198.79,413.8,11
57,57,mobilenet,small,warm,200,44.54,44.53,0.0,27.76,16.77,11
58,58,mobilenet,large,warm,200,93.71,93.7,0.01,72.93,20.77,10
59,59,mobilenet,large,warm,200,39.91,39.91,0.01,27.35,12.55,9
60,60,resnet,large,warm,200,448.81,448.81,0.0,236.53,212.28,9
61,61,mobilenet,medium,warm,200,39.37,39.37,0.01,25.46,13.91,9
62,62,resnet,large,warm,200,384.71,384.71,0.01,130.5,254.21,8
63,63,resnet,large,warm,200,561.12,561.11,0.01,277.23,283.89,8
64,64,resnet,large,warm,200,918.9,918.9,0.01,242.28,676.62,8
65,65,mobilenet,large,warm,200,29.35,29.35,0.01,17.92,11.43,8
66,66,mobilenet,large,warm,200,40.69,40.69,0.01,24.53,16.15,6
67,67,resnet,large,warm,200,377.88,377.88,0.0,212.68,165.2,5
68,68,resnet,small,warm,200,572.73,572.72,0.01,186.59,386.14,6
69,69,resnet,medium,warm,200,554.29,554.28,0.0,130.0,424.29,6
70,70,mobilenet,medium,warm,200,31.19,31.19,0.0,18.05,13.14,6
71,71,mobilenet,large,warm,200,42.21,42.2,0.0,24.19,18.01,5
72,72,resnet,large,warm,200,305.2,305.19,0.01,133.34,171.85,4
73,73,mobilenet,large,warm,200,28.56,28.55,0.0,18.06,10.5,5
74,74,mobilenet,large,warm,200,35.21,35.21,0.0,24.78,10.42,3
75,75,resnet,large,warm,200,270.67,270.67,0.0,260.87,9.8,1
76,76,mobilenet,small,warm,200,56.46,56.46,0.0,43.85,12.6,2
77,77,resnet,small,warm,200,242.32,242.31,0.01,229.07,13.24,2
78,78,mobilenet,large,warm,200,32.93,32.92,0.01,18.89,14.03,2
79,79,resnet,medium,warm,200,257.86,257.85,0.01,240.15,17.71,2
80,80,mobilenet,small,warm,200,31.0,31.0,0.01,19.85,11.15,2
81,81,resnet,medium,warm,200,147.56,147.55,0.0,132.41,15.14,2
82,82,mobilenet,small,warm,200,32.63,32.63,0.0,19.45,13.17,2
83,83,mobilenet,large,warm,200,38.3,38.3,0.0,27.56,10.73,1
84,84,mobilenet,small,warm,200,65.58,65.57,0.0,48.37,17.2,1
85,85,resnet,small,warm,200,252.11,252.11,0.0,238.31,13.79,1
86,86,mobilenet,small,warm,200,34.01,34.0,0.01,23.15,10.85,2
87,87,resnet,large,warm,200,161.2,161.19,0.01,145.76,15.43,2
88,88,mobilenet,medium,warm,200,35.66,35.66,0.0,24.14,11.52,2
89,89,resnet,small,warm,200,256.84,256.83,0.0,238.04,18.79,1
90,90,mobilenet,large,warm,200,57.19,57.19,0.0,39.4,17.79,2
91,91,resnet,medium,warm,200,204.58,204.57,0.0,189.5,15.08,2
92,92,resnet,medium,warm,200,264.08,264.07,0.01,249.75,14.32,2
93,93,resnet,small,warm,200,230.79,230.79,0.0,218.26,12.52,3
94,94,mobilenet,small,warm,200,29.11,29.11,0.0,17.68,11.42,3
