index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,1771.49,1771.48,0.01,55.57,1715.91,1
1,1,resnet,small,cold,200,2192.39,2192.39,0.0,157.07,2035.32,2
2,2,mobilenet,small,cold,200,1700.7,1700.69,0.0,64.03,1636.66,3
3,3,mobilenet,large,cold,200,1630.58,1630.57,0.01,28.34,1602.23,4
4,4,mobilenet,large,cold,200,1439.06,1439.06,0.01,62.67,1376.39,5
5,5,resnet,small,cold,200,3437.54,3437.54,0.0,239.23,3198.31,6
6,6,mobilenet,small,cold,200,1453.53,1453.52,0.0,40.23,1413.29,7
7,7,mobilenet,small,cold,200,1439.4,1439.39,0.0,43.48,1395.91,8
8,8,mobilenet,large,cold,200,1295.46,1295.46,0.0,39.47,1255.98,9
9,9,mobilenet,large,cold,200,1290.59,1290.59,0.0,48.43,1242.16,10
10,10,resnet,small,cold,200,2265.6,2265.59,0.0,128.32,2137.27,11
11,11,resnet,large,cold,200,2040.76,2040.76,0.0,303.07,1737.68,12
12,12,resnet,small,cold,200,1243.4,1243.39,0.0,155.08,1088.32,13
13,13,mobilenet,large,warm,200,704.67,704.66,0.0,35.02,669.64,14
14,14,resnet,medium,cold,200,1182.11,1182.1,0.0,135.12,1046.99,15
15,15,resnet,small,cold,200,1333.59,1333.59,0.0,254.18,1079.4,16
16,16,mobilenet,medium,warm,200,373.59,373.58,0.0,38.33,335.26,17
17,17,mobilenet,small,warm,200,524.76,524.76,0.0,33.13,491.63,18
18,18,resnet,small,cold,200,2282.15,2282.14,0.0,145.0,2137.14,18
19,19,resnet,medium,cold,200,2440.96,2440.96,0.01,248.05,2192.91,18
20,20,resnet,small,cold,200,2801.22,2801.21,0.01,250.87,2550.35,16
21,21,resnet,large,cold,200,2443.97,2443.97,0.0,208.39,2235.58,14
22,22,mobilenet,medium,warm,200,54.98,54.97,0.01,33.84,21.13,13
23,23,mobilenet,large,warm,200,50.74,50.73,0.0,32.34,18.4,11
24,24,resnet,large,warm,200,1105.45,1105.45,0.0,229.66,875.79,11
