index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,1729.41,1729.4,0.01,44.05,1685.36,1
1,1,resnet,small,cold,200,1977.68,1977.67,0.01,312.7,1664.98,2
2,2,mobilenet,small,cold,200,1661.05,1661.05,0.01,27.65,1633.4,3
3,3,mobilenet,large,cold,200,1662.9,1662.89,0.01,53.05,1609.84,4
4,4,mobilenet,large,cold,200,1369.57,1369.56,0.01,21.63,1347.93,5
5,5,resnet,small,cold,200,2783.65,2783.64,0.01,148.18,2635.47,6
6,6,mobilenet,small,cold,200,1459.33,1459.32,0.01,49.6,1409.72,7
7,7,mobilenet,small,cold,200,1057.61,1057.61,0.01,20.07,1037.53,8
8,8,mobilenet,large,warm,200,997.49,997.48,0.01,22.18,975.3,9
9,9,mobilenet,large,cold,200,1108.12,1108.11,0.01,38.06,1070.06,10
10,10,resnet,small,cold,200,2515.15,2515.15,0.01,234.81,2280.34,11
11,11,resnet,large,warm,200,1249.8,1249.8,0.01,270.89,978.91,12
12,12,resnet,small,cold,200,1277.28,1277.28,0.01,130.06,1147.22,13
13,13,mobilenet,large,warm,200,612.73,612.72,0.01,51.26,561.47,14
14,14,resnet,medium,cold,200,1718.69,1718.68,0.01,184.68,1534.0,15
15,15,resnet,small,cold,200,2306.18,2306.17,0.01,295.31,2010.87,16
16,16,mobilenet,medium,warm,200,223.08,223.07,0.01,30.85,192.23,17
17,17,mobilenet,small,warm,200,406.86,406.85,0.01,45.41,361.44,18
18,18,resnet,small,cold,200,2186.18,2186.18,0.01,172.3,2013.88,15
19,19,resnet,medium,cold,200,2291.26,2291.26,0.0,204.62,2086.64,14
20,20,resnet,small,cold,200,2512.9,2512.9,0.01,324.63,2188.26,13
21,21,resnet,large,warm,200,557.01,557.01,0.0,171.84,385.17,11
22,22,mobilenet,medium,warm,200,40.05,40.04,0.01,22.61,17.43,11
23,23,mobilenet,large,warm,200,43.72,43.71,0.01,28.09,15.63,11
24,24,resnet,large,warm,200,541.33,541.32,0.01,286.23,255.09,10
25,25,resnet,large,cold,200,2148.66,2148.66,0.01,130.39,2018.26,10
26,26,mobilenet,large,warm,200,50.94,50.93,0.01,25.95,24.98,11
27,27,mobilenet,small,warm,200,35.45,35.45,0.01,20.67,14.78,10
28,28,mobilenet,medium,warm,200,60.45,60.44,0.01,46.92,13.52,10
29,29,mobilenet,small,warm,200,49.56,49.56,0.01,29.9,19.66,10
30,30,mobilenet,medium,warm,200,38.99,38.98,0.01,17.73,21.25,9
31,31,resnet,medium,cold,200,1834.56,1834.55,0.01,286.66,1547.89,9
32,32,resnet,small,cold,200,1939.89,1939.89,0.0,187.16,1752.72,9
33,33,resnet,medium,cold,200,2072.4,2072.38,0.02,236.85,1835.53,9
34,34,mobilenet,large,warm,200,39.23,39.23,0.01,21.07,18.16,10
35,35,resnet,large,cold,200,2015.24,2015.24,0.01,146.81,1868.43,10
36,36,mobilenet,large,warm,200,40.6,40.59,0.01,21.48,19.11,10
37,37,mobilenet,large,warm,200,42.38,42.38,0.01,27.14,15.23,10
38,38,mobilenet,small,warm,200,38.46,38.46,0.01,21.24,17.22,10
39,39,resnet,medium,cold,200,1893.71,1893.7,0.01,266.34,1627.36,9
40,40,resnet,large,cold,200,2029.23,2029.22,0.0,240.24,1788.98,9
41,41,mobilenet,large,warm,200,44.23,44.22,0.01,28.32,15.9,10
42,42,resnet,small,cold,200,1973.3,1973.3,0.01,142.42,1830.88,9
43,43,mobilenet,small,warm,200,40.94,40.93,0.01,26.31,14.62,10
44,44,resnet,medium,cold,200,1910.06,1910.06,0.01,140.99,1769.07,10
45,45,resnet,small,cold,200,2119.92,2119.91,0.01,302.83,1817.08,11
46,46,mobilenet,large,warm,200,33.78,33.77,0.01,18.84,14.93,11
47,47,resnet,small,cold,200,2144.0,2143.99,0.01,214.56,1929.43,10
48,48,resnet,medium,cold,200,2494.89,2494.88,0.01,184.01,2310.87,11
49,49,resnet,small,cold,200,2714.97,2714.97,0.01,307.72,2407.25,12
50,50,resnet,small,cold,200,1976.88,1976.87,0.0,141.85,1835.02,12
51,51,mobilenet,large,warm,200,29.8,29.79,0.01,17.74,12.05,13
52,52,resnet,large,cold,200,1913.6,1913.59,0.01,131.66,1781.93,12
53,53,resnet,large,cold,200,2452.63,2452.62,0.01,134.54,2318.08,13
54,54,resnet,medium,warm,200,210.54,210.54,0.01,190.43,20.11,13
55,55,mobilenet,small,warm,200,57.86,57.86,0.01,34.75,23.11,14
56,56,resnet,small,warm,200,320.35,320.34,0.01,300.62,19.72,13
57,57,mobilenet,small,warm,200,45.42,45.42,0.01,27.45,17.97,13
58,58,mobilenet,large,warm,200,47.82,47.82,0.01,28.33,19.48,12
59,59,mobilenet,large,warm,200,34.9,34.9,0.01,17.93,16.96,12
60,60,resnet,large,warm,200,158.42,158.41,0.01,146.29,12.12,11
61,61,mobilenet,medium,warm,200,34.73,34.73,0.01,17.93,16.8,11
62,62,resnet,large,warm,200,187.78,187.77,0.01,168.8,18.97,9
63,63,resnet,large,warm,200,423.59,423.58,0.01,333.66,89.91,10
64,64,resnet,large,warm,200,572.46,572.45,0.01,246.36,326.09,9
65,65,mobilenet,large,warm,200,35.61,35.61,0.0,20.42,15.18,10
66,66,mobilenet,large,warm,200,65.39,65.39,0.01,46.46,18.93,10
67,67,resnet,large,warm,200,667.87,667.86,0.01,258.1,409.76,9
68,68,resnet,small,warm,200,301.42,301.42,0.0,132.41,169.01,9
69,69,resnet,medium,warm,200,699.65,699.64,0.01,225.27,474.38,9
70,70,mobilenet,medium,warm,200,31.11,31.1,0.01,18.37,12.73,8
71,71,mobilenet,large,warm,200,43.7,43.69,0.01,24.08,19.62,7
72,72,resnet,large,warm,200,611.16,611.16,0.01,211.64,399.52,6
73,73,mobilenet,large,warm,200,33.46,33.45,0.01,20.0,13.45,7
74,74,mobilenet,large,warm,200,34.73,34.72,0.01,20.19,14.53,5
75,75,resnet,large,warm,200,156.06,156.05,0.01,135.53,20.52,5
76,76,mobilenet,small,warm,200,36.63,36.63,0.01,17.73,18.9,5
77,77,resnet,small,warm,200,190.55,190.55,0.01,172.76,17.79,3
78,78,mobilenet,large,warm,200,42.51,42.51,0.01,25.42,17.09,3
79,79,resnet,medium,warm,200,209.17,209.16,0.01,188.15,21.01,1
80,80,mobilenet,small,warm,200,44.2,44.19,0.01,23.13,21.06,2
81,81,resnet,medium,warm,200,256.49,256.49,0.01,227.81,28.67,2
