index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,1783.93,1783.93,0.01,38.45,1745.48,1
1,1,resnet,small,cold,200,1887.79,1887.78,0.01,271.08,1616.7,2
2,2,mobilenet,small,cold,200,1891.3,1891.3,0.0,26.51,1864.79,3
3,3,mobilenet,large,cold,200,1550.65,1550.65,0.01,45.94,1504.71,4
4,4,mobilenet,large,cold,200,1757.76,1757.75,0.01,35.43,1722.32,5
5,5,resnet,small,cold,200,2408.74,2408.73,0.01,321.25,2087.48,6
6,6,mobilenet,small,cold,200,1288.1,1288.09,0.01,41.06,1247.03,7
7,7,mobilenet,small,cold,200,1259.95,1259.94,0.0,26.19,1233.75,8
8,8,mobilenet,large,cold,200,1132.84,1132.84,0.0,33.83,1099.01,9
9,9,mobilenet,large,cold,200,1163.97,1163.96,0.01,38.08,1125.88,10
10,10,resnet,small,cold,200,2154.27,2154.26,0.01,235.78,1918.49,11
11,11,resnet,large,warm,200,1174.62,1174.61,0.01,269.75,904.86,12
12,12,resnet,small,cold,200,2096.29,2096.28,0.01,142.37,1953.91,13
13,13,mobilenet,large,warm,200,731.63,731.62,0.0,29.45,702.17,14
14,14,resnet,medium,warm,200,1031.98,1031.97,0.01,170.15,861.82,15
15,15,resnet,small,warm,200,1092.28,1092.28,0.01,150.83,941.45,16
16,16,mobilenet,medium,warm,200,392.42,392.42,0.0,37.92,354.5,17
17,17,mobilenet,small,warm,200,414.66,414.66,0.0,24.07,390.58,18
18,18,resnet,small,cold,200,1811.98,1811.97,0.01,314.05,1497.92,18
19,19,resnet,medium,cold,200,1874.02,1874.01,0.01,169.74,1704.27,17
20,20,resnet,small,cold,200,1927.88,1927.88,0.01,140.13,1787.75,14
21,21,resnet,large,cold,200,5059.88,5059.88,0.0,161.01,4898.86,12
22,22,mobilenet,medium,warm,200,45.71,45.7,0.01,29.06,16.65,11
23,23,mobilenet,large,warm,200,33.78,33.77,0.01,18.27,15.5,10
24,24,resnet,large,cold,200,1867.32,1867.32,0.0,342.97,1524.35,10
25,25,resnet,large,cold,200,1996.13,1996.13,0.01,227.27,1768.85,10
26,26,mobilenet,large,warm,200,61.22,61.22,0.01,39.41,21.8,10
27,27,mobilenet,small,warm,200,46.65,46.64,0.01,27.07,19.57,10
28,28,mobilenet,medium,warm,200,34.16,34.15,0.01,18.84,15.31,10
29,29,mobilenet,small,warm,200,47.15,47.15,0.01,27.24,19.9,10
30,30,mobilenet,medium,warm,200,50.42,50.42,0.01,25.57,24.84,9
31,31,resnet,medium,cold,200,1555.4,1555.39,0.01,158.92,1396.48,9
32,32,resnet,small,cold,200,1746.91,1746.91,0.0,284.53,1462.37,9
33,33,resnet,medium,cold,200,1892.94,1892.94,0.01,254.8,1638.14,9
34,34,mobilenet,large,warm,200,41.14,41.13,0.0,22.8,18.34,10
35,35,resnet,large,cold,200,1836.35,1836.34,0.01,134.41,1701.93,10
36,36,mobilenet,large,warm,200,54.91,54.9,0.0,35.27,19.63,11
37,37,mobilenet,large,warm,200,31.47,31.47,0.01,18.18,13.28,10
38,38,mobilenet,small,warm,200,37.77,37.77,0.01,17.79,19.98,9
39,39,resnet,medium,cold,200,1645.3,1645.3,0.01,211.61,1433.69,9
40,40,resnet,large,cold,200,1793.92,1793.91,0.01,253.32,1540.59,9
