index,function,size,latency_ms,execution_time_sec,type,status
0,fastfouriertransform,small,4852.2,8.862,cold,200
1,grayscale,small,4236.3,19.232,cold,200
2,genmatrix,small,4128.1,8.099,cold,200
3,fastfouriertransform,large,6111.2,5.25,cold,200
4,pagerank,small,8494.5,348.676,cold,200
5,resnet,medium,3470.4,130.767,cold,200
6,graphgen,small,9085.6,5.754,cold,200
7,fastfouriertransform,small,6538.2,4.848,cold,200
8,genmatrix,large,4015.5,0.782,cold,200
9,resnet,small,3952.2,204.86499999999998,cold,200
10,pagerank,small,8359.4,10.059000000000001,cold,200
11,pagerank,medium,8356.7,43.458,cold,200
12,genmatrix,medium,3799.0,0.19799999999999998,cold,200
13,resnet,medium,3194.8,123.924,cold,200
14,graphgen,small,8709.9,3.303,cold,200
15,matrixmul,medium,4115.7,518.64,cold,200
16,grayscale,small,3512.9,7.755,cold,200
17,genmatrix,medium,3631.6,0.252,cold,200
18,fastfouriertransform,small,5993.4,5.029,cold,200
19,matrixmul,small,3407.4,5.95,cold,200
20,linpack,medium,7976.2,711.603,cold,200
21,resnet,medium,3801.7,179.07899999999998,cold,200
22,graphgen,large,12374.3,98.805,cold,200
23,mobilenet,large,7281.7,43.121,cold,200
24,fastfouriertransform,medium,4347.8,699.934,cold,200
25,fastfouriertransform,large,3601.8,5.68,cold,200
26,grayscale,large,22626.8,2685.2580000000003,cold,200
27,resnet,medium,3280.8,229.731,cold,200
28,resnet,small,3758.5,341.746,cold,200
29,fastfouriertransform,small,4799.4,5.186,cold,200
30,genmatrix,medium,2796.7,0.22,cold,200
31,fastfouriertransform,small,4705.3,5.307,cold,200
32,fastfouriertransform,medium,5282.4,621.3779999999999,cold,200
33,grayscale,medium,2753.5,62.068,cold,200
34,linpack,small,7985.2,5.045,cold,200
35,linpack,medium,9395.7,726.465,cold,200
36,genmatrix,large,2532.1,0.803,cold,200
37,grayscale,large,19561.3,2718.053,cold,200
38,fastfouriertransform,large,3657.9,5.119000000000001,cold,200
39,fetchdata,large,4116.7,166.222,cold,200
40,genmatrix,small,2286.2,0.12300000000000001,cold,200
41,mobilenet,medium,6569.0,24.808,cold,200
42,grayscale,large,19666.7,2732.752,cold,200
43,pagerank,small,6574.6,12.293999999999999,cold,200
44,linpack,small,8958.0,5.144,cold,200
45,genmatrix,small,2112.0,0.11,cold,200
46,linpack,medium,8118.7,732.452,cold,200
47,grayscale,small,1962.6,7.559,warm,200
48,genmatrix,large,1984.5,0.8130000000000001,warm,200
49,linpack,small,9415.6,5.736,cold,200
50,mobilenet,medium,6144.8,24.864,cold,200
51,mobilenet,small,6122.2,27.034,cold,200
52,grayscale,small,1706.8,7.796,warm,200
53,genmatrix,large,1717.3,0.9349999999999999,warm,200
54,pagerank,large,6762.7,291.762,cold,200
55,grayscale,large,19087.9,2739.246,cold,200
56,resnet,medium,1393.5,180.506,warm,200
57,resnet,medium,1185.3,166.256,warm,200
58,linpack,small,8252.5,5.1370000000000005,cold,200
59,fetchdata,large,3471.4,82.87400000000001,cold,200
60,mobilenet,small,5706.7,31.829000000000004,cold,200
61,graphgen,small,9003.7,2.974,cold,200
62,fetchdata,large,3237.2,83.605,cold,200
63,fetchdata,large,3101.9,94.884,cold,200
64,matrixmul,large,1678.7,5.505000000000001,warm,200
65,fastfouriertransform,medium,2974.0,650.8779999999999,cold,200
66,matrixmul,large,1052.1,5.71,warm,200
67,mobilenet,large,5383.9,26.022,cold,200
68,grayscale,large,18151.1,2697.3509999999997,cold,200
69,graphgen,large,9586.0,69.217,cold,200
70,fastfouriertransform,large,2064.4,5.203,cold,200
71,pagerank,medium,7456.8,45.206,cold,200
72,linpack,small,3956.5,7.473,cold,200
73,grayscale,medium,789.3,59.458,warm,200
74,fetchdata,medium,2454.5,83.012,cold,200
75,graphgen,large,9641.8,65.063,cold,200
76,grayscale,large,18403.7,2719.789,cold,200
77,fetchdata,large,2812.8,81.938,cold,200
78,fastfouriertransform,large,2342.4,4.929,cold,200
79,grayscale,large,17442.6,2715.756,cold,200
80,pagerank,large,7370.2,269.856,cold,200
81,genmatrix,small,262.1,0.114,warm,200
82,linpack,small,3461.7,5.244000000000001,cold,200
83,pagerank,large,5974.3,316.72,cold,200
84,graphgen,large,9083.9,64.744,cold,200
85,linpack,medium,7610.1,697.009,cold,200
86,graphgen,small,7611.4,3.009,cold,200
87,linpack,medium,3908.2,700.913,cold,200
88,genmatrix,small,6.3,0.104,warm,200
89,genmatrix,large,42.2,0.795,warm,200
90,fastfouriertransform,small,1060.5,5.096,warm,200
91,mobilenet,small,4212.7,27.148,cold,200
92,pagerank,small,4186.3,52.087,cold,200
93,fetchdata,large,1928.9,77.473,warm,200
94,mobilenet,large,4151.3,28.868000000000002,cold,200
95,fetchdata,medium,1750.5,77.55199999999999,warm,200
96,pagerank,large,4971.8,277.775,cold,200
97,matrixmul,small,37.1,5.029,warm,200
98,pagerank,large,5600.8,276.63300000000004,cold,200
99,genmatrix,large,40.4,0.767,warm,200
100,grayscale,medium,16016.6,59.109,cold,200
101,linpack,medium,4612.5,684.4559999999999,cold,200
102,pagerank,medium,3860.8,44.132999999999996,cold,200
103,fastfouriertransform,small,1079.6,4.976999999999999,warm,200
104,genmatrix,small,4.8,0.103,warm,200
105,linpack,small,4417.3,5.084,cold,200
106,resnet,large,356.1,345.246,warm,200
107,genmatrix,large,39.3,0.7699999999999999,warm,200
108,genmatrix,small,5.7,0.103,warm,200
109,fastfouriertransform,large,785.0,4.882,warm,200
110,graphgen,small,6337.4,2.857,cold,200
111,fastfouriertransform,small,1348.9,4.884,warm,200
