request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,3071.49,3071.49,55.63,3015.86,1
1,resnet,small,cold,200,2235.8,2235.79,199.59,2036.21,2
2,mobilenet,small,cold,200,1113.92,1113.91,18.38,1095.53,3
3,mobilenet,large,warm,200,93.97,93.96,22.58,71.38,4
4,mobilenet,large,warm,200,26.23,26.22,18.17,8.05,1
5,resnet,small,warm,200,235.77,235.76,228.41,7.36,1
6,mobilenet,small,warm,200,34.85,34.85,26.59,8.26,1
7,mobilenet,small,warm,200,23.43,23.42,17.68,5.74,1
8,mobilenet,large,warm,200,42.09,42.09,34.55,7.53,1
9,mobilenet,large,warm,200,26.18,26.18,19.13,7.05,1
10,resnet,small,warm,200,158.4,158.38,150.33,8.05,1
11,resnet,large,warm,200,132.04,132.02,124.53,7.49,1
12,resnet,small,warm,200,139.88,139.86,131.06,8.8,1
13,mobilenet,large,warm,200,25.53,25.51,17.73,7.78,1
14,resnet,medium,warm,200,130.57,130.57,123.0,7.56,1
15,resnet,small,warm,200,133.63,133.61,124.64,8.97,1
16,mobilenet,medium,warm,200,29.53,29.53,22.82,6.71,1
17,mobilenet,small,warm,200,29.9,29.89,22.92,6.97,1
18,resnet,small,warm,200,126.91,126.9,121.06,5.84,1
19,resnet,medium,warm,200,135.11,135.11,127.74,7.37,1
20,resnet,small,warm,200,131.9,131.9,124.85,7.05,1
21,resnet,large,warm,200,129.93,129.92,122.84,7.08,1
22,mobilenet,medium,warm,200,25.29,25.27,17.79,7.48,1
23,mobilenet,large,warm,200,24.37,24.36,17.78,6.57,1
24,resnet,large,warm,200,161.9,161.88,153.95,7.93,1
25,resnet,large,warm,200,134.66,134.64,126.03,8.61,1
26,mobilenet,large,warm,200,32.16,32.14,23.12,9.02,1
27,mobilenet,small,warm,200,30.63,30.62,23.27,7.35,1
28,mobilenet,medium,warm,200,31.18,31.16,22.97,8.18,1
29,mobilenet,small,warm,200,35.23,35.21,23.5,11.71,1
30,mobilenet,medium,warm,200,35.4,35.39,24.53,10.86,1
31,resnet,medium,warm,200,162.35,162.33,153.69,8.64,1
32,resnet,small,warm,200,133.9,133.9,126.67,7.23,1
33,resnet,medium,warm,200,143.46,143.44,135.17,8.28,1
34,mobilenet,large,warm,200,27.42,27.4,17.86,9.54,1
35,resnet,large,warm,200,130.5,130.48,124.02,6.46,1
36,mobilenet,large,warm,200,26.16,26.14,17.77,8.37,1
37,mobilenet,large,warm,200,31.58,31.56,23.21,8.35,1
38,mobilenet,small,warm,200,32.0,31.98,23.64,8.34,1
39,resnet,medium,warm,200,219.9,219.88,212.29,7.59,1
40,resnet,large,warm,200,128.7,128.7,121.64,7.06,1
41,mobilenet,large,warm,200,32.18,32.16,23.0,9.16,1
42,resnet,small,warm,200,135.66,135.64,126.97,8.67,1
43,mobilenet,small,warm,200,27.33,27.31,18.04,9.27,1
44,resnet,medium,warm,200,134.1,134.08,126.76,7.32,1
45,resnet,small,warm,200,155.58,155.56,147.39,8.17,1
46,mobilenet,large,warm,200,27.31,27.29,17.76,9.53,1
47,resnet,small,warm,200,131.4,131.38,123.42,7.96,1
48,resnet,medium,warm,200,129.74,129.72,122.76,6.96,1
49,resnet,small,warm,200,133.68,133.65,125.66,7.99,1
50,resnet,small,warm,200,139.71,139.69,131.93,7.76,1
51,mobilenet,large,warm,200,32.9,32.88,23.38,9.5,1
