request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1760.38,1760.36,28.12,1732.25,1
1,resnet,small,cold,200,1725.16,1725.14,241.08,1484.06,2
2,mobilenet,small,warm,200,25.58,25.58,17.84,7.73,2
3,mobilenet,large,warm,200,26.68,26.66,17.99,8.67,1
4,mobilenet,large,warm,200,26.85,26.83,18.8,8.03,1
5,resnet,small,warm,200,128.63,128.61,120.19,8.42,1
6,mobilenet,small,warm,200,25.06,25.04,17.75,7.29,1
7,mobilenet,small,warm,200,30.54,30.52,22.33,8.19,1
8,mobilenet,large,warm,200,29.86,29.85,22.82,7.03,1
9,mobilenet,large,warm,200,32.26,32.24,23.03,9.2,1
10,resnet,small,warm,200,155.12,155.1,147.34,7.76,1
11,resnet,large,warm,200,129.25,129.23,120.59,8.63,1
12,resnet,small,warm,200,128.13,128.11,121.02,7.09,1
13,mobilenet,large,warm,200,31.55,31.53,22.84,8.69,1
14,resnet,medium,warm,200,132.14,132.12,123.48,8.64,1
15,resnet,small,warm,200,281.27,281.26,272.81,8.45,1
16,mobilenet,medium,warm,200,30.78,30.76,23.1,7.66,1
17,mobilenet,small,warm,200,31.98,31.96,24.23,7.73,1
18,resnet,small,warm,200,138.42,138.4,129.96,8.44,1
19,resnet,medium,warm,200,141.17,141.15,133.23,7.91,1
20,resnet,small,warm,200,132.36,132.34,124.69,7.66,1
21,resnet,large,warm,200,153.94,153.92,145.31,8.61,1
22,mobilenet,medium,warm,200,30.04,30.02,22.36,7.66,1
23,mobilenet,large,warm,200,31.74,31.72,22.96,8.75,1
24,resnet,large,warm,200,131.89,131.87,123.69,8.17,1
25,resnet,large,warm,200,138.14,138.12,130.13,7.98,1
26,mobilenet,large,warm,200,31.61,31.59,23.25,8.33,1
27,mobilenet,small,warm,200,36.65,36.63,22.74,13.89,1
28,mobilenet,medium,warm,200,24.64,24.62,17.45,7.17,1
29,mobilenet,small,warm,200,25.68,25.66,17.63,8.03,1
30,mobilenet,medium,warm,200,28.66,28.64,17.74,10.9,1
31,resnet,medium,warm,200,129.14,129.13,121.27,7.86,1
32,resnet,small,warm,200,151.08,151.06,144.42,6.65,1
33,resnet,medium,warm,200,127.61,127.59,119.81,7.77,1
34,mobilenet,large,warm,200,31.44,31.42,23.12,8.3,1
35,resnet,large,warm,200,128.92,128.9,121.0,7.91,1
36,mobilenet,large,warm,200,35.27,35.25,22.95,12.3,1
37,mobilenet,large,warm,200,32.57,32.55,24.0,8.55,1
38,mobilenet,small,warm,200,31.14,31.12,22.82,8.3,1
39,resnet,medium,warm,200,141.01,140.99,132.81,8.18,1
40,resnet,large,warm,200,132.03,132.01,123.21,8.81,1
41,mobilenet,large,warm,200,25.95,25.93,17.62,8.31,1
42,resnet,small,warm,200,134.87,134.86,127.79,7.08,1
43,mobilenet,small,warm,200,24.18,24.17,17.66,6.51,1
44,resnet,medium,warm,200,151.58,151.58,144.86,6.71,1
45,resnet,small,warm,200,126.92,126.91,120.2,6.71,1
46,mobilenet,large,warm,200,29.33,29.33,22.93,6.4,1
47,resnet,small,warm,200,131.66,131.65,124.96,6.7,1
48,resnet,medium,warm,200,128.32,128.3,121.25,7.05,1
49,resnet,small,warm,200,146.93,146.92,138.92,8.0,1
50,resnet,small,warm,200,170.47,170.45,162.51,7.94,1
51,mobilenet,large,warm,200,26.22,26.2,17.63,8.57,1
52,resnet,large,warm,200,137.21,137.19,129.15,8.04,1
53,resnet,large,warm,200,128.41,128.39,120.55,7.83,1
54,resnet,medium,warm,200,129.4,129.38,121.15,8.23,1
55,mobilenet,small,warm,200,33.72,33.7,24.08,9.61,1
56,resnet,small,warm,200,157.68,157.66,149.71,7.94,1
57,mobilenet,small,warm,200,30.64,30.62,22.54,8.08,1
58,mobilenet,large,warm,200,31.48,31.46,23.83,7.63,1
59,mobilenet,large,warm,200,33.68,33.66,25.0,8.66,1
60,resnet,large,warm,200,132.3,132.28,124.92,7.35,1
61,mobilenet,medium,warm,200,31.53,31.52,23.86,7.66,1
62,resnet,large,warm,200,143.56,143.54,135.96,7.58,1
63,resnet,large,warm,200,129.01,128.99,120.61,8.38,1
64,resnet,large,warm,200,127.65,127.63,120.14,7.5,1
65,mobilenet,large,warm,200,26.54,26.53,18.45,8.08,1
66,mobilenet,large,warm,200,25.21,25.19,17.87,7.32,1
67,resnet,large,warm,200,154.39,154.37,145.75,8.62,1
68,resnet,small,warm,200,142.78,142.76,135.6,7.16,1
69,resnet,medium,warm,200,129.78,129.76,122.28,7.48,1
