Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-07-01,09:41:56,126.1,243.5,0.848,3.097
2026-07-01,09:41:57,126.1,243.5,0.848,3.097
2026-07-01,09:41:58,126.1,243.5,0.848,3.097
2026-07-01,09:41:59,126.1,243.5,0.848,3.097
2026-07-01,09:42:00,126.1,243.5,0.848,3.097
2026-07-01,09:42:01,126.1,243.5,0.848,3.097
2026-07-01,09:42:02,126.1,243.5,0.848,3.097
2026-07-01,09:42:03,126.1,243.5,0.848,3.097
2026-07-01,09:42:04,126.1,243.5,0.848,3.097
2026-07-01,09:42:05,126.1,243.5,0.848,3.097
2026-07-01,09:42:06,126.1,243.5,0.848,3.097
2026-07-01,09:42:07,126.1,243.5,0.848,3.097
2026-07-01,09:42:08,126.1,243.5,0.848,3.097
2026-07-01,09:42:09,126.1,243.5,0.848,3.097
2026-07-01,09:42:10,126.1,243.5,0.848,3.097
2026-07-01,09:42:11,126.1,243.5,0.848,3.097
2026-07-01,09:42:12,126.1,243.5,0.848,3.097
2026-07-01,09:42:13,126.1,243.5,0.848,3.097
2026-07-01,09:42:14,126.1,243.5,0.848,3.097
2026-07-01,09:42:15,126.1,243.5,0.848,3.097
2026-07-01,09:42:16,126.1,243.5,0.848,3.097
2026-07-01,09:42:17,126.1,243.5,0.848,3.097
2026-07-01,09:42:18,126.1,243.5,0.848,3.097
2026-07-01,09:42:19,126.1,243.5,0.848,3.097
2026-07-01,09:42:20,126.1,243.5,0.848,3.097
2026-07-01,09:42:21,126.1,243.5,0.848,3.097
2026-07-01,09:42:22,126.1,243.5,0.848,3.097
2026-07-01,09:42:23,126.1,243.5,0.848,3.097
2026-07-01,09:42:24,126.1,243.5,0.848,3.097
2026-07-01,09:42:25,126.1,243.5,0.848,3.097
2026-07-01,09:42:26,126.1,243.5,0.848,3.097
2026-07-01,09:42:27,126.1,243.5,0.848,3.097
2026-07-01,09:42:28,126.1,243.5,0.848,3.097
2026-07-01,09:42:29,126.1,243.5,0.848,3.097
2026-07-01,09:42:30,126.1,243.5,0.848,3.097
2026-07-01,09:42:31,126.1,243.5,0.848,3.097
