request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1538.25,1538.22,26.85,1511.38,1
1,resnet,small,cold,200,1759.11,1759.09,155.75,1603.34,2
2,mobilenet,small,warm,200,25.0,25.0,18.19,6.8,2
3,mobilenet,large,warm,200,24.19,24.18,17.61,6.57,1
4,mobilenet,large,warm,200,25.44,25.43,17.77,7.66,1
5,resnet,small,warm,200,131.92,131.92,125.28,6.64,1
6,mobilenet,small,warm,200,29.56,29.55,22.98,6.57,1
7,mobilenet,small,warm,200,26.27,26.25,17.79,8.46,1
8,mobilenet,large,warm,200,24.62,24.62,18.27,6.34,1
9,mobilenet,large,warm,200,24.97,24.96,18.32,6.64,1
10,resnet,small,warm,200,164.34,164.33,156.86,7.47,1
11,resnet,large,warm,200,127.19,127.18,120.68,6.5,1
12,resnet,small,warm,200,135.68,135.68,129.4,6.28,1
13,mobilenet,large,warm,200,31.9,31.9,24.85,7.05,1
14,resnet,medium,warm,200,141.42,141.41,134.94,6.48,1
15,resnet,small,warm,200,143.65,143.64,136.29,7.35,1
16,mobilenet,medium,warm,200,29.63,29.62,23.42,6.21,1
17,mobilenet,small,warm,200,30.21,30.2,23.17,7.03,1
18,resnet,small,warm,200,136.36,136.35,129.71,6.64,1
19,resnet,medium,warm,200,126.5,126.49,120.66,5.83,1
20,resnet,small,warm,200,131.76,131.76,125.42,6.34,1
21,resnet,large,warm,200,147.86,147.86,141.42,6.44,1
22,mobilenet,medium,warm,200,23.86,23.85,17.58,6.28,1
23,mobilenet,large,warm,200,25.3,25.29,17.65,7.65,1
24,resnet,large,warm,200,156.26,156.25,149.58,6.67,1
25,resnet,large,warm,200,129.02,129.01,121.14,7.87,1
26,mobilenet,large,warm,200,30.13,30.11,22.5,7.6,1
27,mobilenet,small,warm,200,30.28,30.26,23.1,7.17,1
28,mobilenet,medium,warm,200,31.32,31.3,23.11,8.19,1
29,mobilenet,small,warm,200,31.86,31.84,23.44,8.4,1
30,mobilenet,medium,warm,200,30.13,30.12,22.78,7.34,1
31,resnet,medium,warm,200,160.13,160.11,151.6,8.5,1
32,resnet,small,warm,200,135.67,135.65,127.5,8.15,1
33,resnet,medium,warm,200,136.98,136.96,129.5,7.45,1
34,mobilenet,large,warm,200,25.31,25.29,17.94,7.36,1
35,resnet,large,warm,200,140.27,140.24,132.69,7.55,1
36,mobilenet,large,warm,200,32.1,32.08,23.46,8.62,1
37,mobilenet,large,warm,200,33.19,33.17,26.13,7.04,1
38,mobilenet,small,warm,200,33.0,32.98,25.44,7.54,1
39,resnet,medium,warm,200,169.01,168.99,161.37,7.62,1
40,resnet,large,warm,200,129.02,129.0,122.25,6.75,1
41,mobilenet,large,warm,200,31.02,31.0,23.19,7.81,1
42,resnet,small,warm,200,128.93,128.91,121.8,7.11,1
43,mobilenet,small,warm,200,56.04,56.02,44.48,11.54,1
44,resnet,medium,warm,200,139.93,139.92,132.14,7.78,1
45,resnet,small,warm,200,127.17,127.16,119.94,7.22,1
46,mobilenet,large,warm,200,25.95,25.93,17.6,8.33,1
47,resnet,small,warm,200,134.49,134.47,127.27,7.2,1
48,resnet,medium,warm,200,130.34,130.32,121.83,8.49,1
49,resnet,small,warm,200,127.35,127.33,120.16,7.17,1
50,resnet,small,warm,200,164.9,164.88,157.2,7.69,1
51,mobilenet,large,warm,200,40.62,40.6,33.88,6.73,1
52,resnet,large,warm,200,142.25,142.23,134.09,8.14,1
53,resnet,large,warm,200,136.69,136.67,128.6,8.07,1
54,resnet,medium,warm,200,139.84,139.82,131.58,8.24,1
55,mobilenet,small,warm,200,25.41,25.39,17.74,7.65,1
56,resnet,small,warm,200,155.39,155.37,147.38,7.99,1
