request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1889.01,1889.01,29.93,1859.07,1
1,resnet,small,cold,200,1963.46,1963.45,193.25,1770.21,2
2,mobilenet,small,warm,200,26.8,26.79,17.88,8.91,2
3,mobilenet,large,warm,200,26.65,26.64,17.71,8.93,1
4,mobilenet,large,warm,200,26.44,26.43,19.12,7.31,1
5,resnet,small,warm,200,144.36,144.35,137.64,6.72,1
6,mobilenet,small,warm,200,38.94,38.93,31.73,7.21,1
7,mobilenet,small,warm,200,24.32,24.31,18.11,6.2,1
8,mobilenet,large,warm,200,23.54,23.53,18.08,5.45,1
9,mobilenet,large,warm,200,27.19,27.18,20.07,7.11,1
10,resnet,small,warm,200,159.15,159.15,152.7,6.44,1
11,resnet,large,warm,200,131.38,131.37,124.52,6.86,1
12,resnet,small,warm,200,128.95,128.94,121.48,7.46,1
13,mobilenet,large,warm,200,30.95,30.94,23.3,7.64,1
14,resnet,medium,warm,200,129.41,129.41,121.91,7.49,1
15,resnet,small,warm,200,164.92,164.9,157.02,7.89,1
16,mobilenet,medium,warm,200,30.24,30.23,23.05,7.18,1
17,mobilenet,small,warm,200,26.78,26.77,17.97,8.8,1
18,resnet,small,warm,200,130.43,130.42,124.48,5.94,1
19,resnet,medium,warm,200,137.42,137.41,130.8,6.61,1
20,resnet,small,warm,200,134.7,134.7,127.75,6.95,1
21,resnet,large,warm,200,164.28,164.27,156.36,7.91,1
22,mobilenet,medium,warm,200,31.36,31.35,23.33,8.02,1
23,mobilenet,large,warm,200,31.11,31.1,22.51,8.59,1
24,resnet,large,warm,200,138.27,138.26,130.0,8.26,1
25,resnet,large,warm,200,132.94,132.92,124.87,8.05,1
26,mobilenet,large,warm,200,34.85,34.85,23.46,11.39,1
27,mobilenet,small,warm,200,30.65,30.63,22.77,7.86,1
28,mobilenet,medium,warm,200,25.16,25.15,17.71,7.44,1
29,mobilenet,small,warm,200,32.96,32.94,22.83,10.11,1
30,mobilenet,medium,warm,200,35.6,35.59,28.02,7.57,1
31,resnet,medium,warm,200,141.63,141.62,134.94,6.68,1
32,resnet,small,warm,200,159.2,159.19,152.02,7.17,1
33,resnet,medium,warm,200,133.26,133.24,125.62,7.63,1
34,mobilenet,large,warm,200,30.62,30.61,23.01,7.6,1
35,resnet,large,warm,200,130.44,130.43,123.36,7.07,1
36,mobilenet,large,warm,200,31.64,31.63,22.69,8.94,1
37,mobilenet,large,warm,200,31.5,31.5,22.81,8.69,1
38,mobilenet,small,warm,200,30.03,30.02,22.75,7.27,1
39,resnet,medium,warm,200,165.42,165.41,154.97,10.44,1
40,resnet,large,warm,200,127.71,127.71,120.53,7.17,1
41,mobilenet,large,warm,200,38.71,38.71,29.68,9.03,1
42,resnet,small,warm,200,127.01,127.01,119.92,7.08,1
43,mobilenet,small,warm,200,26.34,26.33,19.74,6.58,1
44,resnet,medium,warm,200,159.52,159.51,153.4,6.11,1
45,resnet,small,warm,200,128.62,128.61,122.86,5.76,1
46,mobilenet,large,warm,200,29.88,29.87,23.14,6.73,1
47,resnet,small,warm,200,130.02,130.01,124.0,6.02,1
48,resnet,medium,warm,200,130.61,130.6,124.11,6.49,1
49,resnet,small,warm,200,191.82,191.81,185.47,6.34,1
50,resnet,small,warm,200,168.77,168.75,161.34,7.41,1
51,mobilenet,large,warm,200,46.12,46.1,38.67,7.43,1
52,resnet,large,warm,200,137.32,137.31,129.34,7.96,1
53,resnet,large,warm,200,131.55,131.53,124.3,7.24,1
54,resnet,medium,warm,200,126.95,126.95,120.19,6.76,1
55,mobilenet,small,warm,200,25.93,25.92,17.87,8.04,1
56,resnet,small,warm,200,150.12,150.1,141.98,8.12,1
57,mobilenet,small,warm,200,30.3,30.28,22.67,7.61,1
58,mobilenet,large,warm,200,33.04,33.02,23.48,9.54,1
59,mobilenet,large,warm,200,30.36,30.35,23.56,6.8,1
60,resnet,large,warm,200,128.08,128.06,120.6,7.46,1
61,mobilenet,medium,warm,200,31.51,31.44,23.16,8.28,1
62,resnet,large,warm,200,220.26,220.26,211.81,8.45,1
63,resnet,large,warm,200,132.7,132.7,125.15,7.54,1
64,resnet,large,warm,200,129.51,129.49,121.52,7.97,1
65,mobilenet,large,warm,200,26.47,26.45,19.67,6.78,1
66,mobilenet,large,warm,200,26.23,26.22,18.04,8.18,1
67,resnet,large,warm,200,151.47,151.45,143.25,8.2,1
68,resnet,small,warm,200,129.58,129.56,121.56,8.0,1
69,resnet,medium,warm,200,137.69,137.67,130.22,7.45,1
70,mobilenet,medium,warm,200,30.61,30.6,22.97,7.63,1
