request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1644.25,1644.22,53.49,1590.74,1
1,resnet,small,cold,200,2295.12,2295.1,155.34,2139.76,2
2,mobilenet,small,warm,200,25.99,25.97,17.84,8.13,2
3,mobilenet,large,warm,200,26.22,26.2,18.04,8.16,2
4,mobilenet,large,warm,200,44.5,44.48,34.8,9.67,1
5,resnet,small,warm,200,129.81,129.79,121.81,7.98,1
6,mobilenet,small,warm,200,29.74,29.73,21.63,8.09,1
7,mobilenet,small,warm,200,34.17,34.15,23.24,10.91,1
8,mobilenet,large,warm,200,33.77,33.75,22.68,11.07,1
9,mobilenet,large,warm,200,33.15,33.13,23.32,9.81,1
10,resnet,small,warm,200,156.4,156.38,147.45,8.93,1
11,resnet,large,warm,200,132.41,132.39,124.72,7.67,1
12,resnet,small,warm,200,128.91,128.89,120.15,8.75,1
13,mobilenet,large,warm,200,31.73,31.71,23.6,8.11,1
14,resnet,medium,warm,200,126.9,126.88,119.27,7.61,1
15,resnet,small,warm,200,129.83,129.82,122.1,7.72,1
16,mobilenet,medium,warm,200,26.9,26.88,17.62,9.27,1
17,mobilenet,small,warm,200,30.74,30.73,22.63,8.09,1
18,resnet,small,warm,200,158.81,158.79,149.73,9.06,1
19,resnet,medium,warm,200,135.05,135.03,127.45,7.58,1
20,resnet,small,warm,200,132.07,132.05,120.26,11.79,1
21,resnet,large,warm,200,128.39,128.37,120.17,8.2,1
22,mobilenet,medium,warm,200,31.21,31.19,23.26,7.93,1
23,mobilenet,large,warm,200,32.42,32.4,23.51,8.89,1
24,resnet,large,warm,200,197.15,197.13,188.24,8.88,1
25,resnet,large,warm,200,229.46,229.44,221.31,8.13,1
26,mobilenet,large,warm,200,31.17,31.15,23.25,7.9,1
27,mobilenet,small,warm,200,32.44,32.42,23.6,8.81,1
28,mobilenet,medium,warm,200,26.77,26.75,18.05,8.7,1
29,mobilenet,small,warm,200,33.04,33.02,24.14,8.88,1
30,mobilenet,medium,warm,200,24.73,24.71,17.84,6.87,1
31,resnet,medium,warm,200,157.16,157.14,148.98,8.17,1
32,resnet,small,warm,200,127.05,127.03,119.79,7.24,1
33,resnet,medium,warm,200,128.26,128.24,121.21,7.03,1
34,mobilenet,large,warm,200,37.23,37.21,28.29,8.92,1
35,resnet,large,warm,200,143.91,143.89,135.79,8.1,1
36,mobilenet,large,warm,200,31.26,31.24,22.92,8.32,1
37,mobilenet,large,warm,200,32.77,32.75,23.88,8.87,1
38,mobilenet,small,warm,200,32.28,32.26,23.52,8.74,1
39,resnet,medium,warm,200,134.38,134.36,127.13,7.24,1
40,resnet,large,warm,200,127.85,127.83,118.81,9.02,1
41,mobilenet,large,warm,200,25.79,25.77,17.57,8.2,1
42,resnet,small,warm,200,145.06,145.04,137.54,7.49,1
43,mobilenet,small,warm,200,25.49,25.47,17.91,7.55,1
44,resnet,medium,warm,200,128.88,128.86,120.8,8.05,1
45,resnet,small,warm,200,130.18,130.16,122.88,7.28,1
46,mobilenet,large,warm,200,34.23,34.21,23.41,10.8,1
47,resnet,small,warm,200,222.44,222.42,214.75,7.68,1
48,resnet,medium,warm,200,187.82,187.8,179.88,7.92,1
49,resnet,small,warm,200,129.75,129.73,121.65,8.08,1
50,resnet,small,warm,200,127.52,127.5,119.55,7.95,1
51,mobilenet,large,warm,200,25.0,24.98,17.98,7.0,1
52,resnet,large,warm,200,129.58,129.51,120.64,8.87,1
53,resnet,large,warm,200,148.28,148.26,140.24,8.02,1
54,resnet,medium,warm,200,129.37,129.35,120.99,8.36,1
55,mobilenet,small,warm,200,27.85,27.84,20.41,7.43,1
56,resnet,small,warm,200,126.55,126.53,118.0,8.52,1
57,mobilenet,small,warm,200,30.35,30.33,22.38,7.95,1
58,mobilenet,large,warm,200,32.74,32.72,23.63,9.09,1
59,mobilenet,large,warm,200,32.43,32.41,23.11,9.3,1
60,resnet,large,warm,200,207.28,207.26,198.86,8.4,1
61,mobilenet,medium,warm,200,31.44,31.42,22.89,8.53,1
62,resnet,large,warm,200,387.99,387.97,119.16,268.81,1
63,resnet,large,warm,200,130.63,130.61,122.66,7.95,1
64,resnet,large,warm,200,129.79,129.77,121.51,8.26,1
65,mobilenet,large,warm,200,59.2,59.18,51.09,8.09,1
66,mobilenet,large,warm,200,32.69,32.68,25.18,7.5,1
67,resnet,large,warm,200,153.59,153.57,144.83,8.75,1
68,resnet,small,warm,200,128.36,128.34,119.59,8.75,1
69,resnet,medium,warm,200,129.55,129.53,120.89,8.64,1
70,mobilenet,medium,warm,200,40.76,40.74,31.2,9.54,1
71,mobilenet,large,warm,200,31.16,31.14,22.8,8.34,1
72,resnet,large,warm,200,157.61,157.59,149.97,7.62,1
73,mobilenet,large,warm,200,31.06,31.04,23.28,7.77,1
74,mobilenet,large,warm,200,36.41,36.41,23.29,13.12,1
75,resnet,large,warm,200,149.81,149.76,141.11,8.66,1
76,mobilenet,small,warm,200,36.14,36.08,27.76,8.32,1
77,resnet,small,warm,200,136.96,136.94,128.68,8.25,1
78,mobilenet,large,warm,200,26.45,26.43,18.17,8.25,1
79,resnet,medium,warm,200,129.66,129.64,121.62,8.02,1
80,mobilenet,small,warm,200,30.86,30.84,22.87,7.97,1
81,resnet,medium,warm,200,153.49,153.47,144.31,9.16,1
82,mobilenet,small,warm,200,32.1,32.08,23.33,8.75,1
83,mobilenet,large,warm,200,35.25,35.23,23.46,11.77,1
84,mobilenet,small,warm,200,33.29,33.27,23.24,10.04,1
85,resnet,small,warm,200,127.16,127.14,119.78,7.35,1
86,mobilenet,small,warm,200,30.06,30.04,17.63,12.4,1
87,resnet,large,warm,200,159.38,159.37,151.7,7.67,1
88,mobilenet,medium,warm,200,30.22,30.2,18.26,11.94,1
89,resnet,small,warm,200,129.77,129.75,121.63,8.13,1
90,mobilenet,large,warm,200,25.87,25.86,17.66,8.19,1
91,resnet,medium,warm,200,126.76,126.74,118.56,8.18,1
92,resnet,medium,warm,200,150.17,150.15,141.8,8.34,1
93,resnet,small,warm,200,162.13,162.11,153.75,8.36,1
94,mobilenet,small,warm,200,34.44,34.42,25.05,9.37,1
95,mobilenet,medium,warm,200,33.86,33.85,23.39,10.46,1
96,mobilenet,large,warm,200,32.03,32.01,22.88,9.13,1
97,mobilenet,large,warm,200,32.16,32.14,23.26,8.88,1
98,mobilenet,small,warm,200,28.34,28.32,18.43,9.89,1
99,mobilenet,large,warm,200,26.19,26.17,17.54,8.64,1
100,mobilenet,small,warm,200,26.42,26.4,17.52,8.89,1
101,mobilenet,small,warm,200,25.35,25.33,17.48,7.84,1
102,resnet,small,warm,200,146.11,146.09,138.12,7.98,1
103,mobilenet,medium,warm,200,30.14,30.13,23.51,6.62,1
104,resnet,small,warm,200,125.52,125.52,119.63,5.88,1
105,mobilenet,large,warm,200,31.4,31.4,24.05,7.34,1
106,resnet,small,warm,200,179.37,179.36,172.92,6.45,1
107,resnet,medium,warm,200,151.13,151.12,144.68,6.44,1
108,mobilenet,small,warm,200,32.64,32.62,24.05,8.57,1
109,mobilenet,large,warm,200,25.39,25.37,17.77,7.6,1
110,resnet,medium,warm,200,139.55,139.53,131.11,8.42,1
111,resnet,medium,warm,200,127.15,127.13,118.51,8.62,1
112,resnet,large,warm,200,135.15,135.12,127.07,8.06,1
113,mobilenet,large,warm,200,26.26,26.24,18.19,8.05,1
114,mobilenet,small,warm,200,32.48,32.46,23.24,9.22,1
115,resnet,large,warm,200,161.92,161.9,152.63,9.27,1
116,resnet,small,warm,200,128.8,128.78,120.0,8.79,1
117,mobilenet,small,warm,200,30.6,30.59,22.73,7.86,1
118,mobilenet,large,warm,200,31.79,31.77,23.42,8.35,1
119,resnet,small,warm,200,143.13,143.11,134.8,8.31,1
120,resnet,small,warm,200,134.1,134.08,126.15,7.94,1
121,resnet,medium,warm,200,151.05,151.04,143.5,7.53,1
122,mobilenet,small,warm,200,26.53,26.51,18.72,7.79,1
123,resnet,large,warm,200,136.86,136.84,129.02,7.82,1
124,mobilenet,small,warm,200,25.44,25.42,17.69,7.73,1
125,mobilenet,small,warm,200,29.38,29.36,17.51,11.86,1
126,mobilenet,small,warm,200,30.58,30.56,23.04,7.52,1
127,resnet,medium,warm,200,163.07,163.05,154.32,8.73,1
128,resnet,small,warm,200,128.98,128.96,120.34,8.62,1
129,resnet,small,warm,200,145.9,145.88,138.14,7.74,1
130,mobilenet,medium,warm,200,32.63,32.61,23.07,9.54,1
131,mobilenet,medium,warm,200,66.49,66.47,58.42,8.05,1
132,resnet,medium,warm,200,125.25,125.24,118.39,6.85,1
133,resnet,medium,warm,200,164.51,164.45,155.58,8.86,1
134,resnet,small,warm,200,135.27,135.25,127.12,8.13,1
135,mobilenet,medium,warm,200,27.03,27.01,18.53,8.48,1
136,mobilenet,small,warm,200,24.82,24.8,17.6,7.2,1
137,mobilenet,large,warm,200,33.77,33.75,23.47,10.28,1
138,resnet,small,warm,200,130.53,130.51,122.03,8.48,1
139,mobilenet,large,warm,200,33.44,33.37,24.1,9.28,1
140,resnet,large,warm,200,155.15,155.13,145.98,9.15,1
141,mobilenet,small,warm,200,33.86,33.84,23.21,10.64,1
142,mobilenet,small,warm,200,33.87,33.85,22.79,11.06,1
143,mobilenet,large,warm,200,32.09,32.07,23.46,8.61,1
144,mobilenet,large,warm,200,25.75,25.73,17.6,8.13,1
145,mobilenet,medium,warm,200,28.39,28.37,17.64,10.73,1
146,mobilenet,large,warm,200,25.26,25.24,17.92,7.32,1
147,mobilenet,large,warm,200,25.73,25.71,17.92,7.79,1
148,mobilenet,large,warm,200,37.44,37.42,25.29,12.13,1
149,mobilenet,medium,warm,200,32.75,32.73,23.83,8.9,1
150,resnet,medium,warm,200,154.83,154.82,146.56,8.26,1
151,mobilenet,large,warm,200,33.54,33.51,23.29,10.23,1
152,resnet,small,warm,200,138.35,138.33,130.16,8.17,1
153,resnet,medium,warm,200,137.25,137.23,128.4,8.83,1
154,mobilenet,large,warm,200,33.03,33.01,23.54,9.47,1
155,resnet,medium,warm,200,143.54,143.53,135.05,8.48,1
156,resnet,small,warm,200,158.75,158.74,151.06,7.67,1
