request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,2232.2,2232.17,27.38,2204.8,1
1,resnet,small,cold,200,1846.27,1846.26,140.94,1705.32,2
2,mobilenet,small,warm,200,252.0,251.98,19.55,232.43,3
3,mobilenet,large,warm,200,25.18,25.16,17.53,7.63,1
4,mobilenet,large,warm,200,26.69,26.67,17.85,8.82,1
5,resnet,small,warm,200,245.07,245.04,232.78,12.27,1
6,mobilenet,small,warm,200,29.15,29.13,17.86,11.26,1
7,mobilenet,small,warm,200,31.25,31.23,22.8,8.43,1
8,mobilenet,large,warm,200,29.82,29.8,22.15,7.65,1
9,mobilenet,large,warm,200,32.07,32.05,24.33,7.72,1
10,resnet,small,warm,200,163.08,163.06,153.76,9.3,1
11,resnet,large,warm,200,138.37,138.36,130.56,7.8,1
12,resnet,small,warm,200,145.47,145.46,137.94,7.52,1
13,mobilenet,large,warm,200,31.02,31.0,23.14,7.85,1
14,resnet,medium,warm,200,134.34,134.32,126.24,8.08,1
15,resnet,small,warm,200,148.49,148.47,140.4,8.07,1
16,mobilenet,medium,warm,200,32.51,32.51,23.92,8.59,1
17,mobilenet,small,warm,200,32.73,32.71,22.91,9.8,1
18,resnet,small,warm,200,129.01,128.99,120.94,8.05,1
19,resnet,medium,warm,200,137.92,137.9,129.53,8.37,1
20,resnet,small,warm,200,140.93,140.92,133.04,7.87,1
21,resnet,large,warm,200,129.65,129.59,120.61,8.98,1
22,mobilenet,medium,warm,200,25.33,25.31,17.84,7.47,1
23,mobilenet,large,warm,200,25.28,25.26,17.9,7.36,1
24,resnet,large,warm,200,149.19,149.17,141.49,7.68,1
25,resnet,large,warm,200,133.46,133.44,125.93,7.51,1
26,mobilenet,large,warm,200,32.35,32.33,23.38,8.94,1
27,mobilenet,small,warm,200,32.72,32.7,22.93,9.77,1
28,mobilenet,medium,warm,200,31.13,31.12,23.6,7.52,1
29,mobilenet,small,warm,200,30.99,30.97,23.73,7.24,1
30,mobilenet,medium,warm,200,32.42,32.4,22.95,9.46,1
31,resnet,medium,warm,200,143.33,143.31,134.55,8.75,1
32,resnet,small,warm,200,135.54,135.52,128.0,7.52,1
33,resnet,medium,warm,200,128.16,128.15,120.26,7.89,1
34,mobilenet,large,warm,200,25.81,25.79,17.57,8.22,1
35,resnet,large,warm,200,164.09,164.07,155.91,8.16,1
36,mobilenet,large,warm,200,25.24,25.22,17.7,7.51,1
37,mobilenet,large,warm,200,33.21,33.19,22.9,10.29,1
38,mobilenet,small,warm,200,31.66,31.64,22.92,8.72,1
39,resnet,medium,warm,200,134.91,134.89,127.23,7.66,1
40,resnet,large,warm,200,145.12,145.07,133.41,11.66,1
41,mobilenet,large,warm,200,31.14,31.12,23.06,8.06,1
42,resnet,small,warm,200,129.45,129.42,121.36,8.05,1
43,mobilenet,small,warm,200,26.02,25.99,17.79,8.2,1
44,resnet,medium,warm,200,138.98,138.96,130.72,8.24,1
45,resnet,small,warm,200,131.87,131.86,123.26,8.59,1
46,mobilenet,large,warm,200,29.15,29.13,18.25,10.87,1
47,resnet,small,warm,200,159.05,159.03,150.33,8.71,1
48,resnet,medium,warm,200,130.88,130.87,123.67,7.2,1
49,resnet,small,warm,200,134.94,134.92,126.48,8.45,1
50,resnet,small,warm,200,143.72,143.7,135.52,8.17,1
51,mobilenet,large,warm,200,33.12,33.1,22.98,10.11,1
52,resnet,large,warm,200,153.11,153.09,144.84,8.24,1
53,resnet,large,warm,200,138.72,138.72,130.43,8.29,1
54,resnet,medium,warm,200,127.98,127.96,118.97,9.0,1
55,mobilenet,small,warm,200,24.81,24.8,17.93,6.87,1
56,resnet,small,warm,200,127.41,127.39,119.34,8.05,1
57,mobilenet,small,warm,200,25.01,24.99,17.64,7.34,1
58,mobilenet,large,warm,200,28.15,28.1,17.96,10.13,1
59,mobilenet,large,warm,200,28.48,28.46,19.66,8.81,1
60,resnet,large,warm,200,155.93,155.91,147.99,7.92,1
61,mobilenet,medium,warm,200,36.63,36.62,27.32,9.3,1
62,resnet,large,warm,200,129.01,128.99,120.78,8.21,1
63,resnet,large,warm,200,139.89,139.87,132.25,7.62,1
64,resnet,large,warm,200,134.28,134.26,126.07,8.18,1
65,mobilenet,large,warm,200,32.56,32.54,23.25,9.29,1
66,mobilenet,large,warm,200,30.68,30.66,23.01,7.65,1
67,resnet,large,warm,200,157.22,157.2,147.87,9.33,1
68,resnet,small,warm,200,137.56,137.54,130.3,7.24,1
69,resnet,medium,warm,200,136.26,136.24,128.84,7.4,1
70,mobilenet,medium,warm,200,25.25,25.23,17.65,7.58,1
71,mobilenet,large,warm,200,30.4,30.39,22.71,7.68,1
72,resnet,large,warm,200,133.85,133.83,125.15,8.67,1
73,mobilenet,large,warm,200,37.55,37.53,25.01,12.52,1
74,mobilenet,large,warm,200,37.25,37.23,24.49,12.74,1
75,resnet,large,warm,200,163.53,163.51,154.77,8.74,1
76,mobilenet,small,warm,200,32.71,32.69,23.96,8.73,1
77,resnet,small,warm,200,127.74,127.73,119.26,8.46,1
78,mobilenet,large,warm,200,27.0,26.98,17.99,8.99,1
79,resnet,medium,warm,200,128.76,128.76,120.42,8.34,1
80,mobilenet,small,warm,200,70.89,70.87,58.75,12.12,1
81,resnet,medium,warm,200,145.42,145.4,138.72,6.68,1
82,mobilenet,small,warm,200,30.12,30.1,21.98,8.12,1
83,mobilenet,large,warm,200,33.31,33.29,23.84,9.45,1
84,mobilenet,small,warm,200,32.58,32.57,23.59,8.98,1
85,resnet,small,warm,200,132.53,132.52,126.25,6.27,1
86,mobilenet,small,warm,200,29.29,29.29,22.77,6.52,1
87,resnet,large,warm,200,154.59,154.58,148.37,6.22,1
88,mobilenet,medium,warm,200,33.04,33.03,26.25,6.78,1
89,resnet,small,warm,200,134.0,133.98,125.1,8.89,1
90,mobilenet,large,warm,200,32.18,32.16,23.15,9.01,1
91,resnet,medium,warm,200,339.26,339.25,120.66,218.59,1
92,resnet,medium,warm,200,143.3,143.3,135.13,8.17,1
93,resnet,small,warm,200,156.65,156.64,150.82,5.82,1
94,mobilenet,small,warm,200,33.65,33.64,26.28,7.36,1
95,mobilenet,medium,warm,200,27.97,27.96,17.59,10.37,1
96,mobilenet,large,warm,200,23.79,23.78,17.85,5.93,1
97,mobilenet,large,warm,200,29.82,29.82,23.09,6.73,1
98,mobilenet,small,warm,200,31.4,31.39,22.88,8.51,1
99,mobilenet,large,warm,200,31.0,30.99,23.06,7.92,1
100,mobilenet,small,warm,200,32.84,32.83,23.07,9.76,1
101,mobilenet,small,warm,200,33.12,33.11,23.16,9.95,1
102,resnet,small,warm,200,125.0,124.99,119.25,5.75,1
103,mobilenet,medium,warm,200,32.31,32.31,25.61,6.69,1
104,resnet,small,warm,200,136.67,136.67,130.24,6.43,1
105,mobilenet,large,warm,200,24.56,24.55,17.89,6.66,1
106,resnet,small,warm,200,166.04,166.02,158.45,7.58,1
107,resnet,medium,warm,200,135.5,135.48,128.43,7.05,1
108,mobilenet,small,warm,200,31.33,31.31,22.64,8.67,1
109,mobilenet,large,warm,200,30.81,30.79,23.02,7.78,1
110,resnet,medium,warm,200,142.01,141.99,133.55,8.44,1
111,resnet,medium,warm,200,132.02,132.0,123.14,8.86,1
112,resnet,large,warm,200,137.77,137.75,129.8,7.94,1
113,mobilenet,large,warm,200,30.96,30.94,23.11,7.83,1
114,mobilenet,small,warm,200,33.46,33.44,23.09,10.35,1
115,resnet,large,warm,200,134.36,134.34,125.71,8.63,1
116,resnet,small,warm,200,144.1,144.08,135.7,8.38,1
117,mobilenet,small,warm,200,25.41,25.34,17.66,7.68,1
118,mobilenet,large,warm,200,25.8,25.79,17.66,8.12,1
119,resnet,small,warm,200,159.96,159.93,152.93,7.0,1
120,resnet,small,warm,200,138.26,138.24,130.03,8.21,1
121,resnet,medium,warm,200,139.7,139.68,131.22,8.46,1
122,mobilenet,small,warm,200,30.91,30.89,22.94,7.95,1
123,resnet,large,warm,200,177.49,177.47,169.37,8.1,1
124,mobilenet,small,warm,200,31.9,31.88,22.88,9.0,1
125,mobilenet,small,warm,200,33.13,33.12,22.71,10.41,1
126,mobilenet,small,warm,200,31.27,31.25,23.89,7.37,1
127,resnet,medium,warm,200,156.51,156.46,148.32,8.14,1
128,resnet,small,warm,200,127.18,127.16,119.85,7.31,1
129,resnet,small,warm,200,143.86,143.84,137.04,6.8,1
130,mobilenet,medium,warm,200,25.85,25.83,17.82,8.01,1
131,mobilenet,medium,warm,200,32.73,32.72,22.86,9.86,1
132,resnet,medium,warm,200,131.44,131.42,123.48,7.94,1
133,resnet,medium,warm,200,165.44,165.42,156.9,8.52,1
134,resnet,small,warm,200,138.94,138.93,130.79,8.14,1
135,mobilenet,medium,warm,200,32.02,32.0,22.62,9.38,1
136,mobilenet,small,warm,200,30.3,30.28,22.72,7.56,1
137,mobilenet,large,warm,200,28.74,28.72,17.73,10.98,1
138,resnet,small,warm,200,128.51,128.49,120.92,7.57,1
139,mobilenet,large,warm,200,29.68,29.66,17.87,11.78,1
140,resnet,large,warm,200,149.06,149.04,142.09,6.94,1
141,mobilenet,small,warm,200,28.33,28.31,18.59,9.72,1
142,mobilenet,small,warm,200,33.38,33.36,23.59,9.77,1
143,mobilenet,large,warm,200,29.54,29.53,23.88,5.64,1
144,mobilenet,large,warm,200,33.19,33.17,23.19,9.98,1
145,mobilenet,medium,warm,200,33.72,33.71,23.01,10.69,1
146,mobilenet,large,warm,200,31.4,31.38,23.04,8.34,1
147,mobilenet,large,warm,200,31.33,31.31,23.08,8.23,1
148,mobilenet,large,warm,200,31.13,31.11,23.05,8.06,1
149,mobilenet,medium,warm,200,29.21,29.19,19.59,9.6,1
150,resnet,medium,warm,200,129.54,129.52,121.97,7.55,1
151,mobilenet,large,warm,200,29.09,29.07,19.37,9.71,1
152,resnet,small,warm,200,155.82,155.81,148.9,6.91,1
153,resnet,medium,warm,200,126.73,126.72,119.4,7.32,1
154,mobilenet,large,warm,200,30.11,30.11,23.19,6.92,1
155,resnet,medium,warm,200,144.48,144.48,138.44,6.04,1
156,resnet,small,warm,200,132.18,132.17,125.03,7.15,1
157,mobilenet,medium,warm,200,29.52,29.51,22.68,6.83,1
158,mobilenet,small,warm,200,32.1,32.09,23.4,8.69,1
159,mobilenet,large,warm,200,47.39,47.37,39.02,8.35,1
160,resnet,small,warm,200,127.72,127.7,119.81,7.88,1
161,resnet,small,warm,200,132.61,132.59,125.83,6.76,1
162,mobilenet,medium,warm,200,26.52,26.45,17.88,8.57,1
163,resnet,small,warm,200,156.99,156.97,148.83,8.13,1
164,resnet,large,warm,200,345.91,345.89,126.54,219.35,1
165,resnet,large,warm,200,144.39,144.37,135.35,9.02,1
166,mobilenet,large,warm,200,32.38,32.36,23.37,8.99,1
167,resnet,large,warm,200,149.75,149.73,141.16,8.57,1
168,mobilenet,small,warm,200,33.53,33.51,24.69,8.82,1
169,resnet,small,warm,200,145.54,145.52,137.84,7.68,1
170,mobilenet,large,warm,200,31.49,31.47,22.98,8.49,1
171,mobilenet,medium,warm,200,32.06,32.04,24.27,7.78,1
172,resnet,large,warm,200,137.24,137.22,128.83,8.39,1
173,mobilenet,large,warm,200,45.45,45.38,38.6,6.78,1
174,resnet,small,warm,200,160.64,160.62,152.73,7.89,1
175,resnet,large,warm,200,132.81,132.79,124.54,8.25,1
176,resnet,medium,warm,200,145.25,145.23,136.7,8.53,1
177,mobilenet,small,warm,200,28.93,28.91,17.52,11.39,1
178,resnet,medium,warm,200,130.66,130.64,122.16,8.47,1
179,mobilenet,small,warm,200,31.96,31.94,23.19,8.75,1
180,resnet,small,warm,200,202.0,201.98,194.37,7.61,1
181,resnet,small,warm,200,200.78,200.76,192.97,7.78,1
182,resnet,large,warm,200,131.94,131.92,123.77,8.15,1
183,resnet,large,warm,200,132.18,132.16,123.22,8.94,1
184,mobilenet,small,warm,200,25.62,25.56,17.84,7.72,1
