request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1840.58,1840.57,27.08,1813.5,1
1,resnet,small,cold,200,1718.98,1718.97,127.93,1591.04,2
2,mobilenet,small,warm,200,25.23,25.22,18.49,6.73,2
3,mobilenet,large,warm,200,32.81,32.8,23.27,9.53,1
4,mobilenet,large,warm,200,29.66,29.66,22.92,6.74,1
5,resnet,small,warm,200,130.33,130.33,123.58,6.75,1
6,mobilenet,small,warm,200,29.34,29.33,23.06,6.27,1
7,mobilenet,small,warm,200,29.66,29.65,23.02,6.63,1
8,mobilenet,large,warm,200,30.04,30.03,23.38,6.65,1
9,mobilenet,large,warm,200,24.05,24.04,17.73,6.31,1
10,resnet,small,warm,200,158.05,158.05,151.48,6.57,1
11,resnet,large,warm,200,137.86,137.84,129.58,8.26,1
12,resnet,small,warm,200,141.43,141.42,133.97,7.46,1
13,mobilenet,large,warm,200,23.5,23.49,17.93,5.56,1
14,resnet,medium,warm,200,134.63,134.62,128.06,6.56,1
15,resnet,small,warm,200,131.64,131.64,123.61,8.03,1
16,mobilenet,medium,warm,200,32.94,32.93,23.62,9.3,1
17,mobilenet,small,warm,200,32.91,32.9,23.36,9.54,1
18,resnet,small,warm,200,144.81,144.8,137.81,7.0,1
19,resnet,medium,warm,200,168.19,168.17,161.6,6.57,1
20,resnet,small,warm,200,131.85,131.84,124.51,7.33,1
21,resnet,large,warm,200,141.58,141.56,133.95,7.61,1
22,mobilenet,medium,warm,200,42.7,42.68,29.13,13.55,1
23,mobilenet,large,warm,200,27.5,27.48,18.18,9.3,1
24,resnet,large,warm,200,164.47,164.45,158.38,6.08,1
25,resnet,large,warm,200,135.46,135.44,126.73,8.71,1
26,mobilenet,large,warm,200,32.78,32.76,23.36,9.4,1
27,mobilenet,small,warm,200,32.42,32.4,23.23,9.17,1
28,mobilenet,medium,warm,200,31.66,31.64,22.95,8.69,1
29,mobilenet,small,warm,200,30.1,30.08,22.89,7.19,1
30,mobilenet,medium,warm,200,30.21,30.19,22.88,7.32,1
31,resnet,medium,warm,200,131.28,131.26,122.87,8.38,1
32,resnet,small,warm,200,143.27,143.25,134.82,8.43,1
33,resnet,medium,warm,200,146.63,146.61,138.63,7.98,1
34,mobilenet,large,warm,200,29.7,29.7,23.7,6.0,1
35,resnet,large,warm,200,130.72,130.7,123.03,7.67,1
36,mobilenet,large,warm,200,26.28,26.26,17.57,8.69,1
