request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1847.16,1847.15,30.89,1816.26,1
1,resnet,small,cold,200,2383.29,2383.28,240.83,2142.45,2
2,mobilenet,small,warm,200,24.8,24.79,18.33,6.46,2
3,mobilenet,large,warm,200,27.75,27.73,18.46,9.27,2
4,mobilenet,large,warm,200,27.04,27.03,18.55,8.49,1
5,resnet,small,warm,200,140.08,140.08,131.97,8.11,1
6,mobilenet,small,warm,200,30.92,30.9,22.56,8.35,1
7,mobilenet,small,warm,200,34.52,34.5,19.86,14.63,1
8,mobilenet,large,warm,200,29.7,29.68,18.57,11.11,1
9,mobilenet,large,warm,200,25.72,25.71,18.17,7.54,1
10,resnet,small,warm,200,145.6,145.6,138.68,6.91,1
11,resnet,large,warm,200,132.22,132.2,123.61,8.59,1
12,resnet,small,warm,200,132.0,132.0,125.78,6.21,1
13,mobilenet,large,warm,200,31.79,31.77,23.43,8.35,1
14,resnet,medium,warm,200,201.71,201.7,192.5,9.2,1
15,resnet,small,warm,200,167.04,167.02,158.67,8.35,1
16,mobilenet,medium,warm,200,31.45,31.43,23.41,8.01,1
17,mobilenet,small,warm,200,31.81,31.79,23.42,8.37,1
18,resnet,small,warm,200,344.03,344.03,123.61,220.42,1
19,resnet,medium,warm,200,133.29,133.27,125.21,8.07,1
20,resnet,small,warm,200,130.34,130.33,123.76,6.58,1
21,resnet,large,warm,200,160.63,160.61,153.03,7.58,1
22,mobilenet,medium,warm,200,24.79,24.77,17.75,7.02,1
23,mobilenet,large,warm,200,33.73,33.71,23.09,10.62,1
24,resnet,large,warm,200,130.02,129.99,121.47,8.52,1
25,resnet,large,warm,200,132.19,132.19,124.02,8.17,1
26,mobilenet,large,warm,200,30.55,30.53,23.13,7.4,1
27,mobilenet,small,warm,200,34.71,34.7,22.66,12.04,1
28,mobilenet,medium,warm,200,34.91,34.89,26.45,8.43,1
29,mobilenet,small,warm,200,31.66,31.63,23.37,8.27,1
30,mobilenet,medium,warm,200,31.33,31.31,23.54,7.77,1
31,resnet,medium,warm,200,136.54,136.53,128.84,7.69,1
32,resnet,small,warm,200,130.48,130.45,122.68,7.77,1
33,resnet,medium,warm,200,156.32,156.31,148.25,8.06,1
34,mobilenet,large,warm,200,26.63,26.62,17.77,8.85,1
35,resnet,large,warm,200,129.66,129.65,122.56,7.1,1
36,mobilenet,large,warm,200,32.97,32.91,25.31,7.6,1
37,mobilenet,large,warm,200,32.07,32.05,23.1,8.95,1
38,mobilenet,small,warm,200,31.85,31.83,23.04,8.79,1
39,resnet,medium,warm,200,226.72,226.7,217.33,9.37,1
40,resnet,large,warm,200,144.8,144.8,137.52,7.28,1
41,mobilenet,large,warm,200,45.73,45.71,34.24,11.47,1
42,resnet,small,warm,200,135.69,135.66,127.49,8.17,1
43,mobilenet,small,warm,200,26.38,26.36,17.85,8.52,1
44,resnet,medium,warm,200,160.94,160.93,152.55,8.38,1
45,resnet,small,warm,200,142.64,142.63,135.25,7.38,1
46,mobilenet,large,warm,200,26.26,26.24,17.86,8.38,1
47,resnet,small,warm,200,139.0,138.97,131.15,7.82,1
48,resnet,medium,warm,200,137.27,137.26,129.2,8.06,1
49,resnet,small,warm,200,128.03,128.01,119.57,8.44,1
50,resnet,small,warm,200,162.55,162.53,154.29,8.24,1
51,mobilenet,large,warm,200,32.46,32.44,23.48,8.96,1
52,resnet,large,warm,200,134.02,133.99,126.15,7.85,1
53,resnet,large,warm,200,131.58,131.56,122.97,8.59,1
54,resnet,medium,warm,200,136.77,136.75,129.04,7.71,1
55,mobilenet,small,warm,200,25.52,25.46,17.56,7.9,1
56,resnet,small,warm,200,156.02,156.01,147.53,8.47,1
57,mobilenet,small,warm,200,25.05,25.03,17.68,7.34,1
58,mobilenet,large,warm,200,25.91,25.89,18.06,7.82,1
59,mobilenet,large,warm,200,27.68,27.66,20.42,7.24,1
60,resnet,large,warm,200,128.73,128.72,121.26,7.46,1
61,mobilenet,medium,warm,200,33.09,33.07,23.37,9.7,1
62,resnet,large,warm,200,174.86,174.83,166.0,8.83,1
63,resnet,large,warm,200,137.09,137.08,129.12,7.95,1
64,resnet,large,warm,200,128.77,128.75,120.46,8.29,1
