Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-07-06,11:27:28,67.7,241.0,0.511,3.807
2026-07-06,11:27:29,67.7,241.0,0.511,3.807
2026-07-06,11:27:30,68.1,241.9,0.514,3.807
2026-07-06,11:27:31,68.1,241.9,0.514,3.807
2026-07-06,11:27:32,68.1,241.9,0.514,3.807
2026-07-06,11:27:33,68.1,241.9,0.514,3.807
2026-07-06,11:27:34,68.1,241.9,0.514,3.807
2026-07-06,11:27:35,66.6,241.7,0.503,3.807
2026-07-06,11:27:36,66.6,241.7,0.503,3.807
2026-07-06,11:27:37,66.6,241.7,0.503,3.807
2026-07-06,11:27:38,66.6,241.7,0.503,3.807
2026-07-06,11:27:39,66.6,241.7,0.503,3.807
2026-07-06,11:27:40,66.0,241.2,0.5,3.807
2026-07-06,11:27:41,66.0,241.2,0.5,3.807
2026-07-06,11:27:42,66.0,241.2,0.5,3.807
2026-07-06,11:27:43,66.0,241.2,0.5,3.807
2026-07-06,11:27:44,66.0,241.2,0.5,3.807
2026-07-06,11:27:45,66.0,241.2,0.5,3.807
2026-07-06,11:27:46,66.0,241.2,0.5,3.807
2026-07-06,11:27:47,66.0,241.2,0.5,3.807
2026-07-06,11:27:48,66.0,241.2,0.5,3.807
2026-07-06,11:27:49,66.0,241.2,0.5,3.807
2026-07-06,11:27:50,66.0,241.2,0.5,3.807
2026-07-06,11:27:51,66.0,241.2,0.5,3.807
2026-07-06,11:27:52,66.0,241.2,0.5,3.807
2026-07-06,11:27:53,66.0,241.2,0.5,3.807
2026-07-06,11:27:54,66.0,241.2,0.5,3.807
2026-07-06,11:27:55,66.0,241.2,0.5,3.807
2026-07-06,11:27:56,66.0,241.2,0.5,3.807
2026-07-06,11:27:57,66.0,241.2,0.5,3.807
2026-07-06,11:27:58,66.0,241.2,0.5,3.807
2026-07-06,11:27:59,66.0,241.2,0.5,3.807
2026-07-06,11:28:00,66.0,241.2,0.5,3.807
2026-07-06,11:28:01,66.0,241.2,0.5,3.807
2026-07-06,11:28:02,66.0,241.2,0.5,3.807
2026-07-06,11:28:03,66.0,241.2,0.5,3.807
2026-07-06,11:28:04,66.0,241.2,0.5,3.807
2026-07-06,11:28:05,66.0,241.2,0.5,3.807
2026-07-06,11:28:06,66.0,241.2,0.5,3.807
2026-07-06,11:28:07,66.0,241.2,0.5,3.807
2026-07-06,11:28:08,66.0,241.2,0.5,3.807
2026-07-06,11:28:09,66.0,241.2,0.5,3.807
2026-07-06,11:28:10,66.0,241.2,0.5,3.807
2026-07-06,11:28:11,66.0,241.2,0.5,3.807
2026-07-06,11:28:12,66.0,241.2,0.5,3.807
2026-07-06,11:28:13,66.0,241.2,0.5,3.807
2026-07-06,11:28:14,66.0,241.2,0.5,3.807
2026-07-06,11:28:15,66.0,241.2,0.5,3.807
2026-07-06,11:28:16,66.0,241.2,0.5,3.807
2026-07-06,11:28:17,66.0,241.2,0.5,3.807
2026-07-06,11:28:18,66.0,241.2,0.5,3.807
2026-07-06,11:28:19,66.0,241.2,0.5,3.807
2026-07-06,11:28:20,66.0,241.2,0.5,3.807
2026-07-06,11:28:21,66.0,241.2,0.5,3.807
2026-07-06,11:28:22,66.0,241.2,0.5,3.807
2026-07-06,11:28:23,66.0,241.2,0.5,3.807
2026-07-06,11:28:24,66.0,241.2,0.5,3.807
2026-07-06,11:28:25,66.0,241.2,0.5,3.807
2026-07-06,11:28:26,66.0,241.2,0.5,3.807
2026-07-06,11:28:27,66.0,241.2,0.5,3.807
2026-07-06,11:28:28,66.0,241.2,0.5,3.807
2026-07-06,11:28:29,66.0,241.2,0.5,3.807
2026-07-06,11:28:30,66.0,241.2,0.5,3.807
2026-07-06,11:28:31,66.0,241.2,0.5,3.807
2026-07-06,11:28:32,66.0,241.2,0.5,3.807
2026-07-06,11:28:33,66.0,241.2,0.5,3.807
2026-07-06,11:28:34,66.0,241.2,0.5,3.807
2026-07-06,11:28:35,66.0,241.2,0.5,3.807
2026-07-06,11:28:36,66.0,241.2,0.5,3.807
2026-07-06,11:28:37,66.0,241.2,0.5,3.807
2026-07-06,11:28:38,66.0,241.2,0.5,3.807
2026-07-06,11:28:39,66.0,241.2,0.5,3.807
2026-07-06,11:28:40,66.0,241.2,0.5,3.807
2026-07-06,11:28:41,66.0,241.2,0.5,3.807
2026-07-06,11:28:42,66.0,241.2,0.5,3.807
2026-07-06,11:28:43,66.0,241.2,0.5,3.807
2026-07-06,11:28:44,66.0,241.2,0.5,3.807
2026-07-06,11:28:45,66.0,241.2,0.5,3.807
2026-07-06,11:28:46,66.0,241.2,0.5,3.807
2026-07-06,11:28:47,66.0,241.2,0.5,3.807
2026-07-06,11:28:48,66.0,241.2,0.5,3.807
2026-07-06,11:28:49,66.0,241.2,0.5,3.807
2026-07-06,11:28:50,66.0,241.2,0.5,3.807
2026-07-06,11:28:51,66.0,241.2,0.5,3.807
2026-07-06,11:28:52,66.0,241.2,0.5,3.807
2026-07-06,11:28:53,66.0,241.2,0.5,3.807
2026-07-06,11:28:54,66.0,241.2,0.5,3.807
2026-07-06,11:28:55,66.0,241.2,0.5,3.807
2026-07-06,11:28:56,66.0,241.2,0.5,3.807
2026-07-06,11:28:57,66.0,241.2,0.5,3.807
2026-07-06,11:28:58,66.0,241.2,0.5,3.807
2026-07-06,11:28:59,66.0,241.2,0.5,3.807
2026-07-06,11:29:00,66.0,241.2,0.5,3.807
2026-07-06,11:29:01,66.0,241.2,0.5,3.807
2026-07-06,11:29:02,66.0,241.2,0.5,3.807
2026-07-06,11:29:03,66.0,241.2,0.5,3.807
2026-07-06,11:29:04,66.0,241.2,0.5,3.807
2026-07-06,11:29:05,66.0,241.2,0.5,3.807
2026-07-06,11:29:06,66.0,241.2,0.5,3.807
2026-07-06,11:29:07,66.0,241.2,0.5,3.807
2026-07-06,11:29:08,66.0,241.2,0.5,3.807
2026-07-06,11:29:09,66.0,241.2,0.5,3.807
2026-07-06,11:29:11,66.0,241.2,0.5,3.807
2026-07-06,11:29:12,66.0,241.2,0.5,3.807
2026-07-06,11:29:13,66.0,241.2,0.5,3.807
2026-07-06,11:29:14,66.0,241.2,0.5,3.807
2026-07-06,11:29:15,66.0,241.2,0.5,3.807
2026-07-06,11:29:16,66.0,241.2,0.5,3.807
2026-07-06,11:29:17,66.0,241.2,0.5,3.807
2026-07-06,11:29:18,66.0,241.2,0.5,3.807
2026-07-06,11:29:19,66.0,241.2,0.5,3.807
2026-07-06,11:29:20,66.0,241.2,0.5,3.807
2026-07-06,11:29:21,66.0,241.2,0.5,3.807
2026-07-06,11:29:22,66.0,241.2,0.5,3.807
2026-07-06,11:29:23,66.0,241.2,0.5,3.807
2026-07-06,11:29:24,66.0,241.2,0.5,3.807
2026-07-06,11:29:25,66.0,241.2,0.5,3.807
2026-07-06,11:29:26,66.0,241.2,0.5,3.807
2026-07-06,11:29:27,66.0,241.2,0.5,3.807
2026-07-06,11:29:28,66.0,241.2,0.5,3.807
2026-07-06,11:29:29,66.0,241.2,0.5,3.807
2026-07-06,11:29:30,66.0,241.2,0.5,3.807
2026-07-06,11:29:31,66.0,241.2,0.5,3.807
2026-07-06,11:29:32,66.0,241.2,0.5,3.807
2026-07-06,11:29:33,66.0,241.2,0.5,3.807
2026-07-06,11:29:34,66.0,241.2,0.5,3.807
2026-07-06,11:29:35,66.0,241.2,0.5,3.807
2026-07-06,11:29:36,66.0,241.2,0.5,3.807
2026-07-06,11:29:37,66.0,241.2,0.5,3.807
2026-07-06,11:29:38,66.0,241.2,0.5,3.807
2026-07-06,11:29:39,66.0,241.2,0.5,3.807
2026-07-06,11:29:40,66.0,241.2,0.5,3.807
2026-07-06,11:29:41,66.0,241.2,0.5,3.807
2026-07-06,11:29:42,66.0,241.2,0.5,3.807
2026-07-06,11:29:43,66.0,241.2,0.5,3.807
2026-07-06,11:29:44,66.0,241.2,0.5,3.807
2026-07-06,11:29:45,66.0,241.2,0.5,3.807
2026-07-06,11:29:46,66.0,241.2,0.5,3.807
2026-07-06,11:29:47,66.0,241.2,0.5,3.807
2026-07-06,11:29:48,66.0,241.2,0.5,3.807
2026-07-06,11:29:49,66.0,241.2,0.5,3.807
2026-07-06,11:29:50,66.0,241.2,0.5,3.807
2026-07-06,11:29:51,66.0,241.2,0.5,3.807
2026-07-06,11:29:52,66.0,241.2,0.5,3.807
2026-07-06,11:29:53,66.0,241.2,0.5,3.807
2026-07-06,11:29:54,66.0,241.2,0.5,3.807
2026-07-06,11:29:55,66.0,241.2,0.5,3.807
2026-07-06,11:29:56,66.0,241.2,0.5,3.807
2026-07-06,11:29:57,66.0,241.2,0.5,3.807
2026-07-06,11:29:58,66.0,241.2,0.5,3.807
2026-07-06,11:29:59,66.0,241.2,0.5,3.807
2026-07-06,11:30:00,66.0,241.2,0.5,3.807
2026-07-06,11:30:01,66.0,241.2,0.5,3.807
2026-07-06,11:30:02,66.0,241.2,0.5,3.807
2026-07-06,11:30:03,66.0,240.6,0.663,3.807
2026-07-06,11:30:04,96.2,240.6,0.663,3.807
2026-07-06,11:30:05,96.2,240.6,0.663,3.807
2026-07-06,11:30:06,96.2,240.6,0.663,3.807
2026-07-06,11:30:07,96.2,240.6,0.663,3.807
2026-07-06,11:30:08,96.2,240.6,0.663,3.807
2026-07-06,11:30:09,96.2,240.6,0.663,3.807
2026-07-06,11:30:10,96.2,240.6,0.663,3.807
2026-07-06,11:30:11,96.2,240.6,0.663,3.807
2026-07-06,11:30:12,96.2,240.6,0.663,3.807
2026-07-06,11:30:13,96.2,240.6,0.663,3.807
2026-07-06,11:30:14,96.2,240.6,0.663,3.807
2026-07-06,11:30:15,96.2,240.6,0.663,3.807
2026-07-06,11:30:16,96.2,240.6,0.663,3.807
2026-07-06,11:30:17,96.2,240.6,0.663,3.807
2026-07-06,11:30:18,96.2,240.6,0.663,3.807
2026-07-06,11:30:19,96.2,240.6,0.663,3.807
2026-07-06,11:30:20,96.2,240.6,0.663,3.807
2026-07-06,11:30:21,96.2,240.6,0.663,3.807
2026-07-06,11:30:22,96.2,240.6,0.663,3.807
2026-07-06,11:30:23,96.2,240.6,0.663,3.807
2026-07-06,11:30:24,96.2,240.6,0.663,3.807
2026-07-06,11:30:25,96.2,240.6,0.663,3.807
2026-07-06,11:30:26,96.2,240.6,0.663,3.807
2026-07-06,11:30:27,96.2,240.6,0.663,3.807
2026-07-06,11:30:28,96.2,240.6,0.663,3.807
2026-07-06,11:30:29,96.2,240.6,0.663,3.807
2026-07-06,11:30:30,96.2,240.6,0.663,3.807
2026-07-06,11:30:31,96.2,240.6,0.663,3.807
2026-07-06,11:30:32,96.2,240.6,0.663,3.807
2026-07-06,11:30:33,96.2,240.6,0.663,3.807
2026-07-06,11:30:34,96.2,240.6,0.663,3.807
2026-07-06,11:30:35,96.2,240.6,0.663,3.807
2026-07-06,11:30:36,96.2,240.6,0.663,3.807
2026-07-06,11:30:37,96.2,240.6,0.663,3.807
2026-07-06,11:30:38,115.7,240.2,0.782,3.807
2026-07-06,11:30:39,115.7,240.2,0.782,3.807
2026-07-06,11:30:40,115.7,240.2,0.782,3.807
2026-07-06,11:30:41,115.7,240.2,0.782,3.807
2026-07-06,11:30:42,115.7,240.2,0.782,3.807
2026-07-06,11:30:43,115.7,240.2,0.782,3.807
2026-07-06,11:30:44,115.7,240.2,0.782,3.807
2026-07-06,11:30:45,115.7,240.2,0.782,3.807
2026-07-06,11:30:46,115.7,240.2,0.782,3.807
2026-07-06,11:30:47,115.7,240.2,0.782,3.807
2026-07-06,11:30:48,115.7,240.2,0.782,3.807
2026-07-06,11:30:49,115.7,240.2,0.782,3.807
2026-07-06,11:30:50,115.7,240.2,0.782,3.807
2026-07-06,11:30:51,115.7,240.2,0.782,3.807
2026-07-06,11:30:52,115.7,240.2,0.782,3.807
2026-07-06,11:30:53,115.7,240.2,0.782,3.807
2026-07-06,11:30:54,115.7,240.2,0.782,3.807
2026-07-06,11:30:55,115.7,240.2,0.782,3.807
2026-07-06,11:30:56,115.7,240.2,0.782,3.807
2026-07-06,11:30:57,115.7,240.2,0.782,3.807
2026-07-06,11:30:58,115.7,240.2,0.782,3.807
2026-07-06,11:30:59,115.7,240.2,0.782,3.807
2026-07-06,11:31:00,115.7,240.2,0.782,3.807
2026-07-06,11:31:01,115.7,240.2,0.782,3.807
2026-07-06,11:31:02,115.7,240.2,0.782,3.807
2026-07-06,11:31:03,115.7,240.2,0.782,3.807
2026-07-06,11:31:04,115.7,240.2,0.782,3.807
2026-07-06,11:31:05,102.9,240.3,0.72,3.807
2026-07-06,11:31:06,102.9,240.3,0.72,3.807
2026-07-06,11:31:07,102.9,240.3,0.72,3.807
2026-07-06,11:31:08,102.9,240.3,0.72,3.807
2026-07-06,11:31:09,99.6,240.8,0.703,3.807
2026-07-06,11:31:10,99.6,240.8,0.703,3.807
