function,status,duration_ms,upstream_ms
fastfouriertransform,200,3171,3168
fastfouriertransform,200,1959,1955
fastfouriertransform,200,1766,1763
fastfouriertransform,200,2590,2588
fastfouriertransform,200,382,379
genmatrix,200,308,307
genmatrix,200,3311,3310
linpack,200,2730,2726
fastfouriertransform,200,12,7
fetchdata,200,3309,3309
fetchdata,200,1387,1387
fetchdata,200,469,468
fetchdata,200,2347,2347
genmatrix,200,10,9
linpack,200,2066,2063
fastfouriertransform,200,13,9
linpack,200,2408,2403
linpack,200,3014,3009
genmatrix,200,45,39
matrixmul,200,2327,2322
matrixmul,200,742,737
matrixmul,200,1552,1548
fastfouriertransform,200,684,680
fastfouriertransform,200,494,490
linpack,200,4771,4767
linpack,200,3977,3973
fastfouriertransform,200,12,8
fetchdata,200,86,86
fastfouriertransform,200,10,6
linpack,200,2316,2312
genmatrix,200,11,9
genmatrix,200,4,4
genmatrix,200,8,7
fastfouriertransform,200,663,658
linpack,200,1886,1882
fetchdata,200,88,87
linpack,200,1691,1688
genmatrix,200,40,35
fastfouriertransform,200,10,6
fetchdata,200,81,81
fetchdata,200,86,86
genmatrix,200,42,36
linpack,200,13,9
matrixmul,200,531,525
genmatrix,200,4,4
fetchdata,200,88,88
genmatrix,200,12,10
genmatrix,200,4,4
fetchdata,200,86,86
genmatrix,200,4,4
genmatrix,200,4,4
matrixmul,200,574,568
matrixmul,200,386,381
fetchdata,200,76,75
linpack,200,16,12
genmatrix,200,39,33
genmatrix,200,6,5
fetchdata,200,76,76
linpack,200,680,676
matrixmul,200,18,12
linpack,200,758,753
fastfouriertransform,200,10,6
fetchdata,200,79,79
fetchdata,200,84,83
matrixmul,200,17,12
matrixmul,200,18,13
matrixmul,200,19,12
genmatrix,200,34,28
fastfouriertransform,200,658,654
fastfouriertransform,200,13,8
fastfouriertransform,200,12,7
genmatrix,200,4,4
genmatrix,200,10,9
fetchdata,200,77,77
linpack,200,695,691
fastfouriertransform,200,11,7
genmatrix,200,41,35
fetchdata,200,76,76
fastfouriertransform,200,16,12
genmatrix,200,40,34
linpack,200,11,6
fetchdata,200,92,92
genmatrix,200,7,6
linpack,200,11,7
fastfouriertransform,200,12,8
genmatrix,200,10,9
fastfouriertransform,200,11,7
genmatrix,200,9,7
fetchdata,200,83,83
fetchdata,200,76,76
fastfouriertransform,200,12,8
matrixmul,200,21,15
linpack,200,11,7
fetchdata,200,79,79
matrixmul,200,17,11
fetchdata,200,79,79
linpack,200,12,8
matrixmul,200,50,45
linpack,200,12,7
fetchdata,200,77,77
genmatrix,200,10,9
genmatrix,200,8,7
fastfouriertransform,200,11,8
fetchdata,200,78,78
genmatrix,200,5,5
linpack,200,688,683
linpack,200,15,11
fetchdata,200,80,80
fetchdata,200,79,79
fastfouriertransform,200,12,8
fastfouriertransform,200,11,6
fastfouriertransform,200,12,8
genmatrix,200,8,7
linpack,200,14,10
genmatrix,200,39,32
matrixmul,200,19,15
linpack,200,12,7
linpack,200,13,8
matrixmul,200,16,12
fetchdata,200,81,80
fastfouriertransform,200,11,7
matrixmul,200,531,526
matrixmul,200,532,527
fastfouriertransform,200,11,6
fastfouriertransform,200,13,8
matrixmul,200,858,853
matrixmul,200,669,663
matrixmul,200,80,75
genmatrix,200,4,4
fetchdata,200,80,79
fetchdata,200,84,84
matrixmul,200,21,16
matrixmul,200,23,18
genmatrix,200,10,9
fetchdata,200,77,76
matrixmul,200,16,12
fastfouriertransform,200,11,7
linpack,200,12,8
fastfouriertransform,200,13,9
fetchdata,200,84,83
fetchdata,200,87,86
fastfouriertransform,200,11,7
matrixmul,200,533,527
matrixmul,200,16,11
matrixmul,200,546,540
linpack,200,12,7
fetchdata,200,76,75
matrixmul,200,881,876
matrixmul,200,693,687
matrixmul,200,304,299
fetchdata,200,87,87
linpack,200,17,13
linpack,200,11,6
genmatrix,200,5,5
fastfouriertransform,200,11,7
matrixmul,200,16,11
linpack,200,13,8
fastfouriertransform,200,11,7
fastfouriertransform,200,13,8
fastfouriertransform,200,15,11
fastfouriertransform,200,11,7
fetchdata,200,77,77
fastfouriertransform,200,11,7
fetchdata,200,87,87
linpack,200,11,7
linpack,200,19,16
matrixmul,200,20,11
linpack,200,12,7
genmatrix,200,5,4
genmatrix,200,4,3
genmatrix,200,9,7
linpack,200,775,770
fetchdata,200,131,131
genmatrix,200,8,7
genmatrix,200,4,4
linpack,200,12,8
linpack,200,11,7
fastfouriertransform,200,650,646
fastfouriertransform,200,257,253
fetchdata,200,81,81
