request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,fastfouriertransform,small,cold,200,2101.53,2101.51,0.02,7.97,2093.54,True,,0.0,4.3,0.01,3.65,7.97,1
1,genmatrix,small,cold,200,1634.04,1633.32,0.73,6.85,1626.47,True,,0.0,0.03,,6.81,6.85,2
2,fetchdata,small,cold,200,1752.77,1752.75,0.02,151.34,1601.41,True,151.29,0.0,0.04,0.0,,151.34,3
3,fastfouriertransform,large,cold,200,1526.42,1526.42,0.01,5.19,1521.22,False,,0.0,4.14,0.01,1.04,5.19,4
4,linpack,small,cold,200,1303.05,1303.04,0.02,5.83,1297.21,True,,0.0,0.42,4.38,1.01,5.83,5
5,linpack,medium,cold,200,1823.37,1823.36,0.01,698.84,1124.52,False,,0.0,0.36,4.14,694.34,698.83,6
6,fastfouriertransform,small,warm,200,912.6,912.59,0.01,4.99,907.6,False,,0.0,4.04,0.01,0.94,4.99,7
7,fastfouriertransform,small,warm,200,718.58,718.58,0.01,5.35,713.23,False,,0.0,4.34,0.01,0.99,5.35,8
8,fetchdata,large,warm,200,639.37,639.35,0.02,84.17,555.18,False,84.13,0.0,0.03,0.0,,84.17,9
9,linpack,small,cold,200,1681.13,1681.11,0.02,5.1,1676.02,False,,0.0,0.35,3.99,0.75,5.09,10
10,linpack,small,cold,200,1486.55,1486.54,0.01,5.3,1481.25,False,,0.0,0.44,4.05,0.8,5.3,10
11,linpack,medium,warm,200,1279.94,1279.92,0.02,667.8,612.12,False,,0.0,0.32,3.98,663.49,667.8,5
12,fetchdata,medium,warm,200,83.54,83.52,0.02,76.73,6.79,False,76.69,0.0,0.03,0.0,,76.73,5
13,linpack,medium,warm,200,1551.67,1551.61,0.06,662.1,889.51,False,,0.0,0.33,3.98,657.78,662.1,5
14,fastfouriertransform,small,warm,200,39.34,39.34,0.01,5.15,34.19,False,,0.0,4.2,0.01,0.93,5.15,6
15,matrixmul,medium,cold,200,2503.75,2501.38,2.37,555.59,1945.79,True,,0.0,0.38,4.14,551.06,555.59,5
16,genmatrix,small,warm,200,14.83,11.94,2.89,0.15,11.79,False,,0.0,0.03,,0.11,0.15,6
17,fetchdata,medium,warm,200,83.28,83.27,0.02,77.16,6.1,False,77.13,0.0,0.03,0.0,,77.16,6
18,fastfouriertransform,small,warm,200,24.17,24.16,0.01,4.75,19.41,False,,0.0,3.96,0.0,0.78,4.75,3
19,matrixmul,small,cold,200,1715.98,1714.03,1.94,5.11,1708.93,False,,0.0,0.42,4.08,0.6,5.11,3
20,genmatrix,medium,warm,200,16.65,14.39,2.26,0.24,14.14,False,,0.0,0.03,,0.21,0.24,4
21,linpack,medium,warm,200,680.44,680.42,0.02,671.46,8.97,False,,0.0,0.36,3.96,667.13,671.46,3
22,fastfouriertransform,large,warm,200,28.57,28.56,0.01,4.75,23.82,False,,0.0,3.87,0.01,0.87,4.75,4
23,matrixmul,large,warm,200,929.08,927.14,1.95,5.24,921.9,False,,0.0,0.58,4.06,0.6,5.24,4
24,fastfouriertransform,medium,warm,200,798.79,798.77,0.02,763.98,34.8,False,,0.0,3.86,0.0,760.11,763.97,5
25,fastfouriertransform,large,warm,200,604.66,604.64,0.02,4.71,599.93,False,,0.0,3.85,0.0,0.85,4.71,5
26,genmatrix,large,warm,200,49.49,40.6,8.89,0.92,39.69,False,,0.0,0.03,,0.88,0.91,6
27,linpack,medium,warm,200,676.41,676.39,0.02,665.09,11.3,False,,0.0,0.35,3.98,660.75,665.09,6
28,linpack,small,warm,200,482.66,482.65,0.0,5.02,477.63,False,,0.0,0.32,3.97,0.72,5.02,3
29,fastfouriertransform,small,warm,200,43.62,43.6,0.02,6.47,37.13,False,,0.0,5.4,0.01,1.06,6.47,3
30,fetchdata,medium,warm,200,81.45,81.43,0.02,75.96,5.47,False,75.93,0.0,0.03,0.0,,75.96,3
31,fastfouriertransform,small,warm,200,24.4,24.39,0.01,4.75,19.63,False,,0.0,3.97,0.0,0.78,4.75,1
32,fastfouriertransform,medium,warm,200,885.35,885.34,0.01,846.3,39.03,False,,0.0,4.37,0.01,841.92,846.3,1
33,genmatrix,medium,warm,200,16.45,13.51,2.94,0.21,13.3,False,,0.0,0.03,,0.18,0.21,2
34,genmatrix,small,warm,200,7.17,6.56,0.61,0.12,6.44,False,,0.0,0.03,,0.09,0.12,2
35,genmatrix,medium,warm,200,12.77,10.42,2.34,0.22,10.2,False,,0.0,0.02,,0.19,0.22,2
36,fetchdata,large,warm,200,85.93,85.91,0.02,79.09,6.82,False,79.06,0.0,0.03,0.0,,79.09,2
37,genmatrix,large,warm,200,41.78,32.11,9.67,0.85,31.26,False,,0.0,0.03,,0.82,0.85,1
38,fastfouriertransform,large,warm,200,41.49,41.47,0.02,6.21,35.26,False,,0.0,3.94,0.0,2.27,6.21,1
39,fetchdata,large,warm,200,85.61,85.59,0.02,78.62,6.97,False,78.58,0.0,0.03,0.0,,78.62,1
40,fetchdata,small,warm,200,82.77,82.76,0.02,76.64,6.12,False,76.6,0.0,0.03,0.0,,76.63,1
41,matrixmul,medium,warm,200,585.51,583.02,2.49,567.07,15.94,False,,0.0,0.37,4.28,562.41,567.07,1
42,genmatrix,large,warm,200,41.4,34.19,7.21,0.96,33.23,False,,0.0,0.02,,0.93,0.96,2
43,linpack,small,warm,200,16.42,16.39,0.03,5.16,11.23,False,,0.0,0.4,4.0,0.75,5.16,2
44,genmatrix,small,warm,200,7.23,6.73,0.5,0.12,6.62,False,,0.0,0.02,,0.09,0.11,1
45,fetchdata,small,warm,200,86.82,86.8,0.02,79.68,7.12,False,79.65,0.0,0.02,0.0,,79.68,1
46,genmatrix,medium,warm,200,12.89,10.8,2.09,0.39,10.4,False,,0.0,0.16,,0.22,0.39,1
47,genmatrix,small,warm,200,6.77,6.15,0.61,0.11,6.04,False,,0.0,0.02,,0.09,0.11,1
48,fetchdata,large,warm,200,85.96,85.95,0.02,79.23,6.71,False,79.19,0.0,0.04,0.0,,79.23,1
49,genmatrix,small,warm,200,7.48,6.74,0.74,0.15,6.58,False,,0.0,0.03,,0.12,0.15,1
50,matrixmul,medium,warm,200,577.75,575.51,2.24,559.52,15.99,False,,0.0,0.44,4.09,554.98,559.52,1
51,matrixmul,small,warm,200,389.57,387.53,2.04,5.03,382.5,False,,0.0,0.4,4.02,0.6,5.03,2
52,genmatrix,small,warm,200,7.87,7.08,0.79,0.11,6.97,False,,0.0,0.02,,0.09,0.11,3
53,fetchdata,large,warm,200,81.54,81.53,0.02,76.08,5.44,False,76.05,0.0,0.02,0.0,,76.08,1
54,linpack,large,warm,200,19.15,19.13,0.02,5.18,13.95,False,,0.0,0.34,4.04,0.8,5.18,1
55,genmatrix,large,warm,200,44.27,36.55,7.73,0.94,35.6,False,,0.0,0.03,,0.91,0.94,1
56,linpack,medium,warm,200,679.09,679.07,0.02,667.93,11.14,False,,0.0,0.34,3.98,663.6,667.93,1
57,linpack,medium,warm,200,1183.94,1183.92,0.02,701.69,482.23,False,,0.0,0.33,4.0,697.36,701.69,2
58,genmatrix,small,warm,200,8.41,7.7,0.71,0.13,7.58,False,,0.0,0.02,,0.1,0.13,3
59,fetchdata,large,warm,200,82.14,82.12,0.02,76.69,5.43,False,76.66,0.0,0.02,0.0,,76.69,3
60,matrixmul,small,warm,200,31.34,27.48,3.86,5.15,22.32,False,,0.0,0.37,4.05,0.73,5.15,2
61,fastfouriertransform,small,warm,200,43.59,43.57,0.02,4.96,38.62,False,,0.0,4.06,0.0,0.89,4.95,2
62,fetchdata,large,warm,200,82.24,82.22,0.02,76.07,6.15,False,76.05,0.0,0.02,0.0,,76.07,2
63,fetchdata,large,warm,200,89.15,89.13,0.02,81.27,7.86,False,81.23,0.0,0.03,0.0,,81.27,1
64,matrixmul,large,warm,200,28.52,26.41,2.11,9.03,17.38,False,,0.0,0.4,8.0,0.62,9.03,1
65,fastfouriertransform,medium,warm,200,777.93,777.92,0.01,743.21,34.71,False,,0.0,3.94,0.0,739.26,743.21,1
66,matrixmul,large,warm,200,25.16,22.58,2.58,5.23,17.35,False,,0.0,0.39,4.17,0.66,5.22,2
67,matrixmul,large,warm,200,23.03,21.11,1.92,5.09,16.03,False,,0.0,0.38,4.07,0.63,5.09,2
68,genmatrix,large,warm,200,42.95,35.41,7.54,0.87,34.53,False,,0.0,0.03,,0.84,0.87,2
69,fastfouriertransform,large,warm,200,36.77,36.76,0.01,4.74,32.02,False,,0.0,3.94,0.0,0.79,4.74,1
70,fastfouriertransform,large,warm,200,45.47,45.45,0.02,4.97,40.48,False,,0.0,4.06,0.0,0.89,4.97,1
71,linpack,medium,warm,200,680.8,680.78,0.02,669.02,11.76,False,,0.0,0.34,4.02,664.65,669.02,1
72,genmatrix,small,warm,200,7.48,7.17,0.3,0.12,7.05,False,,0.0,0.02,,0.09,0.12,2
73,genmatrix,medium,warm,200,15.71,13.65,2.07,0.23,13.42,False,,0.0,0.03,,0.2,0.23,2
74,fetchdata,medium,warm,200,86.42,86.41,0.02,81.06,5.35,False,81.02,0.0,0.02,0.0,,81.06,2
75,fastfouriertransform,large,warm,200,40.6,40.58,0.02,4.68,35.9,False,,0.0,3.89,0.0,0.78,4.68,1
76,genmatrix,large,warm,200,44.73,37.12,7.61,0.81,36.31,False,,0.0,0.02,,0.78,0.81,1
77,fetchdata,large,warm,200,81.77,81.75,0.02,75.82,5.92,False,75.8,0.0,0.02,0.0,,75.82,1
78,fastfouriertransform,large,warm,200,24.98,24.97,0.01,4.71,20.27,False,,0.0,3.91,0.0,0.79,4.7,1
79,genmatrix,large,warm,200,43.56,36.3,7.26,0.93,35.37,False,,0.0,0.03,,0.9,0.93,1
80,linpack,large,warm,200,16.2,16.18,0.02,5.08,11.11,False,,0.0,0.34,4.0,0.74,5.07,1
81,fetchdata,small,warm,200,83.21,83.19,0.02,76.21,6.98,False,76.18,0.0,0.02,0.0,,76.21,1
82,genmatrix,small,warm,200,10.57,9.76,0.8,0.12,9.65,False,,0.0,0.02,,0.09,0.12,1
83,linpack,large,warm,200,16.25,16.23,0.02,5.09,11.14,False,,0.0,0.34,3.98,0.77,5.09,1
84,fastfouriertransform,large,warm,200,39.44,39.42,0.02,4.7,34.72,False,,0.0,3.89,0.0,0.8,4.69,1
85,genmatrix,medium,warm,200,20.53,17.26,3.27,0.22,17.04,False,,0.0,0.02,,0.19,0.22,1
86,fastfouriertransform,small,warm,200,42.15,42.13,0.02,5.13,37.0,False,,0.0,4.31,0.0,0.81,5.13,1
87,genmatrix,medium,warm,200,17.0,14.52,2.48,0.23,14.3,False,,0.0,0.03,,0.19,0.23,1
88,fetchdata,small,warm,200,87.92,87.9,0.02,80.03,7.87,False,80.0,0.0,0.03,0.0,,80.03,1
89,fetchdata,large,warm,200,82.78,82.76,0.02,75.89,6.87,False,75.86,0.0,0.02,0.0,,75.89,1
90,fastfouriertransform,small,warm,200,25.01,25.0,0.01,4.7,20.3,False,,0.0,3.91,0.0,0.78,4.7,1
91,matrixmul,small,warm,200,26.36,24.08,2.28,5.07,19.01,False,,0.0,0.38,4.06,0.62,5.07,1
92,linpack,small,warm,200,16.44,16.42,0.02,5.1,11.32,False,,0.0,0.34,4.0,0.75,5.1,1
93,fetchdata,large,warm,200,82.24,82.22,0.02,76.15,6.08,False,76.12,0.0,0.02,0.0,,76.15,1
94,matrixmul,large,warm,200,30.44,28.34,2.1,8.69,19.66,False,,0.0,0.4,7.63,0.64,8.68,1
95,fetchdata,medium,warm,200,82.14,82.12,0.02,76.19,5.92,False,76.16,0.0,0.02,0.0,,76.19,1
96,linpack,large,warm,200,15.54,15.52,0.02,5.08,10.44,False,,0.0,0.35,3.99,0.75,5.08,1
97,matrixmul,small,warm,200,28.15,25.79,2.35,6.17,19.63,False,,0.0,0.36,5.15,0.65,6.17,1
98,linpack,large,warm,200,15.9,15.87,0.02,5.09,10.79,False,,0.0,0.34,3.98,0.76,5.09,1
99,fetchdata,large,warm,200,82.22,82.2,0.02,76.18,6.02,False,76.15,0.0,0.02,0.0,,76.18,1
100,genmatrix,medium,warm,200,18.37,14.92,3.45,0.21,14.7,False,,0.0,0.02,,0.19,0.21,1
