request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,fastfouriertransform,small,cold,200,1793.68,1793.66,0.02,8.96,1784.69,True,,0.0,4.82,0.01,4.12,8.96,1
1,genmatrix,small,cold,200,1676.45,1675.51,0.95,12.17,1663.33,True,,0.0,0.04,,12.12,12.17,2
2,fetchdata,small,cold,200,1676.12,1676.1,0.02,139.9,1536.19,True,139.8,0.0,0.09,0.0,,139.9,3
3,fastfouriertransform,large,cold,200,1211.64,1211.63,0.01,5.35,1206.28,False,,0.0,4.21,0.01,1.12,5.35,4
4,linpack,small,cold,200,1891.21,1891.19,0.02,5.83,1885.36,True,,0.0,0.48,4.28,1.06,5.82,5
5,linpack,medium,cold,200,3731.97,3731.95,0.02,664.91,3067.04,False,,0.0,0.36,3.97,660.57,664.91,6
6,fastfouriertransform,small,warm,200,618.3,618.29,0.01,5.28,613.01,False,,0.0,4.31,0.01,0.96,5.28,7
7,fastfouriertransform,small,warm,200,403.54,403.53,0.01,4.93,398.6,False,,0.0,3.98,0.01,0.93,4.92,8
8,fetchdata,large,warm,200,553.56,553.54,0.02,76.47,477.07,False,76.44,0.0,0.02,0.0,,76.47,9
9,linpack,small,cold,200,2937.81,2937.81,0.01,5.08,2932.73,False,,0.0,0.37,3.99,0.72,5.08,9
10,linpack,small,warm,200,701.59,701.54,0.05,5.51,696.03,False,,0.0,0.39,4.16,0.95,5.51,6
11,linpack,medium,warm,200,1203.35,1203.33,0.02,699.32,504.01,False,,0.0,0.41,4.05,694.85,699.32,5
12,fetchdata,medium,warm,200,87.0,86.98,0.02,80.0,6.98,False,79.95,0.0,0.03,0.0,,79.99,6
13,linpack,medium,warm,200,1465.94,1465.92,0.02,663.56,802.36,False,,0.0,0.37,4.09,659.09,663.55,6
14,fastfouriertransform,small,warm,200,39.67,39.65,0.02,4.74,34.91,False,,0.0,3.92,0.0,0.81,4.73,5
15,matrixmul,medium,cold,200,3009.97,3007.95,2.02,544.22,2463.73,True,,0.0,0.39,4.08,539.74,544.21,5
16,genmatrix,small,warm,200,9.12,8.39,0.73,0.13,8.26,False,,0.0,0.03,,0.1,0.13,6
17,fetchdata,medium,warm,200,82.09,82.08,0.01,76.57,5.51,False,76.53,0.0,0.03,0.0,,76.56,6
18,fastfouriertransform,small,warm,200,38.79,38.78,0.02,4.78,33.99,False,,0.0,3.96,0.0,0.81,4.78,5
19,matrixmul,small,cold,200,2232.07,2230.36,1.71,5.03,2225.33,False,,0.0,0.42,4.03,0.57,5.03,5
