index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,0,fastfouriertransform,small,cold,200,1704.49,1704.48,0.01,6.91,1697.57,True,,0.0,4.1,0.01,2.79,6.91,1
1,1,genmatrix,small,cold,200,1711.34,1711.33,0.0,8.06,1703.27,True,,0.0,0.03,,8.03,8.06,2
2,2,fetchdata,small,cold,200,2207.51,2207.51,0.0,149.19,2058.32,True,149.1,0.0,0.08,0.0,,149.19,3
3,3,fastfouriertransform,large,cold,200,3176.84,3176.84,0.0,4.68,3172.16,False,,0.0,3.89,0.0,0.78,4.68,4
4,4,linpack,small,cold,200,2434.9,2434.9,0.0,6.28,2428.62,True,,0.0,0.41,4.68,1.18,6.28,5
5,5,linpack,medium,cold,200,4609.54,4609.54,0.0,732.05,3877.49,False,,0.0,0.45,4.13,727.47,732.05,6
6,6,fastfouriertransform,small,cold,200,1428.02,1428.01,0.0,4.68,1423.34,False,,0.0,3.9,0.0,0.77,4.68,7
7,7,fastfouriertransform,small,cold,200,1370.43,1370.42,0.01,4.73,1365.69,False,,0.0,3.94,0.01,0.78,4.73,8
8,8,fetchdata,large,cold,200,2059.45,2059.44,0.0,75.8,1983.64,False,75.77,0.0,0.02,0.0,,75.8,9
9,9,linpack,small,cold,200,4418.38,4418.38,0.0,5.54,4412.84,False,,0.0,0.44,4.24,0.86,5.54,10
10,10,linpack,small,cold,200,4373.1,4373.1,0.0,5.49,4367.61,False,,0.0,0.45,4.21,0.82,5.49,11
11,11,linpack,medium,cold,200,5057.36,5057.35,0.0,732.98,4324.37,False,,0.0,0.4,4.19,728.39,732.98,12
12,12,fetchdata,medium,cold,200,1934.26,1934.26,0.0,74.98,1859.28,False,74.95,0.0,0.02,0.0,,74.98,13
13,13,linpack,medium,cold,200,5692.59,5692.59,0.0,727.49,4965.1,False,,0.0,0.59,4.3,722.6,727.49,14
14,14,fastfouriertransform,small,cold,200,1034.7,1034.69,0.01,5.9,1028.79,False,,0.0,5.07,0.01,0.82,5.9,15
15,15,matrixmul,medium,cold,200,1937.49,1932.25,5.24,513.37,1418.88,True,,0.0,0.39,4.13,508.83,513.37,16
16,16,genmatrix,small,cold,200,1015.64,1015.63,0.0,0.36,1015.27,False,,0.0,0.05,,0.3,0.36,17
17,17,fetchdata,medium,cold,200,1769.95,1769.94,0.0,76.29,1693.65,False,76.25,0.0,0.02,0.0,,76.29,18
18,18,fastfouriertransform,small,warm,200,853.98,853.97,0.0,4.74,849.24,False,,0.0,3.93,0.01,0.8,4.73,19
19,19,matrixmul,small,cold,200,2280.43,2280.43,0.0,4.95,2275.48,False,,0.0,0.36,4.01,0.57,4.95,20
20,20,genmatrix,medium,warm,200,815.95,804.4,11.55,0.34,804.06,False,,0.0,0.04,,0.29,0.34,21
21,21,linpack,medium,cold,200,2332.05,2332.05,0.0,739.67,1592.37,False,,0.0,0.45,4.23,734.98,739.67,22
22,22,fastfouriertransform,large,warm,200,642.47,642.46,0.0,5.03,637.43,False,,0.0,3.98,0.01,1.04,5.03,23
23,23,matrixmul,large,cold,200,2074.6,2070.04,4.57,4.93,2065.1,False,,0.0,0.38,3.98,0.57,4.93,24
24,24,fastfouriertransform,medium,warm,200,1357.05,1357.04,0.01,801.33,555.72,False,,0.0,4.06,0.01,797.25,801.32,25
25,25,fastfouriertransform,large,cold,200,1316.05,1316.05,0.01,4.74,1311.31,False,,0.0,3.95,0.01,0.78,4.74,26
26,26,genmatrix,large,warm,200,532.71,492.62,40.09,0.96,491.66,False,,0.0,0.03,,0.93,0.96,27
27,27,linpack,medium,cold,200,2782.7,2782.7,0.0,734.95,2047.74,False,,0.0,0.48,4.02,730.45,734.95,28
28,28,linpack,small,cold,200,1992.76,1992.76,0.0,5.46,1987.3,False,,0.0,0.39,4.29,0.77,5.45,29
29,29,fastfouriertransform,small,cold,200,1863.82,1863.81,0.0,4.7,1859.11,False,,0.0,3.89,0.0,0.8,4.7,30
30,30,fetchdata,medium,cold,200,1361.78,1361.78,0.0,78.85,1282.92,False,78.81,0.0,0.03,0.0,,78.85,31
31,31,fastfouriertransform,small,cold,200,1764.89,1764.88,0.01,4.67,1760.21,False,,0.0,3.89,0.0,0.77,4.67,32
32,32,fastfouriertransform,medium,warm,200,1707.51,1707.51,0.0,743.18,964.32,False,,0.0,3.93,0.0,739.24,743.18,33
33,33,genmatrix,medium,warm,200,173.55,167.04,6.51,0.28,166.76,False,,0.0,0.04,,0.24,0.28,34
34,34,genmatrix,small,warm,200,125.91,125.91,0.01,0.16,125.75,False,,0.0,0.04,,0.12,0.16,35
35,35,genmatrix,medium,warm,200,100.47,94.91,5.56,0.32,94.59,False,,0.0,0.04,,0.28,0.32,30
36,36,fetchdata,large,warm,200,988.19,988.18,0.0,81.29,906.89,False,81.25,0.0,0.03,0.0,,81.29,30
37,37,genmatrix,large,warm,200,81.17,41.87,39.3,0.84,41.03,False,,0.0,0.04,,0.8,0.84,26
38,38,fastfouriertransform,large,cold,200,1436.14,1436.13,0.0,4.86,1431.27,False,,0.0,3.96,0.01,0.89,4.86,26
39,39,fetchdata,large,warm,200,755.48,755.48,0.0,84.37,671.11,False,84.33,0.0,0.03,0.0,,84.37,26
40,40,fetchdata,small,warm,200,386.64,386.64,0.0,74.38,312.25,False,74.36,0.0,0.02,0.0,,74.38,27
41,41,matrixmul,medium,warm,200,1167.68,1163.61,4.07,520.17,643.44,False,,0.0,0.4,5.1,514.66,520.16,28
42,42,genmatrix,large,warm,200,73.29,45.31,27.98,0.91,44.4,False,,0.0,0.03,,0.87,0.91,29
43,43,linpack,small,cold,200,3466.91,3466.91,0.0,5.83,3461.08,False,,0.0,0.45,4.41,0.96,5.82,30
44,44,genmatrix,small,warm,200,14.7,14.69,0.0,0.12,14.57,False,,0.0,0.02,,0.09,0.12,30
45,45,fetchdata,small,warm,200,687.76,687.75,0.01,75.22,612.53,False,75.18,0.0,0.03,0.0,,75.22,30
46,46,genmatrix,medium,warm,200,16.01,16.0,0.01,0.2,15.8,False,,0.0,0.02,,0.18,0.2,31
47,47,genmatrix,small,warm,200,13.24,13.24,0.0,0.11,13.12,False,,0.0,0.02,,0.09,0.11,30
48,48,fetchdata,large,warm,200,613.65,613.64,0.0,74.42,539.22,False,74.4,0.0,0.02,0.0,,74.42,29
49,49,genmatrix,small,warm,200,11.64,11.64,0.0,0.11,11.52,False,,0.0,0.02,,0.09,0.11,30
50,50,matrixmul,medium,warm,200,1268.3,1268.3,0.0,523.24,745.06,False,,0.0,0.34,4.02,518.86,523.24,29
51,51,matrixmul,small,cold,200,1241.7,1225.47,16.23,4.98,1220.49,False,,0.0,0.38,4.02,0.58,4.98,29
52,52,genmatrix,small,warm,200,15.09,15.09,0.0,0.12,14.96,False,,0.0,0.02,,0.1,0.12,28
53,53,fetchdata,large,warm,200,444.16,444.15,0.0,74.58,369.58,False,74.55,0.0,0.02,0.0,,74.57,26
54,54,linpack,large,cold,200,3648.19,3648.18,0.01,5.31,3642.88,False,,0.0,0.36,4.09,0.84,5.3,25
55,55,genmatrix,large,warm,200,81.46,45.18,36.28,0.84,44.35,False,,0.0,0.02,,0.81,0.84,26
56,56,linpack,medium,cold,200,4956.71,4956.71,0.0,684.99,4271.71,False,,0.0,0.36,4.1,680.53,684.99,26
57,57,linpack,medium,cold,200,5561.55,5561.54,0.01,657.49,4904.05,False,,0.0,0.42,3.95,653.11,657.49,26
58,58,genmatrix,small,warm,200,13.26,13.25,0.0,0.14,13.11,False,,0.0,0.02,,0.12,0.14,26
59,59,fetchdata,large,warm,200,215.59,215.59,0.0,75.63,139.96,False,75.57,0.0,0.05,0.0,,75.63,25
60,60,matrixmul,small,warm,200,241.98,241.98,0.0,4.89,237.09,False,,0.0,0.33,3.98,0.58,4.89,26
61,61,fastfouriertransform,small,warm,200,286.45,286.45,0.0,4.63,281.82,False,,0.0,3.86,0.0,0.76,4.63,26
62,62,fetchdata,large,warm,200,142.97,142.97,0.0,73.83,69.14,False,73.81,0.0,0.02,0.0,,73.83,26
63,63,fetchdata,large,warm,200,175.94,175.93,0.01,75.18,100.75,False,75.16,0.0,0.02,0.0,,75.18,27
64,64,matrixmul,large,warm,200,592.62,588.09,4.53,4.95,583.14,False,,0.0,0.35,4.02,0.58,4.95,27
65,65,fastfouriertransform,medium,warm,200,882.3,882.29,0.0,783.04,99.26,False,,0.0,3.84,0.0,779.19,783.03,23
66,66,matrixmul,large,warm,200,509.85,509.85,0.01,4.91,504.93,False,,0.0,0.34,4.0,0.57,4.91,24
67,67,matrixmul,large,warm,200,463.25,458.13,5.11,5.01,453.13,False,,0.0,0.41,4.01,0.57,5.01,18
68,68,genmatrix,large,warm,200,76.3,39.21,37.09,0.81,38.4,False,,0.0,0.02,,0.78,0.81,17
69,69,fastfouriertransform,large,warm,200,683.58,683.58,0.0,4.66,678.92,False,,0.0,3.87,0.0,0.78,4.65,18
70,70,fastfouriertransform,large,warm,200,639.82,639.82,0.01,4.68,635.14,False,,0.0,3.89,0.0,0.78,4.68,18
71,71,linpack,medium,cold,200,3519.59,3519.58,0.01,717.24,2802.34,False,,0.0,0.39,4.19,712.65,717.24,19
72,72,genmatrix,small,warm,200,10.72,10.72,0.0,0.12,10.59,False,,0.0,0.02,,0.1,0.12,20
73,73,genmatrix,medium,warm,200,19.32,19.32,0.0,0.22,19.1,False,,0.0,0.03,,0.19,0.22,20
74,74,fetchdata,medium,warm,200,87.99,87.99,0.01,77.48,10.5,False,77.46,0.0,0.02,0.0,,77.48,20
75,75,fastfouriertransform,large,warm,200,395.34,395.34,0.0,4.7,390.64,False,,0.0,3.89,0.0,0.81,4.7,21
76,76,genmatrix,large,warm,200,90.41,41.75,48.65,0.8,40.96,False,,0.0,0.02,,0.77,0.8,18
77,77,fetchdata,large,warm,200,94.16,94.16,0.0,80.95,13.21,False,80.92,0.0,0.02,0.0,,80.94,17
78,78,fastfouriertransform,large,warm,200,249.19,249.18,0.01,4.65,244.53,False,,0.0,3.87,0.0,0.77,4.65,17
79,79,genmatrix,large,warm,200,65.58,41.07,24.51,0.81,40.25,False,,0.0,0.02,,0.79,0.81,17
80,80,linpack,large,warm,200,34.91,34.9,0.0,5.57,29.33,True,,0.0,0.36,4.24,0.96,5.57,18
81,81,fetchdata,small,warm,200,97.85,97.85,0.0,81.47,16.38,False,81.44,0.0,0.02,0.0,,81.47,17
82,82,genmatrix,small,warm,200,14.32,14.32,0.0,0.12,14.2,False,,0.0,0.02,,0.09,0.12,18
83,83,linpack,large,warm,200,26.92,26.91,0.0,5.72,21.19,False,,0.0,0.37,4.04,1.3,5.72,11
