function,status,duration_ms,upstream_ms
fastfouriertransform,200,4322,4313
fastfouriertransform,200,592,582
fastfouriertransform,200,4050,4043
linpack,200,4157,4150
fastfouriertransform,200,3660,3653
fastfouriertransform,200,4009,4002
linpack,200,1664,1656
fastfouriertransform,200,3473,3465
linpack,200,2978,2973
fastfouriertransform,200,3273,3265
linpack,200,2232,2224
genmatrix,200,4418,4417
genmatrix,200,3210,3204
genmatrix,200,2863,2862
genmatrix,200,2214,2213
genmatrix,200,2167,2166
genmatrix,200,2320,2320
genmatrix,200,1922,1921
fetchdata,200,4456,4455
genmatrix,200,2458,2451
genmatrix,200,2741,2730
genmatrix,200,2843,2837
genmatrix,200,493,492
genmatrix,200,2894,2890
genmatrix,200,248,244
linpack,200,20,15
genmatrix,200,679,671
genmatrix,200,378,375
fetchdata,200,4032,4032
genmatrix,200,863,856
genmatrix,200,1014,1009
genmatrix,200,3664,3662
genmatrix,200,1066,1065
genmatrix,200,1796,1794
genmatrix,200,1299,1292
fetchdata,200,3861,3861
genmatrix,200,3933,3931
genmatrix,200,1982,1970
genmatrix,200,2289,2279
fetchdata,200,3282,3281
linpack,200,15,9
fetchdata,200,2912,2911
linpack,200,15,11
fetchdata,200,3145,3145
matrixmul,200,4250,4241
genmatrix,200,16,12
fetchdata,200,3020,3019
fastfouriertransform,200,3842,3834
genmatrix,200,10,8
fastfouriertransform,200,3801,3793
fastfouriertransform,200,2004,1996
linpack,200,4412,4405
fastfouriertransform,200,3507,3501
fetchdata,200,2850,2850
fetchdata,200,2775,2774
genmatrix,200,4,4
fetchdata,200,2602,2602
fetchdata,200,2376,2375
fetchdata,200,2309,2308
fetchdata,200,2333,2333
fetchdata,200,1704,1703
genmatrix,200,4,3
fetchdata,200,1923,1923
matrixmul,200,3602,3594
matrixmul,200,3114,3105
matrixmul,200,2377,2370
fetchdata,200,1652,1652
fastfouriertransform,200,2449,2440
fastfouriertransform,200,3814,3806
fastfouriertransform,200,1517,1509
linpack,200,4376,4368
fastfouriertransform,200,1827,1819
genmatrix,200,42,30
fastfouriertransform,200,5583,5576
fastfouriertransform,200,4289,4282
fastfouriertransform,200,2245,2238
fastfouriertransform,200,1449,1439
fastfouriertransform,200,1278,1275
fastfouriertransform,200,630,623
fastfouriertransform,200,334,328
linpack,200,690,683
fastfouriertransform,200,293,286
fetchdata,200,1392,1391
linpack,200,504,495
fastfouriertransform,200,250,242
fastfouriertransform,200,2337,2330
linpack,200,163,157
linpack,200,17,9
linpack,200,16,9
fetchdata,200,5463,5462
fetchdata,200,1508,1507
fetchdata,200,1405,1404
fetchdata,200,107,107
fetchdata,200,1379,1379
fetchdata,200,1272,1272
fetchdata,200,1107,1107
matrixmul,200,3800,3791
matrixmul,200,5164,5156
matrixmul,200,3124,3115
matrixmul,200,5384,5376
matrixmul,200,3000,2992
matrixmul,200,3359,3351
fetchdata,200,1044,1043
matrixmul,200,644,633
matrixmul,200,506,496
genmatrix,200,16,15
linpack,200,5396,5389
fetchdata,200,1077,1077
fetchdata,200,80,79
fastfouriertransform,200,4916,4908
fastfouriertransform,200,491,482
fastfouriertransform,200,288,281
fastfouriertransform,200,248,242
fetchdata,200,91,91
genmatrix,200,13,12
fetchdata,200,78,78
fastfouriertransform,200,23,17
linpack,200,13,8
fastfouriertransform,200,19,18
matrixmul,200,1004,995
fetchdata,200,91,90
fastfouriertransform,200,20,14
fetchdata,200,96,96
linpack,200,4387,4380
linpack,200,16,9
matrixmul,200,1430,1425
matrixmul,200,1196,1184
fetchdata,200,94,94
matrixmul,200,3007,3001
linpack,200,12,8
matrixmul,200,2852,2847
fetchdata,200,81,81
matrixmul,200,2728,2723
matrixmul,200,1048,1037
matrixmul,200,1012,1002
linpack,200,13,8
matrixmul,200,871,865
genmatrix,200,5,4
fastfouriertransform,200,22,15
matrixmul,200,32,28
linpack,200,13,9
fastfouriertransform,200,25,20
fastfouriertransform,200,12,8
linpack,200,4366,4359
fastfouriertransform,200,22,17
fastfouriertransform,200,17,10
fastfouriertransform,200,19,12
fetchdata,200,90,89
matrixmul,200,1193,1187
matrixmul,200,1057,1049
linpack,200,15,7
fetchdata,200,91,91
linpack,200,11,7
matrixmul,200,19,13
linpack,200,14,10
genmatrix,200,4,3
genmatrix,200,14,14
genmatrix,200,9,7
linpack,200,5755,5748
linpack,200,4613,4606
linpack,200,4472,4464
genmatrix,200,17,13
fetchdata,200,86,86
genmatrix,200,7,6
matrixmul,200,1551,1542
linpack,200,12,8
fastfouriertransform,200,22,15
fastfouriertransform,200,11,7
fetchdata,200,79,78
linpack,200,677,673
linpack,200,182,178
genmatrix,200,9,8
linpack,200,11,7
fetchdata,200,82,82
genmatrix,200,41,30
matrixmul,200,2053,2044
linpack,200,8740,8732
matrixmul,200,2013,2003
linpack,200,17,12
fastfouriertransform,200,11,7
genmatrix,200,6,5
fastfouriertransform,200,730,727
fastfouriertransform,200,19,10
genmatrix,200,12,11
linpack,200,14,10
linpack,200,724,720
genmatrix,200,6,6
genmatrix,200,40,31
fastfouriertransform,200,11,8
matrixmul,200,3726,3717
matrixmul,200,3684,3676
matrixmul,200,2498,2489
fastfouriertransform,200,13,9
linpack,200,9722,9713
linpack,200,9531,9524
genmatrix,200,4,4
linpack,200,9486,9478
linpack,200,671,668
linpack,200,477,472
genmatrix,200,4,3
matrixmul,200,16,11
matrixmul,200,21,12
fastfouriertransform,200,12,8
fastfouriertransform,200,15,11
matrixmul,200,533,523
fetchdata,200,83,83
linpack,200,12,8
matrixmul,200,551,546
fetchdata,200,86,86
genmatrix,200,9,7
fetchdata,200,89,88
fetchdata,200,79,79
fetchdata,200,85,84
linpack,200,11,7
fetchdata,200,77,77
matrixmul,200,21,16
fetchdata,200,81,81
fastfouriertransform,200,678,675
genmatrix,200,16,12
fetchdata,200,84,83
fetchdata,200,85,85
fetchdata,200,86,86
fastfouriertransform,200,791,788
fetchdata,200,78,77
genmatrix,200,4,4
linpack,200,692,688
fastfouriertransform,200,758,751
fetchdata,200,78,77
genmatrix,200,9,8
fetchdata,200,76,76
genmatrix,200,41,32
genmatrix,200,8,8
fastfouriertransform,200,634,630
matrixmul,200,603,597
fastfouriertransform,200,15,11
genmatrix,200,43,34
genmatrix,200,10,7
linpack,200,11,7
fastfouriertransform,200,979,975
fastfouriertransform,200,388,384
genmatrix,200,4,4
fastfouriertransform,200,739,736
matrixmul,200,16,11
linpack,200,673,669
linpack,200,10,6
linpack,200,757,752
matrixmul,200,19,14
fetchdata,200,75,75
genmatrix,200,35,29
linpack,200,681,677
linpack,200,344,339
genmatrix,200,42,32
fastfouriertransform,200,11,7
genmatrix,200,42,36
genmatrix,200,39,33
matrixmul,200,16,12
genmatrix,200,46,36
fastfouriertransform,200,752,748
matrixmul,200,20,11
fetchdata,200,81,81
matrixmul,200,16,11
fetchdata,200,79,79
matrixmul,200,16,11
linpack,200,1230,1226
genmatrix,200,4,3
matrixmul,200,17,13
linpack,200,11,7
matrixmul,200,609,605
genmatrix,200,9,7
matrixmul,200,17,12
fetchdata,200,81,81
fetchdata,200,90,90
linpack,200,11,7
linpack,200,682,678
fastfouriertransform,200,14,10
genmatrix,200,5,4
fastfouriertransform,200,697,693
fastfouriertransform,200,15,11
fetchdata,200,84,84
matrixmul,200,570,564
linpack,200,11,7
fetchdata,200,78,78
linpack,200,10,7
matrixmul,200,16,11
fastfouriertransform,200,16,11
fetchdata,200,83,83
fastfouriertransform,200,731,725
matrixmul,200,20,14
linpack,200,704,704
fetchdata,200,86,85
fastfouriertransform,200,13,10
matrixmul,200,536,531
matrixmul,200,18,13
fetchdata,200,87,86
matrixmul,200,18,14
matrixmul,200,533,529
linpack,200,13,9
matrixmul,200,16,11
fetchdata,200,86,86
genmatrix,200,6,6
linpack,200,688,685
genmatrix,200,45,34
matrixmul,200,17,14
matrixmul,200,20,15
fetchdata,200,86,86
genmatrix,200,5,4
genmatrix,200,11,10
linpack,200,675,666
genmatrix,200,41,31
fastfouriertransform,200,11,7
matrixmul,200,529,524
linpack,200,713,709
matrixmul,200,16,11
fetchdata,200,77,77
fetchdata,200,76,76
fetchdata,200,78,78
genmatrix,200,48,37
linpack,200,933,929
fastfouriertransform,200,17,13
linpack,200,11,7
fastfouriertransform,200,12,8
genmatrix,200,9,8
matrixmul,200,534,533
matrixmul,200,52,46
linpack,200,12,7
fetchdata,200,76,76
matrixmul,200,623,617
fetchdata,200,76,76
matrixmul,200,530,525
genmatrix,200,42,33
matrixmul,200,36,31
fetchdata,200,85,85
linpack,200,12,12
fetchdata,200,86,86
matrixmul,200,24,19
linpack,200,16,12
fastfouriertransform,200,802,797
fastfouriertransform,200,57,53
matrixmul,200,31,27
matrixmul,200,550,542
matrixmul,200,918,913
matrixmul,200,24,15
fastfouriertransform,200,671,666
genmatrix,200,8,7
fetchdata,200,76,76
fastfouriertransform,200,12,9
linpack,200,17,11
genmatrix,200,6,5
fastfouriertransform,200,12,9
matrixmul,200,538,531
fastfouriertransform,200,11,7
fetchdata,200,88,88
matrixmul,200,566,561
fetchdata,200,78,78
fastfouriertransform,200,811,807
fastfouriertransform,200,11,8
fastfouriertransform,200,317,312
fetchdata,200,79,79
genmatrix,200,9,8
fetchdata,200,78,78
matrixmul,200,684,679
linpack,200,11,7
fetchdata,200,77,77
fastfouriertransform,200,17,13
fastfouriertransform,200,793,789
genmatrix,200,4,3
linpack,200,19,16
genmatrix,200,35,27
linpack,200,11,8
fetchdata,200,83,83
fetchdata,200,81,80
genmatrix,200,40,30
linpack,200,14,10
linpack,200,12,8
genmatrix,200,41,32
matrixmul,200,16,12
genmatrix,200,5,4
linpack,200,11,7
genmatrix,200,5,4
matrixmul,200,570,565
genmatrix,200,39,29
matrixmul,200,16,11
fetchdata,200,81,81
linpack,200,12,8
fetchdata,200,82,82
genmatrix,200,36,30
matrixmul,200,533,529
genmatrix,200,8,7
matrixmul,200,16,11
matrixmul,200,16,11
linpack,200,10,7
fastfouriertransform,200,823,820
genmatrix,200,4,4
matrixmul,200,17,12
genmatrix,200,8,7
genmatrix,200,9,8
linpack,200,685,681
linpack,200,11,6
matrixmul,200,665,660
linpack,200,683,680
genmatrix,200,36,28
fastfouriertransform,200,14,11
fastfouriertransform,200,647,643
matrixmul,200,528,523
fetchdata,200,88,88
fetchdata,200,86,85
linpack,200,12,8
matrixmul,200,19,13
fastfouriertransform,200,14,8
fastfouriertransform,200,737,732
