index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,0,fastfouriertransform,small,cold,200,1760.53,1760.52,0.01,6.68,1753.84,True,,0.0,3.92,0.0,2.75,6.68,1
1,1,genmatrix,small,cold,200,1619.5,1619.49,0.01,10.57,1608.92,True,,0.0,0.03,,10.53,10.57,2
2,2,fetchdata,small,cold,200,1728.44,1728.44,0.0,194.19,1534.25,True,194.16,0.0,0.02,0.0,,194.19,3
3,3,fastfouriertransform,large,cold,200,1495.12,1495.12,0.0,4.65,1490.47,False,,0.0,3.86,0.0,0.78,4.65,4
4,4,linpack,small,cold,200,2196.84,2196.84,0.0,6.42,2190.42,True,,0.0,0.46,4.92,1.03,6.42,5
5,5,linpack,medium,cold,200,3554.74,3554.74,0.0,710.82,2843.92,False,,0.0,0.42,4.15,706.24,710.81,6
6,6,fastfouriertransform,small,cold,200,1179.21,1179.21,0.0,4.95,1174.26,False,,0.0,4.0,0.0,0.94,4.95,7
7,7,fastfouriertransform,small,cold,200,1069.95,1069.94,0.01,4.62,1065.32,False,,0.0,3.83,0.0,0.78,4.62,8
8,8,fetchdata,large,cold,200,1206.95,1206.94,0.0,81.84,1125.1,False,81.8,0.0,0.03,0.0,,81.84,9
9,9,linpack,small,cold,200,4616.96,4616.96,0.0,5.29,4611.67,False,,0.0,0.4,4.08,0.81,5.29,10
10,10,linpack,small,cold,200,4511.6,4511.6,0.01,5.46,4506.14,False,,0.0,0.4,4.13,0.92,5.45,11
11,11,linpack,medium,cold,200,3673.34,3673.34,0.0,716.94,2956.4,False,,0.0,0.44,4.23,712.25,716.93,12
12,12,fetchdata,medium,warm,200,884.04,884.04,0.0,77.66,806.38,False,77.62,0.0,0.03,0.0,,77.66,13
13,13,linpack,medium,cold,200,4202.61,4202.61,0.0,727.67,3474.94,False,,0.0,0.49,4.1,723.06,727.67,14
