index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,0,fastfouriertransform,small,cold,200,2048.81,2048.8,0.0,4.73,2044.07,False,,0.0,3.95,0.0,0.78,4.73,1
1,1,genmatrix,small,cold,200,1888.91,1888.91,0.01,66.68,1822.22,True,,0.0,0.05,,66.62,66.68,2
2,2,fetchdata,small,cold,200,2697.28,2697.27,0.0,75.5,2621.77,False,75.44,0.0,0.03,0.02,,75.5,3
3,3,fastfouriertransform,large,cold,200,1767.51,1767.5,0.01,4.59,1762.91,False,,0.0,3.83,0.0,0.76,4.59,4
4,4,linpack,small,cold,200,1960.72,1960.71,0.0,5.73,1954.98,True,,0.0,0.38,4.36,0.98,5.73,5
5,5,linpack,medium,cold,200,4777.65,4777.64,0.0,715.12,4062.52,False,,0.0,0.42,4.06,710.64,715.12,6
6,6,fastfouriertransform,small,cold,200,1428.78,1428.77,0.01,7.03,1421.73,True,,0.0,4.16,0.01,2.86,7.03,7
7,7,fastfouriertransform,small,cold,200,1359.28,1359.27,0.0,4.63,1354.64,False,,0.0,3.88,0.0,0.74,4.63,8
8,8,fetchdata,large,cold,200,2015.76,2015.76,0.0,78.41,1937.35,False,78.37,0.0,0.03,0.0,,78.41,9
9,9,linpack,small,cold,200,4388.05,4388.05,0.01,5.09,4382.96,False,,0.0,0.36,3.99,0.74,5.09,10
10,10,linpack,small,cold,200,1376.38,1376.37,0.0,5.36,1371.02,False,,0.0,0.39,4.1,0.85,5.36,11
11,11,linpack,medium,cold,200,2013.44,2013.43,0.0,734.9,1278.53,False,,0.0,0.43,4.13,730.33,734.9,12
12,12,fetchdata,medium,cold,200,1453.82,1453.81,0.01,156.53,1297.29,True,156.48,0.0,0.03,0.0,,156.52,13
13,13,linpack,medium,cold,200,2535.01,2535.01,0.0,722.31,1812.7,False,,0.0,0.42,4.03,717.85,722.31,14
14,14,fastfouriertransform,small,warm,200,641.49,641.49,0.0,4.84,636.65,False,,0.0,3.97,0.01,0.86,4.84,15
15,15,matrixmul,medium,cold,200,1987.39,1983.37,4.02,520.21,1463.15,True,,0.0,0.42,4.14,515.64,520.21,16
16,16,genmatrix,small,warm,200,398.72,398.71,0.01,0.13,398.58,False,,0.0,0.04,,0.09,0.13,17
17,17,fetchdata,medium,warm,200,1033.79,1033.79,0.0,79.91,953.88,False,79.87,0.0,0.03,0.0,,79.9,18
18,18,fastfouriertransform,small,warm,200,244.15,244.15,0.0,4.91,239.24,False,,0.0,4.02,0.01,0.88,4.91,19
19,19,matrixmul,small,cold,200,1612.03,1607.73,4.3,4.97,1602.76,False,,0.0,0.38,4.02,0.56,4.97,20
20,20,genmatrix,medium,warm,200,33.78,24.05,9.73,0.3,23.75,False,,0.0,0.04,,0.25,0.29,19
21,21,linpack,medium,cold,200,2458.8,2458.8,0.0,725.78,1733.02,False,,0.0,0.37,4.02,721.37,725.77,13
22,22,fastfouriertransform,large,warm,200,22.63,22.63,0.0,4.6,18.03,False,,0.0,3.85,0.0,0.73,4.59,14
23,23,matrixmul,large,cold,200,1196.13,1196.13,0.01,4.91,1191.22,False,,0.0,0.4,3.93,0.58,4.91,14
24,24,fastfouriertransform,medium,warm,200,670.79,670.79,0.0,652.79,18.0,False,,0.0,3.83,0.0,648.95,652.78,13
25,25,fastfouriertransform,large,warm,200,579.61,579.61,0.01,4.54,575.07,False,,0.0,3.83,0.0,0.7,4.54,14
26,26,genmatrix,large,warm,200,70.53,45.18,25.34,1.17,44.01,False,,0.0,0.03,,1.13,1.17,15
27,27,linpack,medium,cold,200,3319.58,3319.58,0.01,729.04,2590.54,False,,0.0,0.34,3.99,724.7,729.04,14
28,28,linpack,small,cold,200,3226.37,3226.37,0.0,5.38,3220.99,False,,0.0,0.42,4.11,0.84,5.38,14
29,29,fastfouriertransform,small,warm,200,185.99,185.98,0.0,4.69,181.3,False,,0.0,3.88,0.0,0.8,4.69,13
30,30,fetchdata,medium,warm,200,88.13,88.13,0.0,75.02,13.1,False,74.99,0.0,0.03,0.0,,75.02,14
31,31,fastfouriertransform,small,warm,200,23.73,23.73,0.0,4.55,19.18,False,,0.0,3.81,0.0,0.74,4.55,11
32,32,fastfouriertransform,medium,warm,200,652.42,652.42,0.0,626.28,26.14,False,,0.0,3.94,0.0,622.33,626.28,10
33,33,genmatrix,medium,warm,200,17.34,17.33,0.0,0.22,17.11,False,,0.0,0.03,,0.19,0.22,11
34,34,genmatrix,small,warm,200,14.61,14.61,0.0,0.13,14.48,False,,0.0,0.03,,0.1,0.13,11
35,35,genmatrix,medium,warm,200,21.92,17.46,4.46,0.22,17.24,False,,0.0,0.03,,0.19,0.21,9
36,36,fetchdata,large,warm,200,89.93,89.92,0.0,75.77,14.15,False,75.74,0.0,0.03,0.0,,75.77,8
37,37,genmatrix,large,warm,200,62.63,36.42,26.21,0.86,35.55,False,,0.0,0.04,,0.81,0.86,8
38,38,fastfouriertransform,large,warm,200,49.62,49.62,0.0,4.7,44.92,False,,0.0,3.83,0.0,0.87,4.7,8
39,39,fetchdata,large,warm,200,93.45,93.45,0.0,82.04,11.41,False,81.99,0.0,0.03,0.0,,82.03,6
40,40,fetchdata,small,warm,200,96.01,96.01,0.0,83.3,12.71,False,83.26,0.0,0.03,0.0,,83.29,6
41,41,matrixmul,medium,warm,200,534.23,534.22,0.0,514.03,20.19,False,,0.0,0.35,3.95,509.73,514.03,6
42,42,genmatrix,large,warm,200,61.18,38.05,23.13,0.91,37.14,False,,0.0,0.02,,0.87,0.9,7
43,43,linpack,small,cold,200,1737.29,1737.29,0.0,5.23,1732.06,False,,0.0,0.39,4.05,0.77,5.23,7
44,44,genmatrix,small,warm,200,10.92,10.92,0.0,0.12,10.79,False,,0.0,0.02,,0.1,0.12,8
45,45,fetchdata,small,warm,200,92.51,92.51,0.0,78.7,13.81,False,78.67,0.0,0.02,0.0,,78.7,8
46,46,genmatrix,medium,warm,200,35.97,25.36,10.61,0.23,25.14,False,,0.0,0.03,,0.2,0.23,7
47,47,genmatrix,small,warm,200,17.25,17.25,0.0,0.16,17.09,False,,0.0,0.04,,0.11,0.16,6
48,48,fetchdata,large,warm,200,88.98,88.98,0.0,78.3,10.68,False,78.27,0.0,0.02,0.0,,78.3,6
49,49,genmatrix,small,warm,200,12.05,12.05,0.0,0.12,11.93,False,,0.0,0.02,,0.09,0.12,6
50,50,matrixmul,medium,warm,200,537.98,537.97,0.0,519.4,18.58,False,,0.0,0.36,3.98,515.05,519.39,6
51,51,matrixmul,small,warm,200,451.92,451.92,0.0,4.89,447.02,False,,0.0,0.34,3.99,0.56,4.89,7
52,52,genmatrix,small,warm,200,11.64,11.63,0.0,0.12,11.51,False,,0.0,0.02,,0.1,0.12,8
53,53,fetchdata,large,warm,200,96.01,96.01,0.0,82.43,13.58,False,82.39,0.0,0.03,0.0,,82.43,6
54,54,linpack,large,warm,200,645.5,645.49,0.0,5.13,640.36,False,,0.0,0.35,4.01,0.77,5.13,6
55,55,genmatrix,large,warm,200,71.7,41.37,30.33,0.87,40.5,False,,0.0,0.02,,0.84,0.87,7
56,56,linpack,medium,warm,200,1158.9,1158.9,0.0,720.41,438.49,False,,0.0,0.36,4.06,715.97,720.41,5
57,57,linpack,medium,cold,200,1787.44,1787.44,0.0,730.53,1056.9,False,,0.0,0.42,4.1,726.01,730.53,6
58,58,genmatrix,small,warm,200,11.51,11.5,0.01,0.15,11.35,False,,0.0,0.05,,0.1,0.15,7
59,59,fetchdata,large,warm,200,96.85,96.85,0.0,85.34,11.51,False,85.3,0.0,0.03,0.0,,85.34,7
60,60,matrixmul,small,warm,200,29.93,29.92,0.0,7.44,22.48,False,,0.0,0.55,6.01,0.87,7.44,7
61,61,fastfouriertransform,small,warm,200,28.16,28.16,0.0,4.95,23.21,False,,0.0,3.89,0.0,1.05,4.95,3
62,62,fetchdata,large,warm,200,88.54,88.54,0.0,75.57,12.97,False,75.54,0.0,0.02,0.0,,75.57,3
63,63,fetchdata,large,warm,200,87.74,87.73,0.0,75.8,11.93,False,75.77,0.0,0.02,0.0,,75.8,3
64,64,matrixmul,large,warm,200,33.36,29.28,4.08,4.89,24.4,False,,0.0,0.36,3.96,0.56,4.89,3
65,65,fastfouriertransform,medium,warm,200,662.94,662.94,0.0,645.24,17.69,False,,0.0,3.86,0.0,641.37,645.24,3
66,66,matrixmul,large,warm,200,33.58,25.8,7.77,6.72,19.08,False,,0.0,0.43,5.67,0.62,6.72,4
67,67,matrixmul,large,warm,200,30.68,26.75,3.93,5.05,21.7,False,,0.0,0.36,4.03,0.66,5.05,4
68,68,genmatrix,large,warm,200,69.23,45.67,23.56,0.93,44.74,False,,0.0,0.02,,0.9,0.93,3
69,69,fastfouriertransform,large,warm,200,266.01,266.01,0.01,4.48,261.52,False,,0.0,3.79,0.0,0.69,4.48,3
70,70,fastfouriertransform,large,warm,200,175.02,175.02,0.0,4.51,170.51,False,,0.0,3.79,0.0,0.72,4.51,4
71,71,linpack,medium,warm,200,715.75,715.74,0.0,697.83,17.92,True,,0.0,0.36,4.01,693.44,697.82,5
72,72,genmatrix,small,warm,200,12.76,12.75,0.0,0.12,12.63,False,,0.0,0.02,,0.09,0.12,3
73,73,genmatrix,medium,warm,200,18.49,18.48,0.0,0.26,18.22,False,,0.0,0.03,,0.23,0.26,3
74,74,fetchdata,medium,warm,200,89.14,89.14,0.0,76.89,12.25,False,76.86,0.0,0.02,0.0,,76.89,3
75,75,fastfouriertransform,large,warm,200,24.61,24.61,0.0,4.62,19.99,False,,0.0,3.83,0.0,0.78,4.62,2
76,76,genmatrix,large,warm,200,63.7,40.37,23.33,0.94,39.44,False,,0.0,0.02,,0.91,0.94,2
77,77,fetchdata,large,warm,200,84.77,84.77,0.0,75.03,9.73,False,75.01,0.0,0.02,0.0,,75.03,2
78,78,fastfouriertransform,large,warm,200,25.11,25.1,0.01,4.6,20.5,False,,0.0,3.82,0.0,0.77,4.6,2
79,79,genmatrix,large,warm,200,64.74,40.04,24.71,0.81,39.22,False,,0.0,0.02,,0.78,0.81,1
80,80,linpack,large,warm,200,18.59,18.59,0.0,5.45,13.14,False,,0.0,0.4,4.22,0.82,5.44,1
81,81,fetchdata,small,warm,200,90.96,90.95,0.0,79.51,11.44,False,79.48,0.0,0.02,0.0,,79.51,1
82,82,genmatrix,small,warm,200,12.57,12.56,0.0,0.11,12.45,False,,0.0,0.02,,0.09,0.11,1
83,83,linpack,large,warm,200,18.49,18.48,0.0,5.08,13.4,False,,0.0,0.38,3.97,0.74,5.08,1
84,84,fastfouriertransform,large,warm,200,23.42,23.42,0.0,4.79,18.62,False,,0.0,4.0,0.0,0.79,4.79,1
85,85,genmatrix,medium,warm,200,17.26,17.25,0.0,0.22,17.04,False,,0.0,0.02,,0.19,0.21,1
86,86,fastfouriertransform,small,warm,200,28.14,28.14,0.0,5.03,23.1,False,,0.0,3.96,0.0,1.07,5.03,1
87,87,genmatrix,medium,warm,200,21.13,17.29,3.83,0.23,17.07,False,,0.0,0.03,,0.2,0.23,1
88,88,fetchdata,small,warm,200,91.74,91.74,0.0,80.14,11.6,False,80.11,0.0,0.02,0.0,,80.14,1
89,89,fetchdata,large,warm,200,85.94,85.94,0.0,74.73,11.21,False,74.7,0.0,0.02,0.0,,74.72,1
90,90,fastfouriertransform,small,warm,200,25.71,25.7,0.0,4.59,21.12,False,,0.0,3.83,0.0,0.75,4.58,1
91,91,matrixmul,small,warm,200,25.84,25.83,0.0,5.19,20.64,False,,0.0,0.38,4.17,0.64,5.19,1
92,92,linpack,small,warm,200,20.57,20.57,0.0,5.42,15.15,False,,0.0,0.38,4.13,0.9,5.42,1
93,93,fetchdata,large,warm,200,92.17,92.16,0.0,78.41,13.75,False,78.38,0.0,0.02,0.0,,78.41,1
94,94,matrixmul,large,warm,200,29.81,25.63,4.18,4.89,20.74,False,,0.0,0.34,3.98,0.57,4.89,1
95,95,fetchdata,medium,warm,200,88.13,88.13,0.0,76.57,11.56,False,76.54,0.0,0.02,0.0,,76.57,1
96,96,linpack,large,warm,200,19.84,19.84,0.0,5.12,14.72,False,,0.0,0.35,4.0,0.76,5.12,1
97,97,matrixmul,small,warm,200,23.8,23.79,0.0,5.06,18.73,False,,0.0,0.34,4.07,0.64,5.06,1
98,98,linpack,large,warm,200,26.25,26.25,0.0,5.2,21.04,False,,0.0,0.35,4.05,0.8,5.2,1
99,99,fetchdata,large,warm,200,95.72,95.72,0.0,81.11,14.6,False,81.08,0.0,0.02,0.0,,81.11,1
100,100,genmatrix,medium,warm,200,20.81,20.81,0.0,0.24,20.57,False,,0.0,0.03,,0.2,0.24,1
101,101,genmatrix,medium,warm,200,14.27,14.26,0.0,0.2,14.06,False,,0.0,0.02,,0.17,0.2,1
102,102,linpack,medium,warm,200,735.71,735.7,0.01,721.08,14.63,False,,0.0,0.35,3.98,716.74,721.08,1
103,103,fastfouriertransform,small,warm,200,25.06,25.06,0.0,4.79,20.26,False,,0.0,3.98,0.0,0.8,4.79,2
104,104,fetchdata,small,warm,200,97.37,97.36,0.0,83.28,14.08,False,83.25,0.0,0.02,0.0,,83.28,2
105,105,genmatrix,small,warm,200,19.6,19.6,0.0,0.12,19.48,False,,0.0,0.02,,0.1,0.12,2
106,106,linpack,large,warm,200,19.51,19.5,0.0,5.1,14.41,False,,0.0,0.34,4.0,0.75,5.09,2
107,107,fetchdata,large,warm,200,84.73,84.73,0.0,74.4,10.33,False,74.37,0.0,0.02,0.0,,74.4,2
108,108,fetchdata,small,warm,200,87.25,87.25,0.0,74.29,12.96,False,74.26,0.0,0.02,0.0,,74.29,2
109,109,fastfouriertransform,large,warm,200,25.03,25.03,0.0,4.6,20.42,False,,0.0,3.83,0.0,0.77,4.6,2
110,110,fastfouriertransform,small,warm,200,26.32,26.32,0.0,6.32,19.99,False,,0.0,5.24,0.0,1.07,6.32,1
111,111,fastfouriertransform,small,warm,200,27.39,27.38,0.0,4.99,22.39,False,,0.0,3.91,0.0,1.07,4.99,1
112,112,genmatrix,small,warm,200,12.93,12.93,0.0,0.13,12.8,False,,0.0,0.02,,0.1,0.13,1
113,113,linpack,small,warm,200,21.54,21.54,0.0,5.67,15.86,False,,0.0,0.37,4.36,0.93,5.67,1
114,114,genmatrix,large,warm,200,52.22,36.33,15.89,0.83,35.5,False,,0.0,0.02,,0.8,0.83,1
115,115,matrixmul,small,warm,200,24.42,24.42,0.0,4.9,19.52,False,,0.0,0.34,3.99,0.57,4.9,1
116,116,linpack,small,warm,200,21.35,21.34,0.0,5.23,16.11,False,,0.0,0.37,4.04,0.82,5.23,1
117,117,linpack,large,warm,200,25.59,25.58,0.01,5.21,20.37,False,,0.0,0.37,4.02,0.82,5.21,1
118,118,matrixmul,small,warm,200,26.02,22.15,3.87,5.02,17.13,False,,0.0,0.35,4.04,0.62,5.02,1
119,119,matrixmul,medium,warm,200,542.48,542.48,0.0,523.69,18.78,False,,0.0,0.34,3.97,519.38,523.69,1
