index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,0,fastfouriertransform,small,cold,200,2937.07,2937.06,0.01,8.75,2928.31,True,,0.0,5.2,0.01,3.52,8.74,1
1,1,genmatrix,small,cold,200,2951.83,2951.82,0.0,10.12,2941.7,True,,0.0,0.04,,10.07,10.11,2
2,2,fetchdata,small,cold,200,2832.37,2832.36,0.0,139.37,2692.99,True,139.32,0.0,0.04,0.0,,139.37,3
3,3,fastfouriertransform,large,cold,200,4200.43,4200.42,0.0,4.89,4195.54,False,,0.0,3.98,0.0,0.89,4.88,4
4,4,linpack,small,cold,200,2601.74,2601.74,0.0,6.07,2595.66,True,,0.0,0.44,4.5,1.13,6.07,5
5,5,linpack,medium,cold,200,6556.16,6556.16,0.0,669.82,5886.34,False,,0.0,0.34,3.97,665.51,669.82,6
6,6,fastfouriertransform,small,cold,200,2350.25,2350.24,0.0,4.88,2345.36,False,,0.0,3.99,0.01,0.88,4.88,7
7,7,fastfouriertransform,small,cold,200,2247.53,2247.52,0.0,5.06,2242.47,False,,0.0,4.04,0.01,1.0,5.05,8
8,8,fetchdata,large,cold,200,2409.65,2409.64,0.0,83.16,2326.49,False,83.11,0.0,0.03,0.0,,83.15,9
9,9,linpack,small,cold,200,2107.92,2107.92,0.0,5.58,2102.33,False,,0.0,0.45,4.26,0.87,5.58,10
10,10,linpack,small,cold,200,2027.32,2027.32,0.0,5.41,2021.91,False,,0.0,0.44,4.11,0.86,5.41,11
11,11,linpack,medium,cold,200,2580.51,2580.51,0.0,666.41,1914.1,False,,0.0,0.38,4.08,661.94,666.41,12
12,12,fetchdata,medium,cold,200,2074.86,2074.86,0.0,74.54,2000.32,False,74.5,0.0,0.03,0.0,,74.54,13
13,13,linpack,medium,cold,200,3725.36,3725.36,0.0,684.49,3040.87,False,,0.0,0.34,4.0,680.14,684.49,14
14,14,fastfouriertransform,small,cold,200,1587.24,1587.23,0.0,5.1,1582.14,False,,0.0,4.16,0.01,0.91,5.1,15
15,15,matrixmul,medium,cold,200,3526.44,3522.56,3.88,557.62,2964.94,False,,0.0,0.42,4.21,552.98,557.62,16
16,16,genmatrix,small,cold,200,1459.66,1459.66,0.0,0.14,1459.52,False,,0.0,0.03,,0.11,0.14,17
17,17,fetchdata,medium,cold,200,1415.58,1415.57,0.0,85.33,1330.25,False,85.28,0.0,0.03,0.0,,85.33,18
18,18,fastfouriertransform,small,cold,200,1158.8,1158.79,0.0,4.86,1153.93,False,,0.0,3.96,0.01,0.88,4.86,19
19,19,matrixmul,small,cold,200,2564.92,2559.76,5.16,7.38,2552.38,False,,0.0,0.39,6.32,0.65,7.38,20
20,20,genmatrix,medium,cold,200,1105.81,1091.35,14.45,0.28,1091.07,False,,0.0,0.07,,0.2,0.28,21
21,21,linpack,medium,cold,200,2237.47,2237.46,0.0,657.63,1579.84,False,,0.0,0.39,4.09,653.14,657.63,22
22,22,fastfouriertransform,large,warm,200,773.43,773.42,0.0,5.7,767.72,False,,0.0,4.7,0.01,0.98,5.7,23
23,23,matrixmul,large,cold,200,2147.18,2138.96,8.22,7.7,2131.26,True,,0.0,0.49,6.52,0.67,7.7,24
24,24,fastfouriertransform,medium,warm,200,1333.96,1333.96,0.01,752.03,581.93,False,,0.0,3.98,0.01,748.03,752.03,25
25,25,fastfouriertransform,large,warm,200,476.51,476.5,0.0,4.91,471.59,False,,0.0,4.0,0.01,0.9,4.91,26
26,26,genmatrix,large,warm,200,704.82,485.02,219.8,1.06,483.96,False,,0.0,0.04,,1.01,1.06,27
27,27,linpack,medium,cold,200,2988.55,2988.55,0.0,665.13,2323.42,False,,0.0,0.38,3.98,660.76,665.13,28
28,28,linpack,small,cold,200,4262.46,4262.46,0.01,5.16,4257.29,False,,0.0,0.36,4.02,0.78,5.16,29
29,29,fastfouriertransform,small,cold,200,1617.62,1617.61,0.01,4.84,1612.76,False,,0.0,3.95,0.0,0.88,4.84,30
30,30,fetchdata,medium,warm,200,359.42,359.41,0.0,74.58,284.84,False,74.54,0.0,0.02,0.0,,74.57,23
31,31,fastfouriertransform,small,warm,200,652.26,652.25,0.0,4.97,647.28,False,,0.0,3.98,0.0,0.98,4.97,19
32,32,fastfouriertransform,medium,warm,200,1295.99,1295.99,0.0,742.89,553.09,False,,0.0,4.03,0.0,738.85,742.89,18
33,33,genmatrix,medium,warm,200,32.79,28.18,4.6,0.27,27.92,False,,0.0,0.03,,0.23,0.26,17
34,34,genmatrix,small,warm,200,13.91,13.91,0.0,0.15,13.76,False,,0.0,0.03,,0.11,0.15,15
35,35,genmatrix,medium,warm,200,22.47,18.55,3.93,0.28,18.27,False,,0.0,0.03,,0.24,0.28,15
36,36,fetchdata,large,warm,200,89.43,89.43,0.01,73.58,15.85,False,73.54,0.0,0.02,0.0,,73.58,15
37,37,genmatrix,large,warm,200,76.36,50.97,25.39,1.07,49.9,False,,0.0,0.04,,1.02,1.07,14
38,38,fastfouriertransform,large,warm,200,712.67,712.66,0.0,5.27,707.39,False,,0.0,4.26,0.01,0.99,5.27,12
