function,status,duration_ms,upstream_ms
genmatrix,200,4,4
matrixmul,200,17,13
linpack,200,12,8
genmatrix,200,13,12
linpack,200,743,741
fastfouriertransform,200,650,647
fetchdata,200,78,77
fetchdata,200,78,78
linpack,200,12,9
matrixmul,200,528,523
matrixmul,200,341,336
genmatrix,200,5,4
fetchdata,200,82,81
fastfouriertransform,200,667,664
fastfouriertransform,200,380,377
fastfouriertransform,200,86,83
fetchdata,200,82,81
linpack,200,12,9
linpack,200,696,693
linpack,200,10,7
fetchdata,200,83,83
fastfouriertransform,200,10,7
matrixmul,200,536,531
fetchdata,200,78,77
fastfouriertransform,200,11,7
matrixmul,200,859,855
matrixmul,200,772,767
fetchdata,200,82,82
matrixmul,200,483,479
matrixmul,200,16,12
matrixmul,200,15,11
linpack,200,9,7
linpack,200,676,673
matrixmul,200,23,15
fetchdata,200,79,79
genmatrix,200,5,4
genmatrix,200,35,29
linpack,200,731,728
linpack,200,687,683
fetchdata,200,85,84
matrixmul,200,535,530
matrixmul,200,245,240
matrixmul,200,55,51
genmatrix,200,4,4
genmatrix,200,8,7
genmatrix,200,38,29
fastfouriertransform,200,12,9
linpack,200,1148,1145
fetchdata,200,88,88
matrixmul,200,17,12
fetchdata,200,87,87
fetchdata,200,79,79
genmatrix,200,40,32
fastfouriertransform,200,11,7
linpack,200,11,7
matrixmul,200,564,560
fastfouriertransform,200,10,7
genmatrix,200,10,9
matrixmul,200,902,897
linpack,200,10,7
fetchdata,200,135,135
fetchdata,200,116,116
fastfouriertransform,200,654,650
genmatrix,200,39,32
matrixmul,200,1246,1240
fetchdata,200,80,79
fetchdata,200,84,84
linpack,200,17,13
fastfouriertransform,200,651,648
matrixmul,200,1481,1477
linpack,200,12,9
fastfouriertransform,200,11,7
matrixmul,200,1317,1312
matrixmul,200,1031,1025
matrixmul,200,342,337
matrixmul,200,1763,1758
matrixmul,200,669,664
matrixmul,200,281,277
fetchdata,200,86,86
genmatrix,200,9,7
fastfouriertransform,200,660,657
matrixmul,200,618,614
linpack,200,11,7
genmatrix,200,4,4
matrixmul,200,856,851
fetchdata,200,86,86
fastfouriertransform,200,711,708
fastfouriertransform,200,621,618
fastfouriertransform,200,331,328
fastfouriertransform,200,236,233
fastfouriertransform,200,44,41
fetchdata,200,88,87
fetchdata,200,80,80
fastfouriertransform,200,10,7
fetchdata,200,80,80
matrixmul,200,1289,1285
genmatrix,200,13,12
fetchdata,200,83,83
linpack,200,11,7
fastfouriertransform,200,10,7
genmatrix,200,4,3
linpack,200,13,9
