function,status,duration_ms,upstream_ms
resnet,200,3543,3541
resnet,200,3591,3590
resnet,200,3821,3820
mobilenet,200,4103,4101
mobilenet,200,3645,3643
mobilenet,200,3607,3606
mobilenet,200,3988,3987
resnet,200,4001,4000
mobilenet,200,3641,3640
mobilenet,200,3632,3631
mobilenet,200,4148,4147
mobilenet,200,3674,3673
mobilenet,200,137,136
mobilenet,200,4301,4300
resnet,200,4052,4050
mobilenet,200,3909,3908
mobilenet,200,97,95
mobilenet,200,85,83
mobilenet,200,4291,4289
mobilenet,200,70,70
mobilenet,200,4567,4566
mobilenet,200,118,116
mobilenet,200,4274,4273
resnet,200,4427,4426
mobilenet,200,1104,1102
mobilenet,200,70,68
mobilenet,200,1444,1443
resnet,200,4594,4593
mobilenet,200,117,116
mobilenet,200,4670,4669
mobilenet,200,160,160
mobilenet,200,154,153
mobilenet,200,4215,4214
resnet,200,4904,4903
mobilenet,200,78,78
mobilenet,200,4799,4797
mobilenet,200,4313,4312
mobilenet,200,52,50
mobilenet,200,99,99
mobilenet,200,4964,4962
mobilenet,200,97,95
resnet,200,5087,5087
mobilenet,200,124,123
mobilenet,200,4482,4481
mobilenet,200,84,83
mobilenet,200,4811,4810
resnet,200,359,358
mobilenet,200,125,125
mobilenet,200,226,224
mobilenet,200,89,89
mobilenet,200,5288,5286
mobilenet,200,113,111
resnet,200,5333,5331
mobilenet,200,236,233
mobilenet,200,154,152
mobilenet,200,5630,5629
mobilenet,200,147,145
mobilenet,200,144,144
mobilenet,200,112,112
mobilenet,200,204,204
resnet,200,603,602
mobilenet,200,50,50
mobilenet,200,47,46
mobilenet,200,114,114
mobilenet,200,5525,5524
resnet,200,239,238
mobilenet,200,118,117
mobilenet,200,68,68
mobilenet,200,35,34
mobilenet,200,5887,5886
resnet,200,5660,5658
mobilenet,200,28,28
mobilenet,200,5695,5693
resnet,200,606,606
mobilenet,200,43,41
mobilenet,200,23,23
mobilenet,200,6006,6004
mobilenet,200,34,32
resnet,200,877,875
resnet,200,445,443
mobilenet,200,6073,6071
mobilenet,200,81,81
mobilenet,200,51,50
resnet,200,5712,5711
mobilenet,200,5304,5304
resnet,200,493,493
resnet,200,167,165
mobilenet,200,41,39
mobilenet,200,75,73
mobilenet,200,63,62
resnet,200,1069,1069
mobilenet,200,22,21
mobilenet,200,6118,6091
mobilenet,200,57,57
mobilenet,200,54,54
mobilenet,200,27,27
resnet,200,238,237
mobilenet,200,37,36
mobilenet,200,49,49
mobilenet,200,21,21
resnet,200,629,628
mobilenet,200,34,34
mobilenet,200,6478,6478
resnet,200,5998,5997
resnet,200,675,673
resnet,200,837,835
resnet,200,417,415
mobilenet,200,106,105
mobilenet,200,22,20
mobilenet,200,62,61
mobilenet,200,51,50
mobilenet,200,6314,6313
mobilenet,200,62,60
mobilenet,200,22,22
mobilenet,200,86,84
mobilenet,200,67,65
resnet,200,559,558
mobilenet,200,33,31
mobilenet,200,5717,5717
resnet,200,197,197
resnet,200,292,291
mobilenet,200,32,31
mobilenet,200,49,49
mobilenet,200,138,138
mobilenet,200,32,32
mobilenet,200,5941,5940
resnet,200,882,880
mobilenet,200,67,67
resnet,200,906,905
resnet,200,6326,6325
mobilenet,200,151,150
mobilenet,200,100,99
mobilenet,200,6828,6827
resnet,200,288,288
mobilenet,200,89,87
resnet,200,310,310
mobilenet,200,6673,6671
mobilenet,200,103,102
resnet,200,343,343
resnet,200,1256,1255
resnet,200,380,379
mobilenet,200,6239,6238
mobilenet,200,116,116
resnet,200,471,471
resnet,200,524,522
resnet,200,281,281
mobilenet,200,104,103
mobilenet,200,7143,7142
mobilenet,200,132,132
mobilenet,200,27,27
mobilenet,200,41,41
mobilenet,200,6992,6990
resnet,200,976,974
resnet,200,501,500
mobilenet,200,109,107
resnet,200,6782,6780
resnet,200,1118,1118
mobilenet,200,31,30
mobilenet,200,34,32
mobilenet,200,87,86
mobilenet,200,130,129
mobilenet,200,30,30
mobilenet,200,6598,6597
mobilenet,200,120,117
mobilenet,200,22,22
resnet,200,642,642
mobilenet,200,131,131
mobilenet,200,61,59
resnet,200,1555,1555
resnet,200,496,495
mobilenet,200,6578,6578
mobilenet,200,128,127
resnet,200,495,493
resnet,200,735,733
resnet,200,957,956
mobilenet,200,7444,7442
resnet,200,168,166
resnet,200,842,841
resnet,200,7255,7253
resnet,200,555,554
resnet,200,900,900
resnet,200,690,690
resnet,200,1741,1739
resnet,200,1930,1929
mobilenet,200,100,98
mobilenet,200,23,21
mobilenet,200,7040,7039
mobilenet,200,59,58
mobilenet,200,56,56
resnet,200,1354,1352
mobilenet,200,78,77
resnet,200,1075,1073
mobilenet,200,7198,7197
resnet,200,1973,1971
resnet,200,215,213
mobilenet,200,118,118
resnet,200,893,891
resnet,200,7542,7540
mobilenet,200,96,96
resnet,200,710,708
mobilenet,200,36,35
mobilenet,200,7322,7321
mobilenet,200,72,72
resnet,200,848,846
mobilenet,200,162,160
resnet,200,2070,2069
resnet,200,572,570
mobilenet,200,147,146
mobilenet,200,81,78
resnet,200,645,643
mobilenet,200,81,79
mobilenet,200,7364,7362
mobilenet,200,153,152
mobilenet,200,134,134
resnet,200,936,936
resnet,200,2239,2238
mobilenet,200,7588,7587
resnet,200,1728,1728
mobilenet,200,71,70
mobilenet,200,180,179
resnet,200,637,635
mobilenet,200,81,80
resnet,200,855,855
mobilenet,200,241,239
mobilenet,200,7886,7884
resnet,200,7972,7971
mobilenet,200,116,114
mobilenet,200,162,161
resnet,200,715,713
mobilenet,200,146,144
mobilenet,200,91,89
mobilenet,200,121,121
mobilenet,200,79,77
mobilenet,200,132,132
mobilenet,200,155,154
mobilenet,200,168,167
