function,status,duration_ms,upstream_ms
mobilenet,200,3240,3239
mobilenet,200,2693,2691
mobilenet,200,2634,2632
mobilenet,200,2467,2466
mobilenet,200,2602,2602
mobilenet,200,2151,2149
mobilenet,200,1915,1914
mobilenet,200,1877,1875
mobilenet,200,1413,1412
mobilenet,200,1370,1368
mobilenet,200,1136,1134
mobilenet,200,1080,1079
mobilenet,200,1026,1025
mobilenet,200,962,960
resnet,200,3797,3795
mobilenet,200,919,917
mobilenet,200,3771,3769
mobilenet,200,3699,3698
mobilenet,200,3648,3647
mobilenet,200,716,715
mobilenet,200,542,541
mobilenet,200,474,473
resnet,200,3057,3057
mobilenet,200,405,403
mobilenet,200,143,141
mobilenet,200,42,40
resnet,200,3226,3224
mobilenet,200,47,45
resnet,200,3370,3369
mobilenet,200,31,30
resnet,200,3348,3347
mobilenet,200,53,50
resnet,200,3553,3551
mobilenet,200,75,74
mobilenet,200,84,82
mobilenet,200,56,55
resnet,200,4095,4094
mobilenet,200,53,51
resnet,200,4269,4267
mobilenet,200,62,60
mobilenet,200,64,62
resnet,200,4457,4456
mobilenet,200,28,27
mobilenet,200,60,59
resnet,200,4147,4145
mobilenet,200,57,55
mobilenet,200,67,65
resnet,200,399,398
resnet,200,5124,5123
mobilenet,200,69,67
mobilenet,200,24,22
resnet,200,492,491
mobilenet,200,25,23
resnet,200,320,318
resnet,200,6514,6513
resnet,200,258,256
mobilenet,200,29,28
resnet,200,226,224
mobilenet,200,58,57
resnet,200,5193,5192
mobilenet,200,63,61
mobilenet,200,27,25
mobilenet,200,39,38
resnet,200,5552,5550
resnet,200,388,387
mobilenet,200,60,58
resnet,200,8596,8594
resnet,200,261,259
resnet,200,474,472
resnet,200,283,282
mobilenet,200,97,96
resnet,200,419,418
mobilenet,200,68,67
resnet,200,287,285
resnet,200,8577,8575
mobilenet,200,24,22
mobilenet,200,21,19
mobilenet,200,22,21
mobilenet,200,27,26
resnet,200,6497,6496
mobilenet,200,23,21
mobilenet,200,25,23
mobilenet,200,37,35
resnet,200,6503,6501
resnet,200,366,364
mobilenet,200,63,61
resnet,200,311,310
resnet,200,6795,6794
resnet,200,228,226
mobilenet,200,53,52
mobilenet,200,27,26
resnet,200,233,231
resnet,200,7005,7004
resnet,200,222,220
resnet,200,237,236
mobilenet,200,36,34
mobilenet,200,90,88
resnet,200,351,350
resnet,200,7176,7174
mobilenet,200,23,21
resnet,200,135,133
resnet,200,295,294
mobilenet,200,52,50
resnet,200,7039,7038
resnet,200,156,155
resnet,200,6900,6898
resnet,200,172,170
mobilenet,200,71,69
resnet,200,232,228
resnet,200,131,129
mobilenet,200,58,56
resnet,200,6917,6916
mobilenet,200,28,27
mobilenet,200,21,20
resnet,200,6687,6685
resnet,200,134,133
resnet,200,244,242
mobilenet,200,55,53
mobilenet,200,46,45
resnet,200,270,269
resnet,200,6606,6604
resnet,200,179,178
resnet,200,122,121
mobilenet,200,76,74
resnet,200,362,361
mobilenet,200,60,58
resnet,200,6828,6827
mobilenet,200,54,52
resnet,200,147,145
mobilenet,200,82,80
resnet,200,9613,9612
mobilenet,200,76,74
mobilenet,200,92,90
resnet,200,313,311
mobilenet,200,53,51
resnet,200,9699,9697
mobilenet,200,37,35
mobilenet,200,26,24
mobilenet,200,57,55
mobilenet,200,63,61
resnet,200,9981,9979
mobilenet,200,61,59
mobilenet,200,50,48
resnet,200,10111,10109
resnet,200,145,143
mobilenet,200,68,67
resnet,200,145,143
resnet,200,10135,10134
mobilenet,200,54,52
resnet,200,149,148
resnet,200,399,397
resnet,200,10308,10306
mobilenet,200,78,76
mobilenet,200,41,39
resnet,200,309,308
mobilenet,200,55,54
resnet,200,10127,10126
resnet,200,166,164
mobilenet,200,21,19
resnet,200,128,126
resnet,200,10180,10179
resnet,200,142,140
mobilenet,200,60,59
resnet,200,10271,10269
resnet,200,390,389
resnet,200,285,283
mobilenet,200,89,87
resnet,200,228,226
resnet,200,126,125
mobilenet,200,32,30
resnet,200,10299,10298
mobilenet,200,73,72
resnet,200,141,139
mobilenet,200,72,71
resnet,200,319,317
mobilenet,200,21,20
resnet,200,264,263
mobilenet,200,21,20
resnet,200,424,422
resnet,200,232,231
resnet,200,141,139
resnet,200,156,154
mobilenet,200,77,76
resnet,200,221,219
mobilenet,200,51,49
resnet,200,386,385
mobilenet,200,80,79
mobilenet,200,79,77
mobilenet,200,63,61
mobilenet,200,58,57
resnet,200,149,148
mobilenet,200,88,86
mobilenet,200,61,59
mobilenet,200,92,91
mobilenet,200,68,66
mobilenet,200,34,33
resnet,200,147,146
mobilenet,200,26,25
mobilenet,200,47,45
resnet,200,294,292
mobilenet,200,36,34
mobilenet,200,59,58
resnet,200,349,347
mobilenet,200,58,57
mobilenet,200,59,58
mobilenet,200,41,40
mobilenet,200,62,61
mobilenet,200,50,49
resnet,200,349,348
resnet,200,337,335
mobilenet,200,29,27
resnet,200,300,298
resnet,200,330,329
mobilenet,200,31,30
resnet,200,268,264
resnet,200,224,221
mobilenet,200,33,31
mobilenet,200,26,24
resnet,200,145,144
resnet,200,201,200
mobilenet,200,52,50
mobilenet,200,42,41
mobilenet,200,65,63
resnet,200,448,447
resnet,200,129,127
mobilenet,200,23,21
resnet,200,256,255
mobilenet,200,54,52
resnet,200,283,282
resnet,200,409,408
resnet,200,125,123
resnet,200,132,130
resnet,200,135,134
resnet,200,464,462
mobilenet,200,51,50
resnet,200,146,144
resnet,200,137,136
resnet,200,165,163
mobilenet,200,69,68
mobilenet,200,44,42
resnet,200,124,123
resnet,200,469,467
resnet,200,165,164
mobilenet,200,64,62
resnet,200,267,266
resnet,200,306,305
mobilenet,200,65,63
mobilenet,200,46,45
resnet,200,124,123
resnet,200,446,445
mobilenet,200,54,53
mobilenet,200,21,19
mobilenet,200,21,19
resnet,200,273,271
mobilenet,200,55,53
mobilenet,200,80,78
mobilenet,200,66,64
resnet,200,327,326
resnet,200,158,156
mobilenet,200,35,34
mobilenet,200,30,28
resnet,200,307,306
mobilenet,200,53,52
resnet,200,293,291
mobilenet,200,41,40
resnet,200,330,328
resnet,200,131,129
resnet,200,144,143
resnet,200,366,365
resnet,200,160,158
resnet,200,182,181
resnet,200,153,151
resnet,200,225,220
resnet,200,198,195
mobilenet,200,29,28
resnet,200,224,222
resnet,200,240,239
resnet,200,264,262
resnet,200,179,177
mobilenet,200,64,63
mobilenet,200,35,34
resnet,200,314,312
mobilenet,200,25,24
resnet,200,138,137
mobilenet,200,33,33
resnet,200,148,147
mobilenet,200,90,88
resnet,200,293,292
resnet,200,243,242
mobilenet,200,29,27
resnet,200,282,280
mobilenet,200,55,53
resnet,200,219,217
resnet,200,199,198
mobilenet,200,70,68
mobilenet,200,42,41
resnet,200,345,344
mobilenet,200,31,29
resnet,200,159,157
resnet,200,136,136
mobilenet,200,55,54
resnet,200,180,179
mobilenet,200,44,42
mobilenet,200,71,70
mobilenet,200,68,66
mobilenet,200,32,30
resnet,200,133,131
resnet,200,323,322
mobilenet,200,65,64
resnet,200,188,186
resnet,200,175,174
resnet,200,298,297
mobilenet,200,31,30
mobilenet,200,21,20
resnet,200,261,259
mobilenet,200,27,26
mobilenet,200,39,38
mobilenet,200,44,42
mobilenet,200,48,47
mobilenet,200,82,81
mobilenet,200,71,70
mobilenet,200,79,77
mobilenet,200,38,36
mobilenet,200,97,94
mobilenet,200,85,83
resnet,200,134,132
mobilenet,200,89,87
mobilenet,200,52,50
mobilenet,200,30,28
resnet,200,260,258
mobilenet,200,84,82
resnet,200,195,193
mobilenet,200,87,85
mobilenet,200,67,65
mobilenet,200,57,56
resnet,200,301,299
resnet,200,194,193
resnet,200,218,217
resnet,200,322,320
mobilenet,200,41,39
resnet,200,140,139
resnet,200,439,437
mobilenet,200,79,77
resnet,200,272,271
mobilenet,200,25,24
resnet,200,235,233
resnet,200,204,203
mobilenet,200,41,39
resnet,200,386,384
mobilenet,200,38,36
resnet,200,376,374
resnet,200,320,318
resnet,200,136,135
mobilenet,200,81,80
resnet,200,179,178
resnet,200,318,315
resnet,200,124,123
resnet,200,319,317
mobilenet,200,34,32
mobilenet,200,27,26
resnet,200,322,321
mobilenet,200,33,31
mobilenet,200,77,76
resnet,200,214,213
