function,status,duration_ms,upstream_ms
mobilenet,200,2337,2335
mobilenet,200,1656,1655
mobilenet,200,1695,1693
mobilenet,200,1711,1710
mobilenet,200,1984,1982
mobilenet,200,2307,2306
mobilenet,200,2108,2105
mobilenet,200,2389,2387
mobilenet,200,2218,2217
mobilenet,200,2476,2474
mobilenet,200,2315,2313
resnet,200,2771,2771
mobilenet,200,2564,2562
mobilenet,200,2419,2418
mobilenet,200,2708,2707
mobilenet,200,2538,2537
mobilenet,200,2577,2576
mobilenet,200,2658,2657
resnet,200,2740,2738
mobilenet,200,2728,2727
mobilenet,200,2963,2961
mobilenet,200,2885,2873
mobilenet,200,3107,3105
mobilenet,200,2981,2980
mobilenet,200,3226,3225
mobilenet,200,3101,3100
resnet,200,3064,3062
mobilenet,200,3357,3356
mobilenet,200,2720,2719
mobilenet,200,3595,3594
mobilenet,200,3733,3731
mobilenet,200,3789,3788
resnet,200,3528,3526
mobilenet,200,3839,3837
mobilenet,200,4002,4000
mobilenet,200,3383,3381
mobilenet,200,45,43
mobilenet,200,3219,3218
mobilenet,200,48,47
mobilenet,200,47,45
resnet,200,239,237
mobilenet,200,25,25
mobilenet,200,3607,3605
mobilenet,200,23,23
resnet,200,3965,3963
mobilenet,200,30,28
mobilenet,200,24,23
mobilenet,200,26,24
mobilenet,200,3452,3451
mobilenet,200,24,24
mobilenet,200,21,20
mobilenet,200,31,29
mobilenet,200,33,33
mobilenet,200,3807,3806
mobilenet,200,70,69
mobilenet,200,31,31
mobilenet,200,27,27
resnet,200,291,291
mobilenet,200,38,37
mobilenet,200,31,30
mobilenet,200,3730,3729
mobilenet,200,34,34
resnet,200,283,283
resnet,200,433,431
resnet,200,236,234
mobilenet,200,28,28
resnet,200,4414,4412
resnet,200,243,242
mobilenet,200,45,43
mobilenet,200,4212,4211
resnet,200,150,148
mobilenet,200,29,29
mobilenet,200,4035,4033
resnet,200,4542,4540
mobilenet,200,26,26
mobilenet,200,3974,3972
mobilenet,200,31,30
mobilenet,200,4015,4013
resnet,200,462,461
resnet,200,517,516
mobilenet,200,35,33
mobilenet,200,4134,4132
resnet,200,287,285
mobilenet,200,102,100
mobilenet,200,4306,4305
mobilenet,200,124,122
mobilenet,200,29,27
resnet,200,4691,4690
mobilenet,200,4360,4359
resnet,200,487,484
resnet,200,227,227
mobilenet,200,48,48
mobilenet,200,4289,4289
resnet,200,427,427
mobilenet,200,77,76
mobilenet,200,63,61
mobilenet,200,63,62
mobilenet,200,114,114
mobilenet,200,4445,4443
mobilenet,200,28,28
mobilenet,200,59,57
mobilenet,200,4764,4763
mobilenet,200,97,96
mobilenet,200,80,80
mobilenet,200,4752,4750
mobilenet,200,140,140
resnet,200,282,281
mobilenet,200,28,27
mobilenet,200,53,52
mobilenet,200,130,129
mobilenet,200,97,97
mobilenet,200,4859,4857
resnet,200,660,660
mobilenet,200,68,68
mobilenet,200,53,53
mobilenet,200,143,143
mobilenet,200,118,116
mobilenet,200,4984,4982
mobilenet,200,25,25
resnet,200,4960,4958
mobilenet,200,138,138
mobilenet,200,117,115
mobilenet,200,75,75
resnet,200,920,920
mobilenet,200,21,21
mobilenet,200,5103,5101
resnet,200,229,229
mobilenet,200,83,83
resnet,200,594,592
resnet,200,685,684
resnet,200,219,219
resnet,200,472,471
mobilenet,200,111,111
mobilenet,200,57,56
mobilenet,200,23,21
mobilenet,200,121,119
mobilenet,200,3468,3467
resnet,200,318,318
resnet,200,442,442
mobilenet,200,3477,3475
resnet,200,298,298
resnet,200,624,622
mobilenet,200,5180,5178
mobilenet,200,132,131
mobilenet,200,85,83
resnet,200,1049,1047
mobilenet,200,79,79
resnet,200,330,329
resnet,200,1145,1143
mobilenet,200,3510,3509
resnet,200,5421,5419
mobilenet,200,41,39
resnet,200,407,407
mobilenet,200,3494,3492
mobilenet,200,60,58
resnet,200,393,392
mobilenet,200,3428,3426
resnet,200,1171,1169
mobilenet,200,132,130
mobilenet,200,20,20
resnet,200,5640,5638
mobilenet,200,123,122
mobilenet,200,88,86
mobilenet,200,3466,3465
resnet,200,252,250
mobilenet,200,62,60
resnet,200,469,469
mobilenet,200,60,58
mobilenet,200,46,45
mobilenet,200,3387,3385
mobilenet,200,162,161
mobilenet,200,94,94
resnet,200,557,556
mobilenet,200,3417,3415
mobilenet,200,98,97
resnet,200,1061,1060
resnet,200,5862,5859
mobilenet,200,3354,3352
mobilenet,200,153,152
resnet,200,412,410
resnet,200,484,482
resnet,200,1387,1386
resnet,200,452,452
mobilenet,200,43,42
mobilenet,200,3389,3387
mobilenet,200,51,49
mobilenet,200,130,129
resnet,200,1046,1044
resnet,200,778,777
mobilenet,200,3312,3310
mobilenet,200,94,93
mobilenet,200,35,34
resnet,200,6118,6115
resnet,200,954,954
mobilenet,200,156,154
mobilenet,200,3326,3324
mobilenet,200,75,75
resnet,200,821,819
mobilenet,200,70,68
resnet,200,517,517
mobilenet,200,3333,3331
mobilenet,200,62,60
mobilenet,200,96,96
mobilenet,200,3411,3409
resnet,200,1504,1503
mobilenet,200,134,134
mobilenet,200,100,100
mobilenet,200,187,187
mobilenet,200,82,80
resnet,200,897,897
resnet,200,541,539
resnet,200,767,766
mobilenet,200,36,36
mobilenet,200,3189,3189
resnet,200,447,447
resnet,200,1477,1475
resnet,200,809,808
mobilenet,200,121,119
mobilenet,200,190,189
mobilenet,200,95,93
resnet,200,889,888
resnet,200,6635,6634
mobilenet,200,3276,3273
mobilenet,200,155,153
mobilenet,200,76,74
mobilenet,200,88,87
mobilenet,200,142,140
mobilenet,200,148,148
resnet,200,1184,1182
mobilenet,200,122,120
resnet,200,2217,2216
resnet,200,858,856
mobilenet,200,139,137
resnet,200,322,320
resnet,200,1138,1136
mobilenet,200,137,136
mobilenet,200,54,53
mobilenet,200,176,174
mobilenet,200,229,227
mobilenet,200,65,65
resnet,200,906,904
mobilenet,200,82,82
resnet,200,721,720
mobilenet,200,118,118
resnet,200,1729,1729
mobilenet,200,152,150
mobilenet,200,287,287
resnet,200,947,946
mobilenet,200,226,226
resnet,200,244,243
resnet,200,1108,1108
mobilenet,200,75,73
resnet,200,7051,7050
mobilenet,200,213,211
resnet,200,804,802
mobilenet,200,129,129
mobilenet,200,197,195
mobilenet,200,36,35
resnet,200,845,843
mobilenet,200,61,61
resnet,200,954,953
mobilenet,200,102,101
resnet,200,1601,1600
resnet,200,433,432
mobilenet,200,40,40
resnet,200,2066,2065
resnet,200,258,256
resnet,200,1385,1383
resnet,200,1120,1118
mobilenet,200,75,73
resnet,200,1384,1383
mobilenet,200,89,89
mobilenet,200,93,92
resnet,200,245,244
mobilenet,200,81,81
mobilenet,200,54,53
resnet,200,1560,1558
resnet,200,1576,1575
resnet,200,479,479
resnet,200,1016,1016
resnet,200,7503,7502
resnet,200,400,400
mobilenet,200,134,132
mobilenet,200,43,42
mobilenet,200,191,191
mobilenet,200,90,88
mobilenet,200,118,116
resnet,200,1084,1083
resnet,200,1427,1427
mobilenet,200,159,159
