function,status,duration_ms,upstream_ms
mobilenet,200,3699,3698
mobilenet,200,3589,3588
mobilenet,200,3121,3119
mobilenet,200,3602,3601
mobilenet,200,3436,3435
mobilenet,200,3512,3510
mobilenet,200,3581,3580
mobilenet,200,2766,2764
mobilenet,200,2836,2834
mobilenet,200,3107,3106
mobilenet,200,2576,2574
mobilenet,200,3199,3197
mobilenet,200,2112,2110
mobilenet,200,2184,2182
mobilenet,200,2773,2771
mobilenet,200,1188,1186
mobilenet,200,2772,2770
mobilenet,200,1163,1161
mobilenet,200,1303,1301
mobilenet,200,1435,1434
mobilenet,200,2504,2502
mobilenet,200,2725,2723
mobilenet,200,60,59
resnet,200,4183,4182
mobilenet,200,2818,2816
mobilenet,200,4189,4188
mobilenet,200,28,27
mobilenet,200,680,678
mobilenet,200,798,796
mobilenet,200,865,864
resnet,200,3826,3825
mobilenet,200,1086,1084
mobilenet,200,32,31
mobilenet,200,2618,2616
mobilenet,200,2156,2155
mobilenet,200,2338,2336
mobilenet,200,55,54
mobilenet,200,4070,4068
mobilenet,200,2046,2044
mobilenet,200,1385,1383
resnet,200,3780,3778
mobilenet,200,996,995
mobilenet,200,44,42
mobilenet,200,2672,2671
mobilenet,200,1714,1713
mobilenet,200,71,70
mobilenet,200,1054,1052
resnet,200,618,617
mobilenet,200,999,997
mobilenet,200,97,95
resnet,200,4148,4146
mobilenet,200,117,115
mobilenet,200,983,982
mobilenet,200,945,943
mobilenet,200,162,161
mobilenet,200,923,921
mobilenet,200,120,118
mobilenet,200,166,164
mobilenet,200,104,102
mobilenet,200,44,42
resnet,200,4014,4012
mobilenet,200,34,33
resnet,200,4425,4423
mobilenet,200,21,19
resnet,200,1094,1092
mobilenet,200,36,34
resnet,200,1283,1282
mobilenet,200,108,106
mobilenet,200,68,66
resnet,200,4761,4760
mobilenet,200,63,61
mobilenet,200,74,72
resnet,200,1625,1623
mobilenet,200,136,134
mobilenet,200,127,125
resnet,200,5300,5298
mobilenet,200,149,148
mobilenet,200,131,130
mobilenet,200,98,97
resnet,200,4951,4950
mobilenet,200,106,104
resnet,200,2124,2122
mobilenet,200,55,53
resnet,200,5194,5193
mobilenet,200,114,113
mobilenet,200,135,133
mobilenet,200,43,41
resnet,200,5425,5425
mobilenet,200,41,39
mobilenet,200,122,120
mobilenet,200,97,95
resnet,200,2616,2615
resnet,200,6534,6532
mobilenet,200,81,79
mobilenet,200,34,32
mobilenet,200,99,98
mobilenet,200,82,80
mobilenet,200,55,53
mobilenet,200,65,63
resnet,200,2480,2479
mobilenet,200,70,69
resnet,200,6452,6449
mobilenet,200,232,230
mobilenet,200,115,114
mobilenet,200,77,75
mobilenet,200,117,115
resnet,200,2569,2568
resnet,200,5682,5680
resnet,200,653,651
mobilenet,200,284,282
mobilenet,200,116,114
resnet,200,2700,2698
resnet,200,1051,1050
mobilenet,200,260,258
mobilenet,200,128,126
mobilenet,200,249,246
resnet,200,6520,6518
resnet,200,1101,1100
mobilenet,200,291,290
mobilenet,200,117,114
resnet,200,6993,6991
resnet,200,2885,2883
mobilenet,200,408,406
mobilenet,200,178,176
mobilenet,200,138,136
resnet,200,1504,1502
mobilenet,200,137,135
mobilenet,200,224,223
mobilenet,200,167,166
mobilenet,200,154,153
mobilenet,200,418,417
mobilenet,200,155,153
resnet,200,927,925
mobilenet,200,318,317
mobilenet,200,370,368
mobilenet,200,262,260
resnet,200,9644,9642
resnet,200,3290,3288
resnet,200,2463,2461
mobilenet,200,290,289
mobilenet,200,385,384
mobilenet,200,219,218
mobilenet,200,230,228
mobilenet,200,343,341
mobilenet,200,347,346
resnet,200,2420,2418
mobilenet,200,145,144
mobilenet,200,481,479
mobilenet,200,351,349
mobilenet,200,359,357
resnet,200,1136,1134
mobilenet,200,372,370
resnet,200,1986,1984
resnet,200,3576,3574
mobilenet,200,333,330
resnet,200,9293,9291
mobilenet,200,553,551
mobilenet,200,292,290
mobilenet,200,410,408
mobilenet,200,214,212
mobilenet,200,173,172
resnet,200,3224,3222
mobilenet,200,530,528
resnet,200,3517,3516
mobilenet,200,143,141
resnet,200,3905,3904
resnet,200,2118,2117
mobilenet,200,127,125
resnet,200,2547,2546
resnet,200,3728,3726
mobilenet,200,376,374
resnet,200,10399,10397
mobilenet,200,175,174
resnet,200,1528,1526
mobilenet,200,280,278
mobilenet,200,184,183
resnet,200,4009,4007
resnet,200,3709,3708
mobilenet,200,418,416
mobilenet,200,258,257
mobilenet,200,276,274
mobilenet,200,286,285
mobilenet,200,256,254
mobilenet,200,498,497
resnet,200,3300,3299
mobilenet,200,151,149
mobilenet,200,393,392
mobilenet,200,436,436
resnet,200,2285,2283
resnet,200,1136,1134
mobilenet,200,441,439
resnet,200,12008,12006
resnet,200,1368,1367
resnet,200,2300,2299
resnet,200,8767,8765
resnet,200,3824,3823
mobilenet,200,425,424
mobilenet,200,232,230
resnet,200,4047,4045
mobilenet,200,548,546
mobilenet,200,408,407
mobilenet,200,271,269
mobilenet,200,540,538
resnet,200,6582,6581
resnet,200,1590,1589
mobilenet,200,298,296
resnet,200,2143,2141
mobilenet,200,192,190
resnet,200,1736,1734
mobilenet,200,659,657
resnet,200,1140,1138
mobilenet,200,515,514
mobilenet,200,179,177
resnet,200,2164,2162
mobilenet,200,395,393
resnet,200,10084,10082
mobilenet,200,216,214
resnet,200,11788,11786
mobilenet,200,380,378
resnet,200,4986,4984
mobilenet,200,631,629
mobilenet,200,293,292
resnet,200,4329,4327
mobilenet,200,546,544
mobilenet,200,201,199
mobilenet,200,187,186
mobilenet,200,403,401
mobilenet,200,285,283
mobilenet,200,488,486
mobilenet,200,794,792
mobilenet,200,468,466
resnet,200,2144,2143
mobilenet,200,693,692
mobilenet,200,515,514
mobilenet,200,452,450
resnet,200,2190,2188
mobilenet,200,388,387
resnet,200,3059,3057
resnet,200,3838,3837
mobilenet,200,634,632
mobilenet,200,300,298
mobilenet,200,441,439
mobilenet,200,469,468
mobilenet,200,238,236
mobilenet,200,1176,1174
mobilenet,200,583,581
resnet,200,3901,3899
resnet,200,13951,13950
mobilenet,200,1085,1083
resnet,200,6097,6096
resnet,200,5574,5572
resnet,200,8967,8965
resnet,200,3304,3302
mobilenet,200,325,323
mobilenet,200,333,331
resnet,200,6837,6835
mobilenet,200,1036,1035
mobilenet,200,288,286
resnet,200,12448,12446
resnet,200,6146,6145
mobilenet,200,267,266
mobilenet,200,482,481
resnet,200,1772,1770
resnet,200,3605,3603
mobilenet,200,330,329
mobilenet,200,499,497
resnet,200,3815,3813
mobilenet,200,315,313
resnet,200,5193,5191
mobilenet,200,376,374
mobilenet,200,315,313
resnet,200,5419,5418
resnet,200,1841,1840
resnet,200,4608,4606
resnet,200,5248,5246
resnet,200,2294,2292
resnet,200,5913,5911
mobilenet,200,618,617
mobilenet,200,200,199
resnet,200,16028,16026
mobilenet,200,295,294
mobilenet,200,234,232
resnet,200,3273,3272
resnet,200,14397,14394
resnet,200,8851,8849
mobilenet,200,660,659
mobilenet,200,794,792
mobilenet,200,326,324
mobilenet,200,324,322
resnet,200,1778,1777
mobilenet,200,452,450
resnet,200,6702,6700
mobilenet,200,266,264
resnet,200,3004,3002
mobilenet,200,437,436
resnet,200,5857,5856
mobilenet,200,319,317
mobilenet,200,769,767
resnet,200,3557,3555
mobilenet,200,260,258
resnet,200,8994,8992
resnet,200,5611,5609
mobilenet,200,714,713
resnet,200,10931,10929
resnet,200,5872,5870
resnet,200,7785,7782
resnet,200,10764,10762
mobilenet,200,351,349
mobilenet,200,343,341
mobilenet,200,441,440
mobilenet,200,705,703
resnet,200,6265,6263
resnet,200,4005,4003
resnet,200,4413,4411
mobilenet,200,204,202
mobilenet,200,242,240
resnet,200,8410,8408
resnet,200,18688,18686
mobilenet,200,280,278
mobilenet,200,774,772
mobilenet,200,618,617
resnet,200,16669,16667
mobilenet,200,592,590
mobilenet,200,648,646
resnet,200,5012,5011
resnet,200,3682,3681
mobilenet,200,303,301
resnet,200,5656,5654
mobilenet,200,601,600
mobilenet,200,605,603
mobilenet,200,1122,1120
mobilenet,200,323,321
mobilenet,200,540,539
resnet,200,2497,2496
mobilenet,200,498,496
mobilenet,200,698,696
mobilenet,200,798,796
mobilenet,200,395,393
mobilenet,200,345,344
resnet,200,6898,6896
resnet,200,5953,5952
resnet,200,8976,8974
resnet,200,8282,8280
resnet,200,9940,9938
resnet,200,5529,5527
mobilenet,200,191,189
resnet,200,20760,20758
mobilenet,200,1126,1124
mobilenet,200,268,266
resnet,200,5943,5941
mobilenet,200,245,243
mobilenet,200,465,463
mobilenet,200,174,174
resnet,200,6926,6924
resnet,200,5599,5598
resnet,200,2516,2514
resnet,200,5767,5765
resnet,200,18889,18887
resnet,200,7391,7389
resnet,200,6373,6373
mobilenet,200,470,469
mobilenet,200,508,506
resnet,200,12934,12932
resnet,200,5920,5918
mobilenet,200,452,450
resnet,200,16397,16395
resnet,200,3348,3346
mobilenet,200,400,398
mobilenet,200,174,173
mobilenet,200,149,147
resnet,200,2783,2781
resnet,200,9276,9274
resnet,200,5023,5022
resnet,200,22401,22400
mobilenet,200,294,294
resnet,200,1823,1821
mobilenet,200,932,930
mobilenet,200,329,329
mobilenet,200,257,255
resnet,200,1730,1728
resnet,200,8183,8182
mobilenet,200,323,321
mobilenet,200,451,450
mobilenet,200,348,346
resnet,200,14361,14359
resnet,200,9625,9624
mobilenet,200,222,221
resnet,200,6627,6626
resnet,200,14967,14965
mobilenet,200,462,460
mobilenet,200,522,520
resnet,200,2047,2047
mobilenet,200,437,435
resnet,200,2629,2627
resnet,200,1797,1795
resnet,200,6535,6533
resnet,200,3971,3969
mobilenet,200,449,447
resnet,200,21203,21201
resnet,200,5698,5697
resnet,200,10465,10463
resnet,200,24236,24234
resnet,200,3108,3106
resnet,200,9782,9780
resnet,200,7021,7019
mobilenet,200,423,421
mobilenet,200,396,394
resnet,200,3716,3714
resnet,200,3332,3331
resnet,200,16081,16079
resnet,200,15692,15691
resnet,200,1900,1899
resnet,200,7467,7465
mobilenet,200,392,391
resnet,200,5221,5219
resnet,200,19273,19271
mobilenet,200,456,455
resnet,200,9871,9869
resnet,200,5292,5290
mobilenet,200,225,223
mobilenet,200,383,382
mobilenet,200,217,216
resnet,200,2382,2380
resnet,200,17033,17031
mobilenet,200,586,584
resnet,200,3490,3488
mobilenet,200,298,296
mobilenet,200,390,389
resnet,200,22886,22884
resnet,200,14572,14570
mobilenet,200,262,260
mobilenet,200,380,377
mobilenet,200,422,420
mobilenet,200,810,808
mobilenet,200,168,166
resnet,200,4060,4058
resnet,200,5438,5436
mobilenet,200,516,514
mobilenet,200,512,510
mobilenet,200,269,268
resnet,200,3745,3744
mobilenet,200,228,226
resnet,200,2014,2012
resnet,200,26583,26581
resnet,200,5438,5437
mobilenet,200,652,650
resnet,200,3042,3040
resnet,200,2811,2810
resnet,200,1701,1700
resnet,200,12000,11998
resnet,200,12839,12838
resnet,200,3726,3724
mobilenet,200,246,244
mobilenet,200,620,619
mobilenet,200,228,226
resnet,200,18357,18355
resnet,200,4368,4367
resnet,200,6302,6301
resnet,200,10800,10799
resnet,200,17707,17706
resnet,200,2025,2023
mobilenet,200,465,463
resnet,200,11565,11564
mobilenet,200,284,283
mobilenet,200,322,320
resnet,200,5457,5455
resnet,200,24800,24798
mobilenet,200,280,278
mobilenet,200,514,512
resnet,200,21885,21883
resnet,200,3796,3794
resnet,200,16094,16092
mobilenet,200,264,262
mobilenet,200,329,327
resnet,200,2131,2130
resnet,200,9789,9787
resnet,200,5249,5247
resnet,200,1939,1937
resnet,200,1912,1909
resnet,200,2019,2018
mobilenet,200,582,581
resnet,200,6014,6014
resnet,200,5602,5600
resnet,200,5359,5357
resnet,200,6758,6756
resnet,200,9140,9139
mobilenet,200,483,482
resnet,200,20155,20153
resnet,200,4392,4390
resnet,200,29554,29552
mobilenet,200,767,765
mobilenet,200,234,232
mobilenet,200,631,629
mobilenet,200,303,301
mobilenet,200,173,171
mobilenet,200,318,317
resnet,200,4050,4048
resnet,200,7501,7499
resnet,200,17556,17556
resnet,200,4639,4637
mobilenet,200,117,116
mobilenet,200,449,449
resnet,200,26963,26960
resnet,200,3679,3677
mobilenet,200,360,358
resnet,200,5778,5776
mobilenet,200,683,682
resnet,200,2038,2036
mobilenet,200,252,250
mobilenet,200,323,321
resnet,200,3726,3724
resnet,200,7100,7099
resnet,200,5715,5713
mobilenet,200,613,613
resnet,200,11352,11350
resnet,200,9626,9624
mobilenet,200,344,344
resnet,200,3049,3048
mobilenet,200,218,217
mobilenet,200,392,391
resnet,200,1992,1990
mobilenet,200,381,380
resnet,200,20344,20343
resnet,200,12632,12630
resnet,200,3589,3588
resnet,200,2340,2338
mobilenet,200,657,655
mobilenet,200,346,346
mobilenet,200,316,314
resnet,200,11005,11004
resnet,200,13082,13081
mobilenet,200,761,759
mobilenet,200,252,252
resnet,200,23527,23525
mobilenet,200,655,653
mobilenet,200,750,748
resnet,200,6160,6160
resnet,502,361,359
resnet,200,4811,4809
mobilenet,200,364,362
mobilenet,200,710,709
mobilenet,200,674,672
mobilenet,200,808,806
mobilenet,200,1025,1023
mobilenet,200,636,634
resnet,200,32368,32366
mobilenet,200,759,758
mobilenet,200,479,477
mobilenet,200,888,886
resnet,200,6523,6522
resnet,200,6067,6065
resnet,200,9670,9668
mobilenet,200,525,523
resnet,200,29162,29161
resnet,200,9318,9317
mobilenet,200,897,895
mobilenet,200,1076,1075
mobilenet,200,920,918
mobilenet,200,341,339
resnet,200,2447,2445
resnet,200,4708,4707
mobilenet,200,207,205
resnet,200,2415,2412
resnet,200,4995,4993
resnet,200,8308,8306
mobilenet,200,244,242
resnet,200,5159,5157
resnet,200,14977,14975
resnet,200,6418,6417
resnet,200,5859,5858
mobilenet,200,309,307
mobilenet,200,1196,1194
mobilenet,200,549,548
resnet,200,6565,6563
resnet,200,5898,5898
mobilenet,200,207,206
resnet,200,5078,5076
mobilenet,200,372,370
resnet,200,3551,3550
mobilenet,200,1017,1015
resnet,200,9310,9309
mobilenet,200,490,488
mobilenet,200,507,507
mobilenet,200,287,285
resnet,200,8086,8085
mobilenet,200,880,878
mobilenet,200,506,504
mobilenet,200,1145,1144
resnet,502,3723,3722
resnet,200,6344,6342
mobilenet,200,342,341
mobilenet,200,836,834
mobilenet,200,607,605
resnet,200,1620,1618
mobilenet,200,960,959
mobilenet,200,200,198
mobilenet,200,346,345
mobilenet,200,820,819
resnet,200,34925,34923
mobilenet,200,432,430
resnet,200,3795,3793
resnet,200,13927,13925
resnet,200,2359,2357
mobilenet,200,1052,1051
mobilenet,200,280,278
mobilenet,200,874,873
resnet,200,1949,1948
resnet,200,11223,11222
resnet,200,31678,31676
mobilenet,200,256,254
resnet,200,16069,16067
resnet,200,24382,24380
resnet,200,3162,3160
resnet,200,9223,9222
resnet,200,12651,12649
mobilenet,200,514,513
resnet,200,4036,4034
resnet,200,6737,6735
mobilenet,200,345,343
mobilenet,200,571,570
resnet,200,8935,8934
resnet,200,6257,6256
resnet,200,5936,5935
mobilenet,200,490,488
resnet,200,17895,17895
resnet,200,9372,9370
resnet,200,9489,9488
mobilenet,200,826,824
mobilenet,200,353,351
mobilenet,200,782,780
mobilenet,200,651,649
mobilenet,200,643,642
resnet,200,27333,27331
resnet,200,3597,3595
resnet,200,6487,6486
mobilenet,200,845,844
mobilenet,200,254,253
mobilenet,200,600,599
mobilenet,200,263,261
resnet,200,12291,12289
mobilenet,200,745,743
resnet,200,7879,7878
resnet,200,4825,4823
mobilenet,200,315,314
mobilenet,200,744,743
mobilenet,200,416,414
mobilenet,200,315,314
resnet,200,37288,37286
resnet,200,33451,33450
mobilenet,200,664,664
resnet,200,4563,4562
resnet,200,5357,5355
resnet,200,4145,4143
mobilenet,200,960,958
mobilenet,200,119,118
mobilenet,200,713,712
resnet,200,6756,6754
resnet,200,12409,12408
resnet,200,4213,4211
mobilenet,200,315,313
resnet,200,4799,4797
resnet,200,7532,7531
resnet,200,6752,6751
mobilenet,200,394,392
resnet,200,9587,9586
resnet,200,4941,4940
resnet,200,3035,3034
mobilenet,200,618,616
resnet,200,9953,9952
mobilenet,200,1364,1363
mobilenet,200,571,569
mobilenet,200,593,591
mobilenet,200,443,441
resnet,200,6567,6565
mobilenet,200,723,721
mobilenet,200,640,638
resnet,200,20232,20230
mobilenet,200,835,833
mobilenet,200,1302,1300
resnet,200,5740,5738
resnet,200,9455,9453
mobilenet,200,671,669
mobilenet,200,277,275
mobilenet,200,405,404
resnet,200,35493,35491
mobilenet,200,1270,1269
mobilenet,200,467,465
resnet,200,3067,3066
resnet,200,13207,13206
resnet,200,11432,11432
resnet,200,2478,2478
resnet,200,39813,39812
resnet,200,5496,5494
resnet,200,16842,16840
mobilenet,200,557,556
resnet,200,3701,3699
mobilenet,200,282,280
resnet,200,20369,20368
resnet,200,3510,3508
mobilenet,200,236,234
resnet,200,11615,11613
mobilenet,200,542,540
mobilenet,200,389,388
resnet,200,10398,10397
resnet,200,4329,4327
resnet,200,4665,4663
resnet,200,5856,5855
mobilenet,200,367,365
resnet,200,7890,7889
resnet,200,5368,5367
resnet,200,2843,2841
mobilenet,200,350,347
mobilenet,200,552,550
resnet,200,14974,14972
mobilenet,200,730,729
mobilenet,200,765,763
resnet,200,3481,3479
mobilenet,200,529,528
mobilenet,200,764,763
resnet,200,6987,6985
resnet,200,8192,8190
resnet,200,4231,4230
mobilenet,200,626,624
mobilenet,200,485,484
mobilenet,200,414,412
mobilenet,200,898,896
mobilenet,200,409,407
mobilenet,200,814,812
mobilenet,200,347,345
mobilenet,200,966,964
resnet,200,6390,6388
mobilenet,200,484,483
mobilenet,200,618,616
resnet,200,12048,12046
resnet,200,4291,4289
mobilenet,200,387,385
resnet,200,37918,37916
resnet,200,5361,5359
mobilenet,200,961,959
mobilenet,200,385,383
mobilenet,200,789,788
resnet,200,42544,42543
resnet,200,8203,8201
mobilenet,200,223,222
resnet,200,8665,8663
resnet,200,7892,7891
mobilenet,200,402,402
mobilenet,200,306,304
resnet,200,9906,9904
resnet,200,5245,5243
mobilenet,200,239,237
resnet,200,13991,13989
mobilenet,200,466,464
mobilenet,200,1053,1052
resnet,200,7659,7657
mobilenet,200,430,428
resnet,200,6553,6551
resnet,200,4146,4144
resnet,200,2671,2669
mobilenet,200,224,222
mobilenet,200,555,554
mobilenet,200,256,254
mobilenet,200,695,693
resnet,200,4716,4714
resnet,200,3474,3472
mobilenet,200,320,318
resnet,200,7986,7984
resnet,200,4389,4387
mobilenet,200,243,241
mobilenet,200,310,308
resnet,200,12721,12719
mobilenet,200,240,238
resnet,200,14970,14968
mobilenet,200,155,154
mobilenet,200,206,204
mobilenet,200,261,259
resnet,200,5097,5095
resnet,200,14553,14552
resnet,200,4904,4903
resnet,502,4504,4503
mobilenet,200,809,808
resnet,200,22739,22737
resnet,200,6656,6654
mobilenet,200,442,440
mobilenet,200,299,297
mobilenet,200,393,391
resnet,200,15947,15945
resnet,200,2031,2029
mobilenet,200,1085,1084
mobilenet,200,541,539
resnet,200,40004,40003
resnet,200,11064,11062
mobilenet,200,661,659
mobilenet,200,380,379
resnet,200,6869,6867
resnet,200,6800,6798
resnet,200,9442,9441
resnet,200,7967,7965
resnet,200,4765,4763
resnet,200,47056,47055
resnet,200,9368,9366
resnet,200,13032,13031
resnet,200,7484,7483
resnet,200,2596,2594
resnet,200,5847,5845
mobilenet,200,205,204
mobilenet,200,260,258
resnet,200,5787,5785
resnet,200,9525,9524
resnet,200,6313,6311
resnet,200,4539,4538
resnet,200,15005,15004
mobilenet,200,373,371
resnet,200,5757,5755
mobilenet,200,731,729
mobilenet,200,334,332
mobilenet,200,200,198
resnet,200,6050,6049
resnet,200,3283,3281
resnet,200,7223,7222
resnet,200,38176,38174
mobilenet,200,869,868
mobilenet,200,407,405
resnet,200,5044,5042
mobilenet,200,285,284
resnet,200,10434,10432
mobilenet,200,290,288
mobilenet,200,666,664
resnet,200,12774,12773
resnet,200,6201,6199
mobilenet,200,323,321
mobilenet,200,322,320
resnet,200,6734,6732
resnet,502,2911,2909
mobilenet,200,535,534
resnet,200,3931,3930
resnet,200,6881,6879
resnet,200,13450,13449
resnet,200,5045,5045
resnet,200,8789,8787
mobilenet,200,1187,1185
mobilenet,200,314,313
resnet,200,9206,9204
resnet,200,12732,12730
resnet,502,3335,3333
resnet,200,23650,23648
resnet,200,7859,7857
resnet,200,47708,47707
mobilenet,200,259,258
mobilenet,200,400,398
resnet,200,3904,3902
mobilenet,200,232,230
mobilenet,200,475,473
mobilenet,200,620,618
resnet,200,6493,6491
mobilenet,200,626,624
resnet,200,6173,6171
resnet,200,11720,11718
mobilenet,200,362,360
mobilenet,200,545,543
resnet,200,5251,5249
resnet,200,6480,6479
mobilenet,200,416,414
resnet,200,3404,3402
mobilenet,200,680,678
resnet,200,14950,14948
mobilenet,200,582,580
mobilenet,200,971,969
resnet,200,42326,42324
mobilenet,200,303,301
mobilenet,200,1352,1351
resnet,200,10983,10982
mobilenet,200,360,359
resnet,200,11328,11326
resnet,200,9195,9194
mobilenet,200,432,430
resnet,200,3882,3880
mobilenet,200,562,560
resnet,200,5992,5990
mobilenet,200,783,782
resnet,200,5931,5930
resnet,200,16096,16094
mobilenet,200,583,582
mobilenet,200,464,462
mobilenet,200,282,281
mobilenet,200,1506,1505
mobilenet,200,201,199
mobilenet,200,705,703
mobilenet,200,282,281
resnet,200,5790,5789
resnet,200,7509,7507
resnet,502,2220,2218
mobilenet,200,528,526
resnet,200,9511,9509
mobilenet,200,249,247
mobilenet,200,1903,1901
resnet,200,2117,2116
resnet,200,4765,4763
resnet,200,8112,8110
mobilenet,200,289,287
resnet,200,9776,9774
resnet,200,52434,52432
mobilenet,200,298,296
mobilenet,200,1059,1057
mobilenet,200,690,688
resnet,200,15726,15724
resnet,200,2504,2503
mobilenet,200,298,296
resnet,502,849,849
resnet,200,4958,4956
resnet,200,4462,4460
resnet,200,7298,7298
mobilenet,200,562,561
mobilenet,200,1372,1371
resnet,200,15680,15678
mobilenet,200,515,513
resnet,200,8078,8077
resnet,200,14982,14981
resnet,200,7199,7197
mobilenet,200,474,472
resnet,200,6793,6792
resnet,200,8828,8826
resnet,200,19570,19568
mobilenet,200,1281,1280
mobilenet,200,277,276
mobilenet,200,504,502
mobilenet,200,656,655
resnet,200,10169,10168
resnet,200,8288,8286
mobilenet,200,269,268
resnet,200,6386,6384
resnet,200,8113,8113
mobilenet,200,425,423
mobilenet,200,541,540
resnet,200,7225,7224
mobilenet,200,523,521
resnet,200,7922,7920
resnet,200,2680,2678
resnet,200,8314,8312
resnet,200,6851,6849
resnet,200,9277,9275
resnet,502,3561,3559
mobilenet,200,104,102
resnet,200,7243,7241
resnet,200,11722,11722
mobilenet,200,269,268
resnet,200,11343,11342
mobilenet,200,567,565
mobilenet,200,231,230
resnet,200,4353,4351
mobilenet,200,170,168
mobilenet,200,297,296
resnet,200,51248,51247
mobilenet,200,459,458
mobilenet,200,225,223
mobilenet,200,357,355
mobilenet,200,304,302
resnet,200,16265,16263
mobilenet,200,254,252
resnet,200,9142,9140
resnet,200,6522,6520
resnet,200,18655,18653
mobilenet,200,290,288
resnet,200,7197,7195
resnet,200,6073,6071
mobilenet,200,644,642
resnet,200,6837,6836
resnet,200,4345,4343
resnet,200,7748,7746
mobilenet,200,783,781
mobilenet,200,488,486
resnet,200,8576,8575
mobilenet,200,235,233
resnet,200,14071,14069
resnet,200,5660,5658
mobilenet,200,562,560
resnet,200,10388,10386
resnet,200,17363,17361
resnet,200,18399,18398
resnet,200,6102,6102
resnet,200,8232,8230
resnet,200,4278,4276
mobilenet,200,472,471
resnet,200,8018,8016
resnet,200,10651,10649
resnet,200,2289,2287
mobilenet,200,323,321
resnet,200,9223,9221
mobilenet,200,272,270
mobilenet,200,397,396
mobilenet,200,490,488
resnet,200,8911,8909
resnet,200,14957,14955
mobilenet,200,652,651
mobilenet,200,780,779
resnet,200,2423,2422
resnet,200,8189,8187
mobilenet,200,532,530
mobilenet,200,286,284
resnet,200,53881,53879
mobilenet,200,505,503
resnet,200,3904,3902
resnet,502,1609,1608
resnet,200,12250,12249
mobilenet,200,376,374
resnet,200,9424,9423
mobilenet,200,1195,1193
mobilenet,200,436,434
resnet,200,5780,5779
resnet,200,11611,11609
resnet,200,9256,9255
mobilenet,200,529,527
mobilenet,200,218,217
mobilenet,200,409,407
resnet,200,5160,5159
resnet,200,10710,10709
mobilenet,200,347,346
resnet,200,5882,5880
mobilenet,200,148,146
mobilenet,200,184,182
mobilenet,200,430,428
mobilenet,200,282,280
resnet,200,13493,13491
resnet,200,7438,7436
resnet,200,3938,3936
mobilenet,200,359,359
resnet,200,7742,7740
mobilenet,200,454,452
resnet,200,5698,5697
resnet,200,5748,5746
mobilenet,200,264,262
resnet,200,4201,4199
mobilenet,200,378,376
resnet,200,9234,9233
mobilenet,200,173,171
mobilenet,200,148,146
resnet,200,9764,9763
mobilenet,200,600,600
resnet,200,9308,9306
resnet,200,44124,44123
resnet,200,14169,14167
