function,status,duration_ms,upstream_ms
mobilenet,200,3620,3618
mobilenet,200,3515,3514
mobilenet,200,3403,3401
mobilenet,200,91,89
mobilenet,200,2398,2397
resnet,200,3743,3741
mobilenet,200,2513,2511
mobilenet,200,55,54
mobilenet,200,3661,3660
mobilenet,200,2764,2763
mobilenet,200,3309,3307
mobilenet,200,108,107
mobilenet,200,3551,3549
mobilenet,200,3650,3648
mobilenet,200,89,87
resnet,200,1435,1433
mobilenet,200,3739,3737
mobilenet,200,36,34
mobilenet,200,597,596
mobilenet,200,70,68
mobilenet,200,2289,2288
mobilenet,200,2377,2375
mobilenet,200,84,82
mobilenet,200,1511,1510
resnet,200,1611,1609
mobilenet,200,49,48
mobilenet,200,1799,1797
mobilenet,200,44,42
mobilenet,200,2156,2154
resnet,200,1671,1669
mobilenet,200,24,23
mobilenet,200,3000,2998
mobilenet,200,3100,3098
resnet,200,1610,1609
mobilenet,200,3205,3203
mobilenet,200,1167,1166
mobilenet,200,23,22
mobilenet,200,22,20
mobilenet,200,2935,2934
resnet,200,1650,1647
mobilenet,200,41,41
mobilenet,200,3115,3113
mobilenet,200,52,51
mobilenet,200,4788,4786
mobilenet,200,56,54
mobilenet,200,3849,3847
mobilenet,200,60,59
mobilenet,200,1692,1690
resnet,200,3760,3759
mobilenet,200,63,62
mobilenet,200,1787,1785
mobilenet,200,2017,2015
mobilenet,200,75,74
mobilenet,200,2171,2170
mobilenet,200,2283,2280
mobilenet,200,68,66
mobilenet,200,2403,2402
mobilenet,200,42,40
resnet,200,5029,5027
mobilenet,200,3153,3151
mobilenet,200,3316,3316
mobilenet,200,29,27
mobilenet,200,4614,4613
mobilenet,200,4615,4614
resnet,200,4987,4986
mobilenet,200,100,98
mobilenet,200,1867,1866
resnet,200,197,196
resnet,200,2197,2195
mobilenet,200,37,35
resnet,200,263,262
mobilenet,200,54,53
resnet,200,274,272
resnet,200,2632,2630
mobilenet,200,54,52
resnet,200,341,339
mobilenet,200,97,96
resnet,200,252,251
mobilenet,200,98,96
resnet,200,462,461
resnet,200,2788,2786
mobilenet,200,49,48
resnet,200,316,314
resnet,200,371,369
mobilenet,200,72,71
mobilenet,200,27,25
resnet,200,254,252
resnet,200,3235,3234
resnet,200,175,173
resnet,200,506,505
resnet,200,3170,3169
mobilenet,200,58,57
mobilenet,200,50,48
resnet,200,220,219
resnet,200,5753,5752
resnet,200,308,306
resnet,200,232,230
resnet,200,203,201
mobilenet,200,59,56
mobilenet,200,120,115
resnet,200,5813,5811
mobilenet,200,105,104
mobilenet,200,76,74
resnet,200,357,355
mobilenet,200,52,50
mobilenet,200,32,31
resnet,200,6124,6123
mobilenet,200,22,20
resnet,200,199,198
mobilenet,200,26,25
mobilenet,200,73,71
mobilenet,200,62,60
resnet,200,6729,6728
mobilenet,200,26,24
resnet,200,515,513
mobilenet,200,26,24
resnet,200,6279,6277
mobilenet,200,142,140
mobilenet,200,66,65
mobilenet,200,43,41
resnet,200,7024,7023
resnet,200,302,300
resnet,200,265,263
mobilenet,200,39,37
mobilenet,200,50,49
mobilenet,200,31,29
resnet,200,7025,7024
resnet,200,305,304
resnet,200,472,470
mobilenet,200,93,91
resnet,200,5925,5923
resnet,200,285,284
resnet,200,146,145
mobilenet,200,24,22
resnet,200,546,544
resnet,200,162,160
resnet,200,5831,5830
resnet,200,384,383
mobilenet,200,83,82
resnet,200,234,232
resnet,200,145,144
resnet,200,6269,6268
mobilenet,200,44,42
resnet,200,157,156
resnet,200,6180,6178
mobilenet,200,128,127
mobilenet,200,47,45
resnet,200,6867,6865
resnet,200,329,327
mobilenet,200,86,80
mobilenet,200,104,102
resnet,200,402,401
resnet,200,356,354
resnet,200,7487,7485
resnet,200,274,272
resnet,200,142,139
mobilenet,200,60,58
resnet,200,549,547
resnet,200,7321,7320
mobilenet,200,28,26
mobilenet,200,86,85
mobilenet,200,45,44
resnet,200,310,310
resnet,200,446,444
mobilenet,200,49,48
resnet,200,7907,7905
mobilenet,200,56,54
resnet,200,409,407
mobilenet,200,26,24
mobilenet,200,37,36
resnet,200,8106,8104
mobilenet,200,101,99
mobilenet,200,41,39
mobilenet,200,60,58
mobilenet,200,38,36
resnet,200,9165,9163
resnet,200,467,465
mobilenet,200,59,58
mobilenet,200,75,72
mobilenet,200,35,33
resnet,200,378,377
resnet,200,8380,8378
resnet,200,291,289
mobilenet,200,65,63
mobilenet,200,22,20
resnet,200,270,269
mobilenet,200,39,37
resnet,200,9723,9722
resnet,200,8062,8061
mobilenet,200,48,47
resnet,200,192,191
mobilenet,200,56,54
mobilenet,200,37,35
resnet,200,8563,8561
mobilenet,200,46,44
resnet,200,449,447
mobilenet,200,87,86
resnet,200,382,380
resnet,200,8516,8515
resnet,200,132,131
resnet,200,395,393
mobilenet,200,102,100
resnet,200,402,402
resnet,200,8440,8438
resnet,200,123,121
mobilenet,200,22,20
mobilenet,200,40,39
resnet,200,7572,7570
mobilenet,200,213,211
resnet,200,7609,7608
mobilenet,200,112,111
resnet,200,411,410
resnet,200,662,661
resnet,200,7630,7630
resnet,200,148,147
mobilenet,200,55,53
resnet,200,360,358
resnet,200,294,294
resnet,200,7383,7383
resnet,200,296,295
resnet,200,240,240
mobilenet,200,43,41
resnet,200,266,265
resnet,200,7520,7519
mobilenet,200,65,63
resnet,200,365,362
resnet,200,433,431
mobilenet,200,38,36
resnet,200,7527,7526
resnet,200,285,283
resnet,200,402,400
resnet,200,338,336
resnet,200,7596,7595
resnet,200,310,309
mobilenet,200,26,25
resnet,200,143,142
resnet,200,7266,7266
mobilenet,200,30,28
mobilenet,200,24,22
resnet,200,392,390
resnet,200,381,379
resnet,200,7307,7306
resnet,200,351,350
mobilenet,200,74,73
mobilenet,200,105,103
mobilenet,200,29,27
resnet,200,429,427
resnet,200,8792,8791
mobilenet,200,154,153
mobilenet,200,68,66
resnet,200,125,124
mobilenet,200,114,112
resnet,200,8921,8919
resnet,200,428,426
mobilenet,200,30,28
resnet,200,582,581
resnet,200,8686,8684
mobilenet,200,81,80
mobilenet,200,70,69
resnet,200,127,125
resnet,200,356,354
resnet,200,8684,8683
mobilenet,200,27,25
resnet,200,388,386
resnet,200,8109,8107
resnet,200,273,271
resnet,200,137,136
resnet,200,380,379
mobilenet,200,125,123
resnet,200,401,399
resnet,200,521,520
resnet,200,406,405
resnet,200,133,131
resnet,200,390,388
resnet,200,123,121
mobilenet,200,128,127
resnet,200,350,349
mobilenet,200,25,23
mobilenet,200,159,157
resnet,200,826,825
mobilenet,200,95,93
resnet,200,503,502
resnet,200,705,704
mobilenet,200,23,21
resnet,200,158,156
resnet,200,976,974
resnet,200,389,387
resnet,200,150,148
mobilenet,200,36,35
resnet,200,153,151
resnet,200,364,363
mobilenet,200,22,21
resnet,200,222,221
mobilenet,200,83,82
mobilenet,200,143,141
mobilenet,200,24,23
resnet,200,338,336
mobilenet,200,36,35
resnet,200,302,301
resnet,200,512,510
mobilenet,200,75,73
mobilenet,200,131,129
resnet,200,245,244
mobilenet,200,58,57
resnet,200,142,141
mobilenet,200,61,59
resnet,200,142,140
resnet,200,507,505
mobilenet,200,58,57
resnet,200,135,133
resnet,200,157,156
mobilenet,200,28,27
mobilenet,200,78,76
mobilenet,200,130,127
mobilenet,200,64,62
mobilenet,200,33,31
resnet,200,335,333
mobilenet,200,41,40
mobilenet,200,71,69
mobilenet,200,117,116
mobilenet,200,48,46
resnet,200,588,586
mobilenet,200,67,65
mobilenet,200,28,26
mobilenet,200,68,66
mobilenet,200,50,49
mobilenet,200,68,66
mobilenet,200,106,105
mobilenet,200,49,48
resnet,200,137,136
resnet,200,427,425
mobilenet,200,122,121
mobilenet,200,44,42
resnet,200,213,212
resnet,200,468,467
mobilenet,200,169,167
resnet,200,174,173
mobilenet,200,40,38
resnet,200,358,356
mobilenet,200,50,49
mobilenet,200,57,55
resnet,200,408,406
resnet,200,400,398
resnet,200,140,139
mobilenet,200,45,43
resnet,200,147,146
resnet,200,263,262
mobilenet,200,78,76
resnet,200,644,642
resnet,200,209,207
resnet,200,635,634
mobilenet,200,83,78
resnet,200,425,423
resnet,200,176,175
resnet,200,280,279
resnet,200,217,215
mobilenet,200,25,23
mobilenet,200,70,68
resnet,200,170,169
mobilenet,200,51,50
resnet,200,334,332
mobilenet,200,52,51
resnet,200,449,447
resnet,200,140,138
resnet,200,140,138
mobilenet,200,110,109
mobilenet,200,39,37
resnet,200,134,132
resnet,200,476,474
resnet,200,145,143
mobilenet,200,37,35
resnet,200,195,194
resnet,200,425,423
mobilenet,200,30,28
mobilenet,200,26,24
resnet,200,179,178
resnet,200,368,367
mobilenet,200,24,23
mobilenet,200,32,31
resnet,200,464,462
resnet,200,125,123
mobilenet,200,49,48
mobilenet,200,33,31
mobilenet,200,67,65
mobilenet,200,71,69
resnet,200,278,276
mobilenet,200,31,30
mobilenet,200,22,21
mobilenet,200,40,39
mobilenet,200,104,103
resnet,200,284,282
resnet,200,197,196
resnet,200,187,186
mobilenet,200,58,57
resnet,200,241,239
mobilenet,200,67,65
mobilenet,200,52,51
resnet,200,231,229
resnet,200,143,141
mobilenet,200,60,59
resnet,200,419,417
mobilenet,200,57,56
mobilenet,200,64,63
resnet,200,323,322
resnet,200,148,146
mobilenet,200,57,56
resnet,200,358,356
mobilenet,200,82,80
mobilenet,200,107,105
mobilenet,200,64,64
mobilenet,200,91,90
resnet,200,421,419
mobilenet,200,76,74
mobilenet,200,82,80
mobilenet,200,50,49
resnet,200,157,156
resnet,200,158,157
mobilenet,200,23,21
resnet,200,134,133
mobilenet,200,31,29
resnet,200,796,795
resnet,200,393,392
mobilenet,200,68,65
mobilenet,200,88,87
mobilenet,200,55,53
mobilenet,200,44,41
resnet,200,384,383
mobilenet,200,46,45
mobilenet,200,69,67
