function,status,duration_ms,upstream_ms
mobilenet,200,2736,2734
mobilenet,200,2173,2171
mobilenet,200,1617,1616
mobilenet,200,2061,2060
mobilenet,200,1510,1510
mobilenet,200,1335,1333
mobilenet,200,2572,2571
resnet,200,2779,2778
mobilenet,200,407,405
mobilenet,200,1240,1238
mobilenet,200,35,34
resnet,200,1345,1343
mobilenet,200,44,42
resnet,200,1495,1494
resnet,200,1571,1570
resnet,200,3258,3257
mobilenet,200,35,34
resnet,200,1606,1605
mobilenet,200,28,27
resnet,200,1373,1371
mobilenet,200,39,38
resnet,200,1577,1575
mobilenet,200,32,30
mobilenet,200,40,38
resnet,200,1792,1791
mobilenet,200,27,26
mobilenet,200,31,29
resnet,200,3349,3348
resnet,200,1842,1840
mobilenet,200,30,29
resnet,200,1985,1983
mobilenet,200,60,58
resnet,200,3222,3221
mobilenet,200,52,50
mobilenet,200,65,64
resnet,200,1621,1619
mobilenet,200,34,33
resnet,200,1860,1858
mobilenet,200,27,26
resnet,200,2035,2033
resnet,200,1898,1897
resnet,200,374,372
mobilenet,200,31,30
resnet,200,1488,1486
resnet,200,558,556
resnet,200,1661,1659
resnet,200,528,526
resnet,200,1618,1616
mobilenet,200,24,23
resnet,200,761,759
resnet,200,681,680
resnet,200,592,591
resnet,200,260,258
resnet,200,149,148
mobilenet,200,51,50
resnet,200,377,375
mobilenet,200,65,64
resnet,200,321,320
mobilenet,200,65,63
mobilenet,200,79,77
resnet,200,221,219
mobilenet,200,29,27
resnet,200,464,462
resnet,200,305,303
mobilenet,200,63,61
resnet,200,471,470
mobilenet,200,78,76
resnet,200,416,414
resnet,200,229,227
resnet,200,151,150
mobilenet,200,73,71
mobilenet,200,70,68
mobilenet,200,87,85
resnet,200,341,339
mobilenet,200,84,82
mobilenet,200,36,35
resnet,200,379,377
mobilenet,200,26,25
resnet,200,282,280
mobilenet,200,32,31
resnet,200,402,401
mobilenet,200,35,34
resnet,200,329,327
mobilenet,200,21,20
mobilenet,200,22,21
mobilenet,200,66,65
resnet,200,363,361
mobilenet,200,86,85
resnet,200,382,380
mobilenet,200,52,50
resnet,200,419,418
resnet,200,135,133
resnet,200,333,332
mobilenet,200,40,39
resnet,200,392,390
mobilenet,200,36,35
mobilenet,200,80,80
mobilenet,200,63,62
mobilenet,200,70,68
mobilenet,200,23,22
mobilenet,200,41,40
mobilenet,200,26,25
mobilenet,200,43,42
resnet,200,258,256
mobilenet,200,33,31
resnet,200,376,374
resnet,200,192,190
mobilenet,200,32,31
resnet,200,330,328
mobilenet,200,28,26
resnet,200,384,382
resnet,200,325,323
mobilenet,200,21,19
mobilenet,200,21,19
resnet,200,450,448
resnet,200,367,365
mobilenet,200,31,30
resnet,200,373,372
mobilenet,200,35,34
resnet,200,416,415
resnet,200,381,379
mobilenet,200,23,21
resnet,200,388,387
mobilenet,200,31,30
resnet,200,390,388
mobilenet,200,30,28
mobilenet,200,33,32
resnet,200,381,380
resnet,200,371,370
mobilenet,200,26,24
resnet,200,311,309
mobilenet,200,27,25
resnet,200,321,319
resnet,200,245,243
mobilenet,200,33,32
resnet,200,312,310
mobilenet,200,41,39
mobilenet,200,32,30
mobilenet,200,27,26
resnet,200,383,382
mobilenet,200,33,32
resnet,200,357,356
mobilenet,200,39,38
mobilenet,200,52,50
mobilenet,200,42,41
mobilenet,200,31,30
mobilenet,200,24,23
mobilenet,200,46,45
mobilenet,200,25,23
mobilenet,200,41,40
mobilenet,200,33,32
resnet,200,432,430
resnet,200,270,269
mobilenet,200,84,82
resnet,200,323,321
resnet,200,267,265
mobilenet,200,48,46
resnet,200,305,303
mobilenet,200,83,82
mobilenet,200,64,62
resnet,200,385,383
mobilenet,200,51,50
resnet,200,339,337
resnet,200,349,348
resnet,200,412,411
mobilenet,200,63,61
resnet,200,416,414
mobilenet,200,22,21
resnet,200,343,341
mobilenet,200,85,84
resnet,200,341,339
mobilenet,200,73,71
mobilenet,200,95,93
resnet,200,409,407
resnet,200,254,252
resnet,200,255,253
mobilenet,200,63,61
resnet,200,274,273
mobilenet,200,51,49
resnet,200,264,262
resnet,200,288,287
resnet,200,344,343
resnet,200,254,252
mobilenet,200,80,79
resnet,200,444,442
mobilenet,200,61,59
mobilenet,200,55,51
mobilenet,200,61,59
mobilenet,200,61,59
mobilenet,200,90,89
resnet,200,204,202
mobilenet,200,80,78
mobilenet,200,86,85
mobilenet,200,73,72
mobilenet,200,80,78
mobilenet,200,59,57
resnet,200,419,418
mobilenet,200,47,46
mobilenet,200,62,61
resnet,200,329,328
mobilenet,200,58,57
resnet,200,356,354
mobilenet,200,58,56
mobilenet,200,91,89
mobilenet,200,91,90
mobilenet,200,48,46
resnet,200,404,402
mobilenet,200,35,34
resnet,200,404,403
mobilenet,200,51,49
mobilenet,200,74,73
resnet,200,441,439
resnet,200,269,268
resnet,200,155,154
mobilenet,200,44,42
resnet,200,363,362
mobilenet,200,53,51
mobilenet,200,71,69
resnet,200,412,410
resnet,200,296,294
mobilenet,200,24,22
resnet,200,241,239
mobilenet,200,105,103
mobilenet,200,59,57
mobilenet,200,63,61
resnet,200,269,268
resnet,200,388,386
resnet,200,272,270
mobilenet,200,87,85
resnet,200,343,341
resnet,200,296,295
resnet,200,257,256
resnet,200,287,286
resnet,200,325,323
mobilenet,200,59,58
resnet,200,405,404
resnet,200,353,351
mobilenet,200,52,50
resnet,200,324,323
resnet,200,239,238
mobilenet,200,56,54
resnet,200,333,332
resnet,200,239,237
resnet,200,255,254
mobilenet,200,79,78
resnet,200,317,316
mobilenet,200,50,49
resnet,200,299,298
mobilenet,200,60,58
mobilenet,200,55,54
resnet,200,413,412
mobilenet,200,21,20
resnet,200,258,257
mobilenet,200,43,42
mobilenet,200,40,38
mobilenet,200,32,31
mobilenet,200,48,46
resnet,200,382,380
resnet,200,364,363
mobilenet,200,20,19
resnet,200,265,264
mobilenet,200,40,38
mobilenet,200,34,34
resnet,200,308,306
mobilenet,200,38,37
resnet,200,329,327
resnet,200,228,227
resnet,200,235,233
resnet,200,341,339
resnet,200,386,384
resnet,200,307,306
resnet,200,381,379
resnet,200,308,307
resnet,200,409,407
mobilenet,200,27,26
resnet,200,311,310
resnet,200,381,379
resnet,200,320,319
resnet,200,397,395
mobilenet,200,26,25
resnet,200,435,433
mobilenet,200,40,38
mobilenet,200,35,33
resnet,200,418,416
mobilenet,200,21,19
resnet,200,387,386
resnet,200,431,430
mobilenet,200,49,48
resnet,200,411,409
mobilenet,200,68,66
resnet,200,349,348
mobilenet,200,32,31
resnet,200,459,457
resnet,200,376,374
mobilenet,200,42,41
resnet,200,394,393
mobilenet,200,54,52
mobilenet,200,36,34
resnet,200,331,330
resnet,200,149,148
mobilenet,200,27,25
resnet,200,432,431
mobilenet,200,37,35
mobilenet,200,36,34
mobilenet,200,26,25
resnet,200,273,271
mobilenet,200,56,54
resnet,200,364,363
mobilenet,200,52,51
resnet,200,357,356
resnet,200,408,406
resnet,200,301,299
mobilenet,200,44,43
resnet,200,425,423
mobilenet,200,41,40
mobilenet,200,35,34
mobilenet,200,23,22
mobilenet,200,42,41
mobilenet,200,39,38
mobilenet,200,33,32
mobilenet,200,58,57
mobilenet,200,80,78
mobilenet,200,67,66
mobilenet,200,60,59
mobilenet,200,77,75
mobilenet,200,56,54
resnet,200,390,389
mobilenet,200,40,39
mobilenet,200,39,37
resnet,200,378,377
mobilenet,200,48,46
resnet,200,375,374
mobilenet,200,35,33
mobilenet,200,43,42
resnet,200,344,342
mobilenet,200,40,38
resnet,200,341,339
resnet,200,248,247
resnet,200,357,356
mobilenet,200,51,49
resnet,200,289,287
resnet,200,367,366
mobilenet,200,62,61
resnet,200,316,314
mobilenet,200,22,21
resnet,200,380,378
resnet,200,352,348
mobilenet,200,29,28
resnet,200,434,432
resnet,200,392,391
mobilenet,200,75,73
resnet,200,467,465
mobilenet,200,29,27
resnet,200,316,313
resnet,200,234,233
resnet,200,397,395
resnet,200,559,558
mobilenet,200,64,62
mobilenet,200,57,55
resnet,200,757,755
mobilenet,200,55,53
resnet,200,967,965
mobilenet,200,22,21
resnet,200,375,374
mobilenet,200,34,32
resnet,200,436,435
resnet,200,597,595
mobilenet,200,36,34
resnet,200,661,659
resnet,200,838,836
resnet,200,575,574
resnet,200,769,767
mobilenet,200,30,29
mobilenet,200,33,32
resnet,200,793,792
mobilenet,200,31,30
mobilenet,200,39,37
resnet,200,1012,1010
mobilenet,200,79,78
resnet,200,1813,1811
resnet,200,395,393
mobilenet,200,32,31
mobilenet,200,44,42
resnet,200,512,511
mobilenet,200,27,25
mobilenet,200,23,22
mobilenet,200,34,33
mobilenet,200,38,37
mobilenet,200,32,30
