function,status,duration_ms,upstream_ms
mobilenet,200,3598,3596
mobilenet,200,769,767
mobilenet,200,1423,1422
mobilenet,200,1559,1558
mobilenet,200,2089,2088
mobilenet,200,2230,2228
mobilenet,200,2562,2560
mobilenet,200,2985,2984
mobilenet,200,3114,3113
mobilenet,200,3244,3243
mobilenet,200,3381,3380
mobilenet,200,3711,3709
mobilenet,200,3649,3647
mobilenet,200,3891,3889
mobilenet,200,1336,1335
mobilenet,200,1579,1577
mobilenet,200,1499,1498
mobilenet,200,1226,1225
mobilenet,200,846,844
mobilenet,200,657,656
mobilenet,200,613,611
mobilenet,200,532,531
mobilenet,200,251,250
mobilenet,200,82,80
resnet,200,4322,4320
mobilenet,200,31,29
resnet,200,3759,3757
mobilenet,200,37,36
resnet,200,4013,4011
mobilenet,200,26,24
resnet,200,2200,2198
mobilenet,200,26,25
resnet,200,421,419
mobilenet,200,22,21
mobilenet,200,21,19
resnet,200,4503,4501
mobilenet,200,27,25
resnet,200,571,570
resnet,200,4688,4688
resnet,200,472,470
mobilenet,200,26,24
resnet,200,4784,4782
mobilenet,200,23,21
resnet,200,725,723
resnet,200,4964,4963
mobilenet,200,20,19
mobilenet,200,23,22
resnet,200,5319,5318
resnet,200,630,628
mobilenet,200,43,42
resnet,200,175,173
mobilenet,200,61,60
mobilenet,200,43,41
resnet,200,1432,1430
resnet,200,5604,5602
resnet,200,273,271
mobilenet,200,23,21
mobilenet,200,21,19
resnet,200,5718,5718
resnet,200,1775,1774
mobilenet,200,20,19
resnet,200,141,139
mobilenet,200,25,24
mobilenet,200,54,52
resnet,200,5967,5965
resnet,200,1745,1743
mobilenet,200,24,22
mobilenet,200,22,21
resnet,200,130,128
resnet,200,5807,5805
resnet,200,2077,2075
mobilenet,200,44,43
resnet,200,144,142
resnet,200,173,171
resnet,200,8266,8264
resnet,200,1666,1664
mobilenet,200,55,53
resnet,200,265,264
resnet,200,216,214
mobilenet,200,43,42
mobilenet,200,43,42
resnet,200,9135,9134
mobilenet,200,22,20
resnet,200,1898,1896
mobilenet,200,21,20
mobilenet,200,21,20
mobilenet,200,28,27
resnet,200,6084,6082
mobilenet,200,21,20
resnet,200,1626,1624
resnet,200,6364,6363
mobilenet,200,51,49
resnet,200,240,239
mobilenet,200,22,20
resnet,200,196,194
resnet,200,7068,7067
resnet,200,125,124
mobilenet,200,21,19
resnet,200,154,152
mobilenet,200,24,22
resnet,200,7736,7734
resnet,200,166,165
resnet,200,7014,7013
mobilenet,200,37,36
resnet,200,241,239
mobilenet,200,27,25
resnet,200,385,383
resnet,200,7221,7220
resnet,200,178,176
resnet,200,123,121
