function,status,duration_ms,upstream_ms
resnet,200,3707,3706
mobilenet,200,3917,3916
mobilenet,200,2537,2536
mobilenet,200,3152,3152
mobilenet,200,2373,2371
mobilenet,200,2194,2193
mobilenet,200,1412,1410
mobilenet,200,632,631
mobilenet,200,851,849
mobilenet,200,2868,2868
mobilenet,200,3489,3488
mobilenet,200,3708,3706
resnet,200,2137,2136
resnet,200,2098,2097
mobilenet,200,24,22
resnet,200,1639,1637
mobilenet,200,23,21
resnet,200,2236,2235
resnet,200,3855,3854
resnet,200,2094,2093
mobilenet,200,31,30
resnet,200,1650,1649
resnet,200,1620,1619
mobilenet,200,27,25
mobilenet,200,23,21
resnet,200,1666,1665
mobilenet,200,64,63
resnet,200,1718,1717
mobilenet,200,24,23
resnet,200,1277,1275
resnet,200,1225,1224
resnet,200,235,234
resnet,200,319,318
mobilenet,200,22,21
resnet,200,290,289
resnet,200,155,154
mobilenet,200,48,47
mobilenet,200,21,20
mobilenet,200,27,26
resnet,200,224,224
mobilenet,200,31,29
resnet,200,295,293
resnet,200,172,171
mobilenet,200,28,26
resnet,200,141,139
resnet,200,156,154
mobilenet,200,31,30
resnet,200,163,161
resnet,200,155,154
resnet,200,239,238
mobilenet,200,28,27
resnet,200,274,273
resnet,200,227,226
resnet,200,199,198
resnet,200,192,190
mobilenet,200,23,22
resnet,200,194,192
mobilenet,200,27,25
mobilenet,200,29,27
mobilenet,200,27,25
resnet,200,218,216
mobilenet,200,22,20
resnet,200,224,224
resnet,200,215,213
mobilenet,200,29,27
resnet,200,362,360
mobilenet,200,25,23
resnet,200,214,212
resnet,200,285,283
resnet,200,134,132
mobilenet,200,24,22
mobilenet,200,27,26
mobilenet,200,32,31
resnet,200,254,252
mobilenet,200,24,23
mobilenet,200,24,22
resnet,200,252,251
mobilenet,200,21,19
resnet,200,326,324
resnet,200,164,162
mobilenet,200,69,67
mobilenet,200,21,19
resnet,200,253,252
mobilenet,200,27,25
mobilenet,200,26,25
resnet,200,150,148
mobilenet,200,20,19
mobilenet,200,21,19
resnet,200,305,303
resnet,200,203,201
mobilenet,200,23,21
resnet,200,180,178
resnet,200,184,182
resnet,200,195,194
mobilenet,200,37,35
mobilenet,200,27,25
mobilenet,200,21,20
mobilenet,200,24,23
mobilenet,200,33,32
mobilenet,200,21,20
mobilenet,200,29,27
mobilenet,200,28,27
resnet,200,195,194
mobilenet,200,21,20
resnet,200,201,200
mobilenet,200,52,51
resnet,200,157,156
mobilenet,200,23,21
resnet,200,239,238
mobilenet,200,23,21
resnet,200,186,185
resnet,200,327,326
resnet,200,141,139
mobilenet,200,24,23
mobilenet,200,35,34
resnet,200,130,128
resnet,200,162,161
mobilenet,200,21,20
mobilenet,200,31,29
resnet,200,144,143
resnet,200,210,208
resnet,200,202,201
mobilenet,200,24,22
resnet,200,209,208
mobilenet,200,30,28
mobilenet,200,24,23
mobilenet,200,26,24
resnet,200,227,225
resnet,200,201,200
mobilenet,200,20,19
resnet,200,306,305
mobilenet,200,28,27
resnet,200,195,193
resnet,200,233,231
mobilenet,200,21,19
resnet,200,231,229
mobilenet,200,31,29
mobilenet,200,38,37
resnet,200,193,191
mobilenet,200,22,20
resnet,200,190,188
mobilenet,200,25,23
mobilenet,200,27,25
mobilenet,200,28,26
mobilenet,200,22,21
mobilenet,200,31,29
mobilenet,200,37,35
mobilenet,200,71,69
mobilenet,200,22,20
mobilenet,200,27,25
resnet,200,144,142
mobilenet,200,21,19
resnet,200,207,206
mobilenet,200,21,19
resnet,200,254,253
resnet,200,208,206
resnet,200,171,169
mobilenet,200,21,20
mobilenet,200,21,19
mobilenet,200,22,21
resnet,200,257,255
resnet,200,128,126
mobilenet,200,21,20
resnet,200,171,170
resnet,200,218,217
resnet,200,203,201
mobilenet,200,21,19
resnet,200,191,189
mobilenet,200,21,20
resnet,200,218,216
mobilenet,200,23,21
mobilenet,200,29,28
mobilenet,200,30,29
resnet,200,269,267
resnet,200,178,177
resnet,200,257,256
resnet,200,131,129
mobilenet,200,28,26
resnet,200,222,220
mobilenet,200,39,38
resnet,200,323,321
resnet,200,141,139
resnet,200,140,138
mobilenet,200,26,24
resnet,200,299,297
mobilenet,200,20,19
mobilenet,200,21,19
mobilenet,200,22,20
mobilenet,200,31,29
mobilenet,200,22,20
resnet,200,152,151
mobilenet,200,25,23
mobilenet,200,31,29
mobilenet,200,24,22
mobilenet,200,32,30
resnet,200,208,206
mobilenet,200,23,21
mobilenet,200,30,28
resnet,200,142,141
mobilenet,200,23,21
resnet,200,206,204
mobilenet,200,34,32
mobilenet,200,21,19
mobilenet,200,51,49
