index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,0,genmatrix,small,cold,200,1741.53,1741.53,0.01,6.89,1734.63,True,,0.0,0.03,,6.85,6.89,1
1,1,fastfouriertransform,large,cold,200,1703.62,1703.62,0.01,6.78,1696.84,True,,0.0,4.0,0.01,2.76,6.77,2
2,2,matrixmul,small,cold,200,2214.75,2209.56,5.19,5.34,2204.22,True,,0.0,0.41,4.17,0.75,5.34,3
3,3,mobilenet,small,cold,200,1762.42,1762.42,0.0,22.71,1739.71,False,,,,,,,4
4,4,genmatrix,small,cold,200,1898.44,1898.44,0.0,0.11,1898.32,False,,0.0,0.02,,0.09,0.11,5
5,5,genmatrix,large,cold,200,1999.48,1886.76,112.72,0.77,1885.99,False,,0.0,0.02,,0.75,0.77,6
6,6,resnet,small,cold,200,2422.73,2422.72,0.01,225.78,2196.95,True,,,,,,,7
7,7,resnet,medium,cold,200,2537.1,2537.1,0.01,123.78,2413.32,False,,,,,,,8
8,8,fastfouriertransform,small,cold,200,2384.92,2384.91,0.0,4.98,2379.93,False,,0.0,4.05,0.01,0.92,4.98,9
9,9,fastfouriertransform,small,cold,200,2373.21,2373.2,0.0,4.94,2368.26,False,,0.0,4.04,0.0,0.88,4.94,10
10,10,mobilenet,large,cold,200,1797.04,1797.03,0.0,25.64,1771.39,False,,,,,,,11
11,11,resnet,small,cold,200,2935.24,2935.23,0.0,196.14,2739.1,False,,,,,,,12
12,12,resnet,small,cold,200,2724.84,2724.83,0.01,234.7,2490.13,False,,,,,,,13
13,13,genmatrix,large,cold,200,1688.84,1652.8,36.03,1.43,1651.38,False,,0.0,0.02,,1.4,1.43,14
14,14,genmatrix,large,cold,200,1727.99,1658.65,69.34,0.8,1657.85,False,,0.0,0.03,,0.77,0.8,15
15,15,fetchdata,small,cold,200,2253.05,2253.04,0.0,142.19,2110.85,True,142.15,0.0,0.02,0.0,,142.19,16
16,16,fetchdata,large,cold,200,3929.07,3929.06,0.01,83.64,3845.42,False,83.6,0.0,0.03,0.0,,83.64,17
17,17,matrixmul,small,cold,200,3186.8,3186.8,0.0,5.15,3181.65,False,,0.0,0.42,4.1,0.63,5.15,18
18,18,linpack,small,cold,200,3180.84,3180.83,0.01,15.83,3165.0,True,,0.0,0.72,13.29,1.81,15.82,19
19,19,genmatrix,medium,cold,200,1782.59,1762.4,20.2,0.18,1762.22,False,,0.0,0.02,,0.16,0.18,20
20,20,matrixmul,medium,cold,200,4235.52,4226.76,8.77,518.14,3708.62,False,,0.0,0.4,4.04,513.69,518.14,21
21,21,mobilenet,small,cold,200,1720.97,1720.96,0.01,23.56,1697.41,False,,,,,,,22
22,22,linpack,medium,cold,200,8238.41,8238.4,0.01,710.9,7527.5,False,,0.0,0.47,4.07,706.35,710.9,23
23,23,fastfouriertransform,small,cold,200,2241.63,2241.62,0.0,4.79,2236.84,False,,0.0,4.02,0.0,0.75,4.78,24
24,24,fetchdata,small,cold,200,3939.73,3939.73,0.01,81.63,3858.09,False,81.6,0.0,0.02,0.0,,81.63,25
25,25,matrixmul,medium,cold,200,3108.31,3088.71,19.6,549.62,2539.09,False,,0.0,0.4,4.01,545.2,549.62,26
26,26,resnet,medium,cold,200,6970.17,6970.16,0.0,188.93,6781.23,False,,,,,,,27
27,27,linpack,small,cold,200,8197.58,8197.57,0.0,5.23,8192.35,False,,0.0,0.47,4.02,0.74,5.23,28
28,28,genmatrix,medium,cold,200,1684.44,1678.2,6.24,0.26,1677.94,False,,0.0,0.03,,0.22,0.26,29
29,29,resnet,small,cold,200,6189.26,6189.26,0.01,175.72,6013.53,False,,,,,,,30
30,30,fetchdata,small,cold,200,2504.86,2504.85,0.01,75.21,2429.65,False,75.17,0.0,0.02,0.0,,75.2,31
31,31,resnet,medium,cold,200,7049.32,7049.31,0.01,130.72,6918.59,False,,,,,,,32
32,32,linpack,large,cold,200,3103.89,3103.88,0.0,5.27,3098.61,False,,0.0,0.5,4.02,0.75,5.27,33
33,33,resnet,medium,cold,200,6327.77,6327.77,0.0,174.3,6153.47,False,,,,,,,34
34,34,resnet,small,cold,200,2904.53,2904.53,0.01,200.14,2704.39,False,,,,,,,35
35,35,genmatrix,small,cold,200,1455.79,1455.79,0.01,0.16,1455.63,False,,0.0,0.04,,0.11,0.16,36
36,36,fastfouriertransform,large,cold,200,1385.04,1385.03,0.0,4.76,1380.28,False,,0.0,3.93,0.0,0.81,4.75,37
37,37,mobilenet,medium,cold,200,1576.57,1576.56,0.01,23.73,1552.84,False,,,,,,,38
38,38,fastfouriertransform,small,cold,200,1379.68,1379.67,0.01,4.76,1374.91,False,,0.0,3.95,0.0,0.79,4.75,39
39,39,linpack,small,cold,200,3201.5,3201.5,0.01,5.18,3196.31,False,,0.0,0.46,3.98,0.74,5.18,40
40,40,fetchdata,medium,cold,200,2329.57,2329.56,0.01,79.99,2249.57,False,79.95,0.0,0.04,0.0,,79.99,41
41,41,fetchdata,large,cold,200,2471.41,2471.4,0.0,76.52,2394.88,False,76.49,0.0,0.02,0.0,,76.52,42
42,42,linpack,medium,cold,200,3689.9,3689.89,0.01,711.97,2977.93,False,,0.0,0.53,4.05,707.37,711.96,43
43,43,mobilenet,medium,cold,200,1655.14,1655.13,0.01,28.19,1626.94,False,,,,,,,44
44,44,matrixmul,small,cold,200,4028.66,4020.83,7.82,4.93,4015.91,False,,0.0,0.36,3.98,0.58,4.93,45
45,45,genmatrix,medium,cold,200,1519.04,1510.26,8.79,0.22,1510.04,False,,0.0,0.03,,0.19,0.22,46
46,46,genmatrix,large,cold,200,1447.09,1380.94,66.15,1.0,1379.94,False,,0.0,0.02,,0.96,0.99,47
47,47,genmatrix,small,cold,200,1395.86,1395.85,0.0,0.12,1395.73,False,,0.0,0.03,,0.09,0.12,48
48,48,resnet,large,cold,200,5822.73,5822.73,0.01,218.56,5604.16,False,,,,,,,49
49,49,mobilenet,large,cold,200,1514.68,1514.67,0.0,28.74,1485.94,False,,,,,,,50
50,50,genmatrix,small,cold,200,1483.85,1483.84,0.01,0.14,1483.7,False,,0.0,0.03,,0.11,0.14,51
51,51,mobilenet,medium,cold,200,1553.78,1553.78,0.01,31.49,1522.28,False,,,,,,,52
52,52,fetchdata,medium,cold,200,2527.53,2527.52,0.01,75.85,2451.67,False,75.83,0.0,0.02,0.0,,75.85,53
53,53,genmatrix,large,cold,200,1412.66,1329.89,82.77,0.91,1328.99,False,,0.0,0.02,,0.87,0.9,54
54,54,resnet,small,cold,200,6296.63,6296.62,0.01,178.11,6118.51,False,,,,,,,55
55,55,genmatrix,medium,cold,200,1415.63,1385.88,29.74,0.25,1385.63,False,,0.0,0.03,,0.21,0.25,56
56,56,linpack,small,cold,200,2859.58,2859.58,0.0,5.27,2854.31,False,,0.0,0.38,4.07,0.81,5.27,57
57,57,mobilenet,small,cold,200,1445.53,1445.53,0.01,23.42,1422.1,False,,,,,,,58
58,58,linpack,medium,cold,200,4257.48,4257.47,0.01,720.48,3536.99,False,,0.0,0.42,4.22,715.83,720.48,59
59,59,fetchdata,medium,cold,200,2380.31,2380.31,0.0,83.28,2297.03,False,83.24,0.0,0.03,0.0,,83.28,60
60,60,fastfouriertransform,small,cold,200,1167.14,1167.14,0.0,4.72,1162.41,False,,0.0,3.94,0.0,0.78,4.72,61
61,61,resnet,large,cold,200,3011.87,3011.86,0.01,163.1,2848.76,False,,,,,,,62
62,62,matrixmul,small,cold,200,2736.67,2736.67,0.0,5.1,2731.56,False,,0.0,0.42,4.07,0.61,5.1,63
63,63,genmatrix,medium,cold,200,1293.48,1265.47,28.01,0.2,1265.28,False,,0.0,0.02,,0.17,0.2,64
64,64,fetchdata,large,cold,200,2496.33,2496.32,0.01,78.58,2417.74,False,78.56,0.0,0.02,0.0,,78.58,65
65,65,fetchdata,small,cold,200,2748.23,2748.23,0.0,78.22,2670.01,False,78.18,0.0,0.03,0.0,,78.22,66
66,66,matrixmul,small,cold,200,2736.13,2720.89,15.24,5.15,2715.74,False,,0.0,0.42,4.11,0.62,5.15,67
67,67,mobilenet,large,cold,200,1432.0,1432.0,0.01,20.14,1411.86,False,,,,,,,68
68,68,resnet,large,cold,200,2788.15,2788.15,0.0,198.71,2589.43,False,,,,,,,69
69,69,matrixmul,large,cold,200,2708.84,2708.83,0.0,5.05,2703.78,False,,0.0,0.39,4.06,0.59,5.05,70
70,70,resnet,medium,cold,200,6342.43,6342.42,0.0,203.83,6138.59,False,,,,,,,71
71,71,resnet,medium,cold,200,5072.42,5072.42,0.01,124.21,4948.2,False,,,,,,,72
72,72,matrixmul,small,cold,200,3187.26,3182.83,4.43,5.09,3177.74,False,,0.0,0.39,4.08,0.62,5.09,73
73,73,mobilenet,large,cold,200,1351.32,1351.32,0.0,18.12,1333.2,False,,,,,,,74
74,74,fetchdata,small,cold,200,2544.41,2544.41,0.01,75.92,2468.49,False,75.89,0.0,0.02,0.0,,75.91,75
75,75,linpack,small,cold,200,4092.04,4092.03,0.0,5.42,4086.61,False,,0.0,0.51,4.1,0.8,5.42,76
76,76,linpack,small,cold,200,2637.85,2637.84,0.01,5.32,2632.52,False,,0.0,0.38,4.1,0.83,5.32,77
77,77,mobilenet,large,cold,200,1074.55,1074.55,0.01,28.04,1046.51,False,,,,,,,78
78,78,mobilenet,large,warm,200,988.26,988.26,0.01,27.61,960.65,True,,,,,,,79
79,79,fetchdata,large,cold,200,2817.55,2817.54,0.01,85.23,2732.31,False,85.2,0.0,0.02,0.0,,85.23,80
80,80,fastfouriertransform,medium,warm,200,1640.64,1640.63,0.01,682.94,957.69,False,,0.0,3.99,0.0,678.93,682.94,81
81,81,fetchdata,large,cold,200,2708.46,2708.45,0.01,74.42,2634.03,False,74.39,0.0,0.02,0.0,,74.42,82
82,82,fetchdata,large,cold,200,2628.1,2628.1,0.0,76.66,2551.44,False,76.63,0.0,0.03,0.0,,76.66,83
83,83,matrixmul,large,cold,200,3652.22,3646.82,5.41,4.93,3641.88,False,,0.0,0.39,3.97,0.56,4.93,84
84,84,linpack,small,cold,200,4005.4,4005.4,0.0,5.57,3999.83,False,,0.0,0.43,4.3,0.84,5.56,85
85,85,genmatrix,large,cold,200,1125.39,1046.41,78.98,0.86,1045.55,False,,0.0,0.03,,0.83,0.86,86
86,86,fastfouriertransform,large,cold,200,1591.52,1591.52,0.01,5.28,1586.24,False,,0.0,4.23,0.01,1.04,5.28,87
87,87,resnet,medium,cold,200,4783.16,4783.15,0.01,176.38,4606.77,False,,,,,,,88
88,88,linpack,large,cold,200,3970.34,3970.33,0.0,5.64,3964.69,False,,0.0,0.47,4.24,0.93,5.64,89
89,89,matrixmul,small,cold,200,3555.13,3547.89,7.24,4.92,3542.97,False,,0.0,0.38,3.97,0.57,4.92,90
90,90,matrixmul,medium,cold,200,4111.87,4103.72,8.15,519.88,3583.84,False,,0.0,0.37,3.98,515.52,519.88,91
91,91,mobilenet,medium,warm,200,897.29,897.29,0.0,25.76,871.53,False,,,,,,,92
92,92,fastfouriertransform,large,cold,200,1532.93,1532.93,0.01,6.62,1526.31,False,,0.0,5.62,0.01,0.98,6.62,93
93,93,genmatrix,medium,warm,200,967.28,967.28,0.01,0.21,967.07,False,,0.0,0.03,,0.18,0.21,94
94,94,resnet,small,cold,200,4546.63,4546.62,0.0,398.5,4148.13,False,,,,,,,95
95,95,resnet,small,cold,200,4125.22,4125.22,0.0,435.93,3689.29,False,,,,,,,96
96,96,linpack,large,cold,200,3887.94,3887.94,0.0,5.33,3882.6,False,,0.0,0.44,4.08,0.81,5.33,97
97,97,matrixmul,large,cold,200,3513.35,3513.34,0.0,4.91,3508.43,False,,0.0,0.37,3.97,0.56,4.91,98
98,98,resnet,large,cold,200,3651.6,3651.59,0.01,237.18,3414.41,False,,,,,,,99
99,99,mobilenet,small,warm,200,865.26,865.26,0.0,24.14,841.11,False,,,,,,,100
100,100,matrixmul,small,cold,200,3300.15,3279.4,20.75,4.91,3274.49,False,,0.0,0.36,3.99,0.56,4.91,100
101,101,resnet,large,cold,200,2645.93,2645.92,0.01,281.04,2364.88,False,,,,,,,99
102,102,fastfouriertransform,large,warm,200,729.96,729.96,0.0,4.65,725.31,False,,0.0,3.86,0.0,0.78,4.65,100
103,103,matrixmul,medium,warm,200,1006.6,997.72,8.88,526.08,471.63,False,,0.0,0.37,4.08,521.62,526.08,100
104,104,fastfouriertransform,small,warm,200,709.04,709.04,0.0,4.59,704.44,False,,0.0,3.84,0.0,0.74,4.59,99
105,105,matrixmul,medium,cold,200,2114.12,2109.42,4.69,520.94,1588.48,False,,0.0,0.41,4.1,516.42,520.94,100
106,106,mobilenet,small,warm,200,324.89,324.89,0.01,18.91,305.98,False,,,,,,,100
107,107,mobilenet,large,warm,200,322.88,322.88,0.0,19.29,303.59,False,,,,,,,99
108,108,fastfouriertransform,small,warm,200,684.55,684.54,0.0,4.63,679.91,False,,0.0,3.86,0.0,0.76,4.63,100
109,109,genmatrix,medium,warm,200,147.03,147.03,0.0,0.19,146.84,False,,0.0,0.02,,0.17,0.19,100
110,110,linpack,small,cold,200,3015.98,3015.98,0.01,5.53,3010.45,False,,0.0,0.44,4.27,0.81,5.53,100
111,111,linpack,large,cold,200,3003.28,3003.27,0.01,5.56,2997.71,False,,0.0,0.54,4.16,0.85,5.56,99
112,112,linpack,small,cold,200,3002.39,3002.38,0.0,5.48,2996.91,False,,0.0,0.5,4.16,0.81,5.48,100
113,113,mobilenet,large,warm,200,281.02,281.01,0.01,18.16,262.86,False,,,,,,,100
114,114,fetchdata,large,cold,200,1299.77,1299.76,0.01,79.09,1220.66,False,79.07,0.0,0.02,0.0,,79.09,99
115,115,mobilenet,medium,warm,200,277.97,277.96,0.01,25.46,252.5,False,,,,,,,100
116,116,resnet,large,cold,200,2188.98,2188.98,0.01,194.2,1994.78,False,,,,,,,99
117,117,fetchdata,small,cold,200,2077.24,2077.23,0.01,81.92,1995.31,False,81.9,0.0,0.02,0.0,,81.92,100
118,118,resnet,large,cold,200,1985.83,1985.82,0.01,169.63,1816.19,False,,,,,,,100
119,119,genmatrix,small,warm,200,57.73,57.72,0.01,0.13,57.59,False,,0.0,0.02,,0.1,0.12,98
120,120,genmatrix,medium,warm,200,58.35,58.34,0.01,0.22,58.12,False,,0.0,0.02,,0.19,0.22,99
121,121,fetchdata,large,cold,200,1967.82,1967.81,0.0,83.54,1884.27,False,83.51,0.0,0.02,0.0,,83.54,100
122,122,genmatrix,medium,warm,200,43.68,43.67,0.0,0.2,43.47,False,,0.0,0.02,,0.18,0.2,94
